dateTime,Water_Level_NoIce_ft
6/13/2023 9:00,2.59
6/13/2023 10:00,2.585
6/13/2023 11:00,2.585
6/13/2023 12:00,2.589
6/13/2023 13:00,2.571
6/13/2023 14:00,2.508
6/13/2023 15:00,2.5
6/13/2023 16:00,2.486
6/13/2023 17:00,2.483
6/13/2023 18:00,2.582
6/13/2023 19:00,2.693
6/13/2023 20:00,2.657
6/13/2023 21:00,2.649
6/13/2023 22:00,2.641
6/13/2023 23:00,2.66
6/14/2023 0:00,2.675
6/14/2023 1:00,2.681
6/14/2023 2:00,2.723
6/14/2023 3:00,2.759
6/14/2023 4:00,2.819
6/14/2023 5:00,2.816
6/14/2023 6:00,2.854
6/14/2023 7:00,2.839
6/14/2023 8:00,2.851
6/14/2023 9:00,2.813
6/14/2023 10:00,2.781
6/14/2023 11:00,2.744
6/14/2023 12:00,2.691
6/14/2023 13:00,2.687
6/14/2023 14:00,2.633
6/14/2023 15:00,2.608
6/14/2023 16:00,2.611
6/14/2023 17:00,2.566
6/14/2023 18:00,2.6
6/14/2023 19:00,2.586
6/14/2023 20:00,2.575
6/14/2023 21:00,2.553
6/14/2023 22:00,2.59
6/14/2023 23:00,2.573
6/15/2023 0:00,2.568
6/15/2023 1:00,2.578
6/15/2023 2:00,2.601
6/15/2023 3:00,2.656
6/15/2023 4:00,2.663
6/15/2023 5:00,2.702
6/15/2023 6:00,2.764
6/15/2023 7:00,2.727
6/15/2023 8:00,2.783
6/15/2023 9:00,2.762
6/15/2023 10:00,2.771
6/15/2023 11:00,2.753
6/15/2023 12:00,2.782
6/15/2023 13:00,2.767
6/15/2023 14:00,2.829
6/15/2023 15:00,2.767
6/15/2023 16:00,2.747
6/15/2023 17:00,2.762
6/15/2023 18:00,2.718
6/15/2023 19:00,2.728
6/15/2023 20:00,2.733
6/15/2023 21:00,2.732
6/15/2023 22:00,2.775
6/15/2023 23:00,2.761
6/16/2023 0:00,2.786
6/16/2023 1:00,2.818
6/16/2023 2:00,2.817
6/16/2023 3:00,2.837
6/16/2023 4:00,2.88
6/16/2023 5:00,2.871
6/16/2023 6:00,2.836
6/16/2023 7:00,2.919
6/16/2023 8:00,2.908
6/16/2023 9:00,2.899
6/16/2023 10:00,2.937
6/16/2023 11:00,3.014
6/16/2023 12:00,2.943
6/16/2023 13:00,2.968
6/16/2023 14:00,2.957
6/16/2023 15:00,2.869
6/16/2023 16:00,2.987
6/16/2023 17:00,3.081
6/16/2023 18:00,3.134
6/16/2023 19:00,3.133
6/16/2023 20:00,3.167
6/16/2023 21:00,3.127
6/16/2023 22:00,3.143
6/16/2023 23:00,3.09
6/17/2023 0:00,3.161
6/17/2023 1:00,3.182
6/17/2023 2:00,3.202
6/17/2023 3:00,3.234
6/17/2023 4:00,3.203
6/17/2023 5:00,3.235
6/17/2023 6:00,3.229
6/17/2023 7:00,3.326
6/17/2023 8:00,3.314
6/17/2023 9:00,3.322
6/17/2023 10:00,3.297
6/17/2023 11:00,3.293
6/17/2023 12:00,3.274
6/17/2023 13:00,3.251
6/17/2023 14:00,3.234
6/17/2023 15:00,3.245
6/17/2023 16:00,3.218
6/17/2023 17:00,3.241
6/17/2023 18:00,3.246
6/17/2023 19:00,3.248
6/17/2023 20:00,3.299
6/17/2023 21:00,3.297
6/17/2023 22:00,3.257
6/17/2023 23:00,3.25
6/18/2023 0:00,3.236
6/18/2023 1:00,3.251
6/18/2023 2:00,3.246
6/18/2023 3:00,3.202
6/18/2023 4:00,3.202
6/18/2023 5:00,3.205
6/18/2023 6:00,3.204
6/18/2023 7:00,3.177
6/18/2023 8:00,3.158
6/18/2023 9:00,3.162
6/18/2023 10:00,3.154
6/18/2023 11:00,3.073
6/18/2023 12:00,3.054
6/18/2023 13:00,3.02
6/18/2023 14:00,2.994
6/18/2023 15:00,2.864
6/18/2023 16:00,2.701
6/18/2023 17:00,2.609
6/18/2023 18:00,2.595
6/18/2023 19:00,2.556
6/18/2023 20:00,2.572
6/18/2023 21:00,2.571
6/18/2023 22:00,2.575
6/18/2023 23:00,2.659
6/19/2023 0:00,2.647
6/19/2023 1:00,2.669
6/19/2023 2:00,2.662
6/19/2023 3:00,2.658
6/19/2023 4:00,2.683
6/19/2023 5:00,2.711
6/19/2023 6:00,2.755
6/19/2023 7:00,2.766
6/19/2023 8:00,2.775
6/19/2023 9:00,2.73
6/19/2023 10:00,2.749
6/19/2023 11:00,2.737
6/19/2023 12:00,2.715
6/19/2023 13:00,2.676
6/19/2023 14:00,2.651
6/19/2023 15:00,2.624
6/19/2023 16:00,2.598
6/19/2023 17:00,2.544
6/19/2023 18:00,2.537
6/19/2023 19:00,2.55
6/19/2023 20:00,2.545
6/19/2023 21:00,2.554
6/19/2023 22:00,2.596
6/19/2023 23:00,2.604
6/20/2023 0:00,2.58
6/20/2023 1:00,2.637
6/20/2023 2:00,2.666
6/20/2023 3:00,2.704
6/20/2023 4:00,2.74
6/20/2023 5:00,2.806
6/20/2023 6:00,2.822
6/20/2023 7:00,2.843
6/20/2023 8:00,2.831
6/20/2023 9:00,2.853
6/20/2023 10:00,2.852
6/20/2023 11:00,2.84
6/20/2023 12:00,2.795
6/20/2023 13:00,2.804
6/20/2023 14:00,2.848
6/20/2023 15:00,2.856
6/20/2023 16:00,2.983
6/20/2023 17:00,3.123
6/20/2023 18:00,3.239
6/20/2023 19:00,3.32
6/20/2023 20:00,3.413
6/20/2023 21:00,3.463
6/20/2023 22:00,3.502
6/20/2023 23:00,3.504
6/21/2023 0:00,3.546
6/21/2023 1:00,3.526
6/21/2023 2:00,3.511
6/21/2023 3:00,3.532
6/21/2023 4:00,3.526
6/21/2023 5:00,3.55
6/21/2023 6:00,3.584
6/21/2023 7:00,3.578
6/21/2023 8:00,3.638
6/21/2023 9:00,3.633
6/21/2023 10:00,3.636
6/21/2023 11:00,3.553
6/21/2023 12:00,3.534
6/21/2023 13:00,3.497
6/21/2023 14:00,3.457
6/21/2023 15:00,3.466
6/21/2023 16:00,3.522
6/21/2023 17:00,3.42
6/21/2023 18:00,3.409
6/21/2023 19:00,3.397
6/21/2023 20:00,3.373
6/21/2023 21:00,3.429
6/21/2023 22:00,3.438
6/21/2023 23:00,3.438
6/22/2023 0:00,3.484
6/22/2023 1:00,3.459
6/22/2023 2:00,3.534
6/22/2023 3:00,3.55
6/22/2023 4:00,3.611
6/22/2023 5:00,3.617
6/22/2023 6:00,3.594
6/22/2023 7:00,3.608
6/22/2023 8:00,3.611
6/22/2023 9:00,3.576
6/22/2023 10:00,3.59
6/22/2023 11:00,3.552
6/22/2023 12:00,3.555
6/22/2023 13:00,3.494
6/22/2023 14:00,3.457
6/22/2023 15:00,3.504
6/22/2023 16:00,3.465
6/22/2023 17:00,3.554
6/22/2023 18:00,3.561
6/22/2023 19:00,3.589
6/22/2023 20:00,3.634
6/22/2023 21:00,3.723
6/22/2023 22:00,3.774
6/22/2023 23:00,3.859
6/23/2023 0:00,4.048
6/23/2023 1:00,4.071
6/23/2023 2:00,4.131
6/23/2023 3:00,4.081
6/23/2023 4:00,4.091
6/23/2023 5:00,4.03
6/23/2023 6:00,4.067
6/23/2023 7:00,4.075
6/23/2023 8:00,4.032
6/23/2023 9:00,4.025
6/23/2023 10:00,4.093
6/23/2023 11:00,4.037
6/23/2023 12:00,4.036
6/23/2023 13:00,3.978
6/23/2023 14:00,3.963
6/23/2023 15:00,3.978
6/23/2023 16:00,3.952
6/23/2023 17:00,3.968
6/23/2023 18:00,3.956
6/23/2023 19:00,3.943
6/23/2023 20:00,3.984
6/23/2023 21:00,3.976
6/23/2023 22:00,4.003
6/23/2023 23:00,4.024
6/24/2023 0:00,4.038
6/24/2023 1:00,4.055
6/24/2023 2:00,4.093
6/24/2023 3:00,4.037
6/24/2023 4:00,4.127
6/24/2023 5:00,4.112
6/24/2023 6:00,4.151
6/24/2023 7:00,4.142
6/24/2023 8:00,4.16
6/24/2023 9:00,4.156
6/24/2023 10:00,4.188
6/24/2023 11:00,4.159
6/24/2023 12:00,4.144
6/24/2023 13:00,4.09
6/24/2023 14:00,3.94
6/24/2023 15:00,3.901
6/24/2023 16:00,3.858
6/24/2023 17:00,3.802
6/24/2023 18:00,3.785
6/24/2023 19:00,3.759
6/24/2023 20:00,3.815
6/24/2023 21:00,3.778
6/24/2023 22:00,3.844
6/24/2023 23:00,3.811
6/25/2023 0:00,3.862
6/25/2023 1:00,3.827
6/25/2023 2:00,3.84
6/25/2023 3:00,3.848
6/25/2023 4:00,3.878
6/25/2023 5:00,3.907
6/25/2023 6:00,3.898
6/25/2023 7:00,3.89
6/25/2023 8:00,3.904
6/25/2023 9:00,3.897
6/25/2023 10:00,3.865
6/25/2023 11:00,3.868
6/25/2023 12:00,3.8
6/25/2023 13:00,3.69
6/25/2023 14:00,3.732
6/25/2023 15:00,3.688
6/25/2023 16:00,3.596
6/25/2023 17:00,3.492
6/25/2023 18:00,3.477
6/25/2023 19:00,3.517
6/25/2023 20:00,3.492
6/25/2023 21:00,3.544
6/25/2023 22:00,3.585
6/25/2023 23:00,3.586
6/26/2023 0:00,3.554
6/26/2023 1:00,3.545
6/26/2023 2:00,3.571
6/26/2023 3:00,3.556
6/26/2023 4:00,3.597
6/26/2023 5:00,3.61
6/26/2023 6:00,3.668
6/26/2023 7:00,3.655
6/26/2023 8:00,3.64
6/26/2023 9:00,3.665
6/26/2023 10:00,3.655
6/26/2023 11:00,3.571
6/26/2023 12:00,3.464
6/26/2023 13:00,3.373
6/26/2023 14:00,3.243
6/26/2023 15:00,3.202
6/26/2023 16:00,3.138
6/26/2023 17:00,3.092
6/26/2023 18:00,3.025
6/26/2023 19:00,3.035
6/26/2023 20:00,2.942
6/26/2023 21:00,2.946
6/26/2023 22:00,2.87
6/26/2023 23:00,2.839
6/27/2023 0:00,2.806
6/27/2023 1:00,2.829
6/27/2023 2:00,2.752
6/27/2023 3:00,2.75
6/27/2023 4:00,2.686
6/27/2023 5:00,2.711
6/27/2023 6:00,2.643
6/27/2023 7:00,2.663
6/27/2023 8:00,2.633
6/27/2023 9:00,2.635
6/27/2023 10:00,2.65
6/27/2023 11:00,2.645
6/27/2023 12:00,2.599
6/27/2023 13:00,2.545
6/27/2023 14:00,2.58
6/27/2023 15:00,2.517
6/27/2023 16:00,2.495
6/27/2023 17:00,2.483
6/27/2023 18:00,2.474
6/27/2023 19:00,2.444
6/27/2023 20:00,2.512
6/27/2023 21:00,2.491
6/27/2023 22:00,2.487
6/27/2023 23:00,2.494
6/28/2023 0:00,2.512
6/28/2023 1:00,2.532
6/28/2023 2:00,2.529
6/28/2023 3:00,2.552
6/28/2023 4:00,2.556
6/28/2023 5:00,2.597
6/28/2023 6:00,2.604
6/28/2023 7:00,2.608
6/28/2023 8:00,2.609
6/28/2023 9:00,2.605
6/28/2023 10:00,2.621
6/28/2023 11:00,2.641
6/28/2023 12:00,2.607
6/28/2023 13:00,2.516
6/28/2023 14:00,2.524
6/28/2023 15:00,2.499
6/28/2023 16:00,2.423
6/28/2023 17:00,2.414
6/28/2023 18:00,2.409
6/28/2023 19:00,2.429
6/28/2023 20:00,2.431
6/28/2023 21:00,2.469
6/28/2023 22:00,2.479
6/28/2023 23:00,2.453
6/29/2023 0:00,2.462
6/29/2023 1:00,2.455
6/29/2023 2:00,2.48
6/29/2023 3:00,2.473
6/29/2023 4:00,2.494
6/29/2023 5:00,2.523
6/29/2023 6:00,2.526
6/29/2023 7:00,2.546
6/29/2023 8:00,2.572
6/29/2023 9:00,2.573
6/29/2023 10:00,2.533
6/29/2023 11:00,2.509
6/29/2023 12:00,2.496
6/29/2023 13:00,2.473
6/29/2023 14:00,2.465
6/29/2023 15:00,2.571
6/29/2023 16:00,2.644
6/29/2023 17:00,2.688
6/29/2023 18:00,2.647
6/29/2023 19:00,2.571
6/29/2023 20:00,2.653
6/29/2023 21:00,2.765
6/29/2023 22:00,2.777
6/29/2023 23:00,2.766
6/30/2023 0:00,2.778
6/30/2023 1:00,2.818
6/30/2023 2:00,2.822
6/30/2023 3:00,2.787
6/30/2023 4:00,2.815
6/30/2023 5:00,2.829
6/30/2023 6:00,2.834
6/30/2023 7:00,2.864
6/30/2023 8:00,2.83
6/30/2023 9:00,2.86
6/30/2023 10:00,2.861
6/30/2023 11:00,2.847
6/30/2023 12:00,2.806
6/30/2023 13:00,2.783
6/30/2023 14:00,2.781
6/30/2023 15:00,2.82
6/30/2023 16:00,2.842
6/30/2023 17:00,2.801
6/30/2023 18:00,2.817
6/30/2023 19:00,2.815
6/30/2023 20:00,2.816
6/30/2023 21:00,2.778
6/30/2023 22:00,2.795
6/30/2023 23:00,2.82
7/1/2023 0:00,2.81
7/1/2023 1:00,2.836
7/1/2023 2:00,2.845
7/1/2023 3:00,2.826
7/1/2023 4:00,2.86
7/1/2023 5:00,2.856
7/1/2023 6:00,2.897
7/1/2023 7:00,2.876
7/1/2023 8:00,2.893
7/1/2023 9:00,2.88
7/1/2023 10:00,2.835
7/1/2023 11:00,2.828
7/1/2023 12:00,2.834
7/1/2023 13:00,2.783
7/1/2023 14:00,2.737
7/1/2023 15:00,2.773
7/1/2023 16:00,2.722
7/1/2023 17:00,2.707
7/1/2023 18:00,2.686
7/1/2023 19:00,2.714
7/1/2023 20:00,2.688
7/1/2023 21:00,2.73
7/1/2023 22:00,2.764
7/1/2023 23:00,2.751
7/2/2023 0:00,2.762
7/2/2023 1:00,2.764
7/2/2023 2:00,2.784
7/2/2023 3:00,2.746
7/2/2023 4:00,2.769
7/2/2023 5:00,2.778
7/2/2023 6:00,2.806
7/2/2023 7:00,2.836
7/2/2023 8:00,2.812
7/2/2023 9:00,2.782
7/2/2023 10:00,2.767
7/2/2023 11:00,2.767
7/2/2023 12:00,2.74
7/2/2023 13:00,2.734
7/2/2023 14:00,2.713
7/2/2023 15:00,2.706
7/2/2023 16:00,2.676
7/2/2023 17:00,2.666
7/2/2023 18:00,2.613
7/2/2023 19:00,2.61
7/2/2023 20:00,2.615
7/2/2023 21:00,2.657
7/2/2023 22:00,2.668
7/2/2023 23:00,2.659
7/3/2023 0:00,2.639
7/3/2023 1:00,2.659
7/3/2023 2:00,2.633
7/3/2023 3:00,2.679
7/3/2023 4:00,2.682
7/3/2023 5:00,2.718
7/3/2023 6:00,2.706
7/3/2023 7:00,2.747
7/3/2023 8:00,2.727
7/3/2023 9:00,2.718
7/3/2023 10:00,2.663
7/3/2023 11:00,2.689
7/3/2023 12:00,2.68
7/3/2023 13:00,2.566
7/3/2023 14:00,2.481
7/3/2023 15:00,2.427
7/3/2023 16:00,2.334
7/3/2023 17:00,2.256
7/3/2023 18:00,2.226
7/3/2023 19:00,2.191
7/3/2023 20:00,2.198
7/3/2023 21:00,2.181
7/3/2023 22:00,2.209
7/3/2023 23:00,2.241
7/4/2023 0:00,2.254
7/4/2023 1:00,2.254
7/4/2023 2:00,2.265
7/4/2023 3:00,2.268
7/4/2023 4:00,2.3
7/4/2023 5:00,2.307
7/4/2023 6:00,2.267
7/4/2023 7:00,2.296
7/4/2023 8:00,2.274
7/4/2023 9:00,2.281
7/4/2023 10:00,2.274
7/4/2023 11:00,2.251
7/4/2023 12:00,2.191
7/4/2023 13:00,2.103
7/4/2023 14:00,2.08
7/4/2023 15:00,1.977
7/4/2023 16:00,1.899
7/4/2023 17:00,1.858
7/4/2023 18:00,1.834
7/4/2023 19:00,1.83
7/4/2023 20:00,1.854
7/4/2023 21:00,1.845
7/4/2023 22:00,1.84
7/4/2023 23:00,1.865
7/5/2023 0:00,1.858
7/5/2023 1:00,1.868
7/5/2023 2:00,1.873
7/5/2023 3:00,1.873
7/5/2023 4:00,1.907
7/5/2023 5:00,1.924
7/5/2023 6:00,1.959
7/5/2023 7:00,1.989
7/5/2023 8:00,2.01
7/5/2023 9:00,1.963
7/5/2023 10:00,1.997
7/5/2023 11:00,1.954
7/5/2023 12:00,1.921
7/5/2023 13:00,1.803
7/5/2023 14:00,1.785
7/5/2023 15:00,1.746
7/5/2023 16:00,1.771
7/5/2023 17:00,1.778
7/5/2023 18:00,1.805
7/5/2023 19:00,1.814
7/5/2023 20:00,1.846
7/5/2023 21:00,1.835
7/5/2023 22:00,1.809
7/5/2023 23:00,1.788
7/6/2023 0:00,1.788
7/6/2023 1:00,1.75
7/6/2023 2:00,1.702
7/6/2023 3:00,1.632
7/6/2023 4:00,1.598
7/6/2023 5:00,1.593
7/6/2023 6:00,1.588
7/6/2023 7:00,1.575
7/6/2023 8:00,1.549
7/6/2023 9:00,1.542
7/6/2023 10:00,1.526
7/6/2023 11:00,1.53
7/6/2023 12:00,1.595
7/6/2023 13:00,1.604
7/6/2023 14:00,1.58
7/6/2023 15:00,1.577
7/6/2023 16:00,1.567
7/6/2023 17:00,1.534
7/6/2023 18:00,1.486
7/6/2023 19:00,1.505
7/6/2023 20:00,1.481
7/6/2023 21:00,1.479
7/6/2023 22:00,1.47
7/6/2023 23:00,1.46
7/7/2023 0:00,1.466
7/7/2023 1:00,1.478
7/7/2023 2:00,1.47
7/7/2023 3:00,1.476
7/7/2023 4:00,1.473
7/7/2023 5:00,1.499
7/7/2023 6:00,1.512
7/7/2023 7:00,1.522
7/7/2023 8:00,1.513
7/7/2023 9:00,1.512
7/7/2023 10:00,1.502
7/7/2023 11:00,1.483
7/7/2023 12:00,1.456
7/7/2023 13:00,1.458
7/7/2023 14:00,1.409
7/7/2023 15:00,1.394
7/7/2023 16:00,1.367
7/7/2023 17:00,1.362
7/7/2023 18:00,1.352
7/7/2023 19:00,1.41
7/7/2023 20:00,1.459
7/7/2023 21:00,1.5
7/7/2023 22:00,1.535
7/7/2023 23:00,1.564
7/8/2023 0:00,1.586
7/8/2023 1:00,1.599
7/8/2023 2:00,1.615
7/8/2023 3:00,1.616
7/8/2023 4:00,1.629
7/8/2023 5:00,1.655
7/8/2023 6:00,1.702
7/8/2023 7:00,1.661
7/8/2023 8:00,1.681
7/8/2023 9:00,1.671
7/8/2023 10:00,1.618
7/8/2023 11:00,1.602
7/8/2023 12:00,1.575
7/8/2023 13:00,1.542
7/8/2023 14:00,1.527
7/8/2023 15:00,1.517
7/8/2023 16:00,1.505
7/8/2023 17:00,1.52
7/8/2023 18:00,1.492
7/8/2023 19:00,1.51
7/8/2023 20:00,1.504
7/8/2023 21:00,1.501
7/8/2023 22:00,1.522
7/8/2023 23:00,1.498
7/9/2023 0:00,1.533
7/9/2023 1:00,1.534
7/9/2023 2:00,1.56
7/9/2023 3:00,1.571
7/9/2023 4:00,1.582
7/9/2023 5:00,1.582
7/9/2023 6:00,1.577
7/9/2023 7:00,1.559
7/9/2023 8:00,1.555
7/9/2023 9:00,1.54
7/9/2023 10:00,1.532
7/9/2023 11:00,1.528
7/9/2023 12:00,1.483
7/9/2023 13:00,1.465
7/9/2023 14:00,1.444
7/9/2023 15:00,1.426
7/9/2023 16:00,1.412
7/9/2023 17:00,1.457
7/9/2023 18:00,1.504
7/9/2023 19:00,1.527
7/9/2023 20:00,1.545
7/9/2023 21:00,1.564
7/9/2023 22:00,1.568
7/9/2023 23:00,1.58
7/10/2023 0:00,1.585
7/10/2023 1:00,1.621
7/10/2023 2:00,1.626
7/10/2023 3:00,1.614
7/10/2023 4:00,1.609
7/10/2023 5:00,1.591
7/10/2023 6:00,1.607
7/10/2023 7:00,1.619
7/10/2023 8:00,1.623
7/10/2023 9:00,1.64
7/10/2023 10:00,1.631
7/10/2023 11:00,1.593
7/10/2023 12:00,1.606
7/10/2023 13:00,1.583
7/10/2023 14:00,1.574
7/10/2023 15:00,1.531
7/10/2023 16:00,1.53
7/10/2023 17:00,1.482
7/10/2023 18:00,1.495
7/10/2023 19:00,1.515
7/10/2023 20:00,1.533
7/10/2023 21:00,1.54
7/10/2023 22:00,1.556
7/10/2023 23:00,1.576
7/11/2023 0:00,1.571
7/11/2023 1:00,1.574
7/11/2023 2:00,1.617
7/11/2023 3:00,1.617
7/11/2023 4:00,1.613
7/11/2023 5:00,1.62
7/11/2023 6:00,1.627
7/11/2023 7:00,1.657
7/11/2023 8:00,1.646
7/11/2023 9:00,1.642
7/11/2023 10:00,1.648
7/11/2023 11:00,1.642
7/11/2023 12:00,1.598
7/11/2023 13:00,1.557
7/11/2023 14:00,1.507
7/11/2023 15:00,1.487
7/11/2023 16:00,1.44
7/11/2023 17:00,1.463
7/11/2023 18:00,1.451
7/11/2023 19:00,1.428
7/11/2023 20:00,1.424
7/11/2023 21:00,1.427
7/11/2023 22:00,1.431
7/11/2023 23:00,1.445
7/12/2023 0:00,1.446
7/12/2023 1:00,1.458
7/12/2023 2:00,1.479
7/12/2023 3:00,1.481
7/12/2023 4:00,1.496
7/12/2023 5:00,1.521
7/12/2023 6:00,1.52
7/12/2023 7:00,1.556
7/12/2023 8:00,1.549
7/12/2023 9:00,1.541
7/12/2023 10:00,1.529
7/12/2023 11:00,1.517
7/12/2023 12:00,1.517
7/12/2023 13:00,1.51
7/12/2023 14:00,1.48
7/12/2023 15:00,1.483
7/12/2023 16:00,1.469
7/12/2023 17:00,1.432
7/12/2023 18:00,1.42
7/12/2023 19:00,1.435
7/12/2023 20:00,1.431
7/12/2023 21:00,1.444
7/12/2023 22:00,1.453
7/12/2023 23:00,1.438
7/13/2023 0:00,1.44
7/13/2023 1:00,1.455
7/13/2023 2:00,1.468
7/13/2023 3:00,1.479
7/13/2023 4:00,1.498
7/13/2023 5:00,1.533
7/13/2023 6:00,1.522
7/13/2023 7:00,1.558
7/13/2023 8:00,1.546
7/13/2023 9:00,1.54
7/13/2023 10:00,1.534
7/13/2023 11:00,1.531
7/13/2023 12:00,1.503
7/13/2023 13:00,1.484
7/13/2023 14:00,1.491
7/13/2023 15:00,1.454
7/13/2023 16:00,1.487
7/13/2023 17:00,1.421
7/13/2023 18:00,1.379
7/13/2023 19:00,1.367
7/13/2023 20:00,1.37
7/13/2023 21:00,1.368
7/13/2023 22:00,1.38
7/13/2023 23:00,1.365
7/14/2023 0:00,1.382
7/14/2023 1:00,1.393
7/14/2023 2:00,1.412
7/14/2023 3:00,1.412
7/14/2023 4:00,1.424
7/14/2023 5:00,1.432
7/14/2023 6:00,1.444
7/14/2023 7:00,1.45
7/14/2023 8:00,1.46
7/14/2023 9:00,1.469
7/14/2023 10:00,1.452
7/14/2023 11:00,1.389
7/14/2023 12:00,1.35
7/14/2023 13:00,1.316
7/14/2023 14:00,1.218
7/14/2023 15:00,1.167
7/14/2023 16:00,1.151
7/14/2023 17:00,1.11
7/14/2023 18:00,1.092
7/14/2023 19:00,1.107
7/14/2023 20:00,1.087
7/14/2023 21:00,1.09
7/14/2023 22:00,1.092
7/14/2023 23:00,1.102
7/15/2023 0:00,1.101
7/15/2023 1:00,1.04
7/15/2023 2:00,1.038
7/15/2023 3:00,1.022
7/15/2023 4:00,0.972
7/15/2023 5:00,0.971
7/15/2023 6:00,0.98
7/15/2023 7:00,0.968
7/15/2023 8:00,0.972
7/15/2023 9:00,0.942
7/15/2023 10:00,0.94
7/15/2023 11:00,0.918
7/15/2023 12:00,0.892
7/15/2023 13:00,0.852
7/15/2023 14:00,0.85
7/15/2023 15:00,0.825
7/15/2023 16:00,0.78
7/15/2023 17:00,0.729
7/15/2023 18:00,0.731
7/15/2023 19:00,0.7
7/15/2023 20:00,0.671
7/15/2023 21:00,0.659
7/15/2023 22:00,0.624
7/15/2023 23:00,0.606
7/16/2023 0:00,0.59
7/16/2023 1:00,0.566
7/16/2023 2:00,0.552
7/16/2023 3:00,0.562
7/16/2023 4:00,0.562
7/16/2023 5:00,0.57
7/16/2023 6:00,0.571
7/16/2023 7:00,0.584
7/16/2023 8:00,0.581
7/16/2023 9:00,0.567
7/16/2023 10:00,0.549
7/16/2023 11:00,0.523
7/16/2023 12:00,0.516
7/16/2023 13:00,0.507
7/16/2023 14:00,0.482
7/16/2023 15:00,0.477
7/16/2023 16:00,0.462
7/16/2023 17:00,0.44
7/16/2023 18:00,0.428
7/16/2023 19:00,0.445
7/16/2023 20:00,0.469
7/16/2023 21:00,0.486
7/16/2023 22:00,0.486
7/16/2023 23:00,0.477
7/17/2023 0:00,0.467
7/17/2023 1:00,0.462
7/17/2023 2:00,0.453
7/17/2023 3:00,0.467
7/17/2023 4:00,0.48
7/17/2023 5:00,0.485
7/17/2023 6:00,0.496
7/17/2023 7:00,0.501
7/17/2023 8:00,0.498
7/17/2023 9:00,0.495
7/17/2023 10:00,0.468
7/17/2023 11:00,0.433
7/17/2023 12:00,0.427
7/17/2023 13:00,0.404
7/17/2023 14:00,0.381
7/17/2023 15:00,0.376
7/17/2023 16:00,0.053
7/17/2023 17:00,-0.006
7/17/2023 18:00,0.216
7/17/2023 19:00,0.268
7/17/2023 20:00,0.264
7/17/2023 21:00,0.256
7/17/2023 22:00,0.217
7/17/2023 23:00,0.188
7/18/2023 0:00,0.182
7/18/2023 1:00,0.173
7/18/2023 2:00,0.164
7/18/2023 3:00,0.175
7/18/2023 4:00,0.173
7/18/2023 5:00,0.182
7/18/2023 6:00,0.195
7/18/2023 7:00,0.197
7/18/2023 8:00,0.189
7/18/2023 9:00,0.167
7/18/2023 10:00,0.215
7/18/2023 11:00,0.112
7/18/2023 12:00,-0.003
7/18/2023 13:00,0.022
7/18/2023 14:00,0.003
7/18/2023 15:00,0.022
7/18/2023 16:00,0.043
7/18/2023 17:00,0.045
7/18/2023 18:00,0.062
7/18/2023 19:00,0.066
7/18/2023 20:00,0.064
7/18/2023 21:00,0.071
7/18/2023 22:00,0.068
7/18/2023 23:00,0.057
7/19/2023 0:00,0.056
7/19/2023 1:00,0.048
7/19/2023 2:00,0.04
7/19/2023 3:00,0.034
7/19/2023 4:00,0.018
7/19/2023 5:00,0.032
7/19/2023 6:00,0.04
7/19/2023 7:00,0.04
7/19/2023 8:00,0.027
7/19/2023 9:00,-0.022
7/19/2023 10:00,-0.04
7/19/2023 11:00,-0.066
7/19/2023 12:00,-0.106
7/19/2023 13:00,-0.022
7/19/2023 14:00,0.145
7/19/2023 15:00,0.216
7/19/2023 16:00,0.212
7/19/2023 17:00,0.139
7/19/2023 18:00,0.097
7/19/2023 19:00,0.085
7/19/2023 20:00,0.04
7/19/2023 21:00,0.014
7/19/2023 22:00,0.023
7/19/2023 23:00,0.021
7/20/2023 0:00,0.006
7/20/2023 1:00,0.007
7/20/2023 2:00,0.033
7/20/2023 3:00,0.057
7/20/2023 4:00,0.056
7/20/2023 5:00,0.075
7/20/2023 6:00,0.08
7/20/2023 7:00,0.105
7/20/2023 8:00,0.099
7/20/2023 9:00,0.293
7/20/2023 10:00,0.404
7/20/2023 11:00,0.31
7/20/2023 12:00,0.318
7/20/2023 13:00,0.238
7/20/2023 14:00,0.464
7/20/2023 15:00,0.484
7/20/2023 16:00,0.453
7/20/2023 17:00,0.46
7/20/2023 18:00,0.432
7/20/2023 19:00,0.42
7/20/2023 20:00,0.414
7/20/2023 21:00,0.431
7/20/2023 22:00,0.404
7/20/2023 23:00,0.311
7/21/2023 0:00,0.338
7/21/2023 1:00,0.336
7/21/2023 2:00,0.253
7/21/2023 3:00,0.234
7/21/2023 4:00,0.276
7/21/2023 5:00,0.3
7/21/2023 6:00,0.28
7/21/2023 7:00,0.274
7/21/2023 8:00,0.292
7/21/2023 9:00,0.274
7/21/2023 10:00,0.575
7/21/2023 11:00,0.524
7/21/2023 12:00,0.365
7/21/2023 13:00,0.288
7/21/2023 14:00,0.205
7/21/2023 15:00,0.192
7/21/2023 16:00,0.131
7/21/2023 17:00,0.208
7/21/2023 18:00,0.258
7/21/2023 19:00,0.255
7/21/2023 20:00,0.2
7/21/2023 21:00,0.197
7/21/2023 22:00,0.185
7/21/2023 23:00,0.121
7/22/2023 0:00,0.133
7/22/2023 1:00,0.177
7/22/2023 2:00,0.194
7/22/2023 3:00,0.203
