Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
10/18/2021,13:54:18,2021-10-18T13:54:18Z,230000142980,HP3,LOC,307,274,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,13:54:45,2021-10-18T13:54:45Z,230000142980,HP3,LOC,307,274,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,14:00:35,2021-10-18T14:00:35Z,230000224051,B3,LOC,244,124,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,416127,4440146,Colorado River,8290
10/18/2021,14:01:19,2021-10-18T14:01:19Z,230000224051,B3,LOC,244,124,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,416127,4440146,Colorado River,8290
10/18/2021,14:33:17,2021-10-18T14:33:17Z,230000224130,M1,LOC,346,390,Lower River Run,10/5/2021 0:00,NA,NA,NA,419205,4439965,Colorado River,12360
10/18/2021,14:39:41,2021-10-18T14:39:41Z,230000228464,M1,LOC,271,174,Upper River Run,10/5/2020 0:00,NA,NA,NA,419062,4439944,Colorado River,12220
10/18/2021,14:39:45,2021-10-18T14:39:45Z,230000228487,M1,LOC,238,120,Upper River Run,10/5/2020 0:00,NA,NA,NA,419062,4439944,Colorado River,12220
10/18/2021,14:41:32,2021-10-18T14:41:32Z,230000228444,M1,LOC,182,55,Lower River Run,10/5/2020 0:00,NA,NA,NA,418991,4439934,Colorado River,12140
10/18/2021,14:43:09,2021-10-18T14:43:09Z,230000224249,M1,LOC,358,450,Upper River Run,10/5/2021 0:00,NA,NA,NA,418920,4439931,Colorado River,12070
10/18/2021,14:44:43,2021-10-18T14:44:43Z,230000228494,M1,LOC,403,696,Upper River Run,10/5/2020 0:00,NA,NA,NA,418878,4439948,Colorado River,12030
10/18/2021,14:45:34,2021-10-18T14:45:34Z,230000228572,M2,LOC,185,64,Upper River Run,10/5/2020 0:00,NA,NA,NA,419062,4439941,Colorado River,12210
10/18/2021,14:45:35,2021-10-18T14:45:35Z,230000228487,M2,LOC,238,120,Upper River Run,10/5/2020 0:00,NA,NA,NA,419062,4439941,Colorado River,12210
10/18/2021,14:45:37,2021-10-18T14:45:37Z,230000228572,M2,LOC,185,64,Upper River Run,10/5/2020 0:00,NA,NA,NA,419062,4439941,Colorado River,12210
10/18/2021,14:46:28,2021-10-18T14:46:28Z,230000228468,M1,LOC,161,42,Upper River Run,10/5/2020 0:00,NA,NA,NA,418835,4439976,Colorado River,11980
10/18/2021,14:46:31,2021-10-18T14:46:31Z,230000224250,M1,LOC,189,69,Upper River Run,10/5/2021 0:00,NA,NA,NA,418835,4439976,Colorado River,11980
10/18/2021,14:47:06,2021-10-18T14:47:06Z,230000224189,M1,RBT,407,675,Upper River Run,10/5/2021 0:00,NA,NA,NA,418807,4439986,Colorado River,11950
10/18/2021,14:47:11,2021-10-18T14:47:11Z,230000224232,M1,LOC,295,252,Upper River Run,10/5/2021 0:00,NA,NA,NA,418807,4439986,Colorado River,11950
10/18/2021,14:47:12,2021-10-18T14:47:12Z,230000228444,M2,LOC,182,55,Lower River Run,10/5/2020 0:00,NA,NA,NA,418991,4439932,Colorado River,12140
10/18/2021,14:47:16,2021-10-18T14:47:16Z,230000224195,M1,LOC,158,37,Upper River Run,10/5/2021 0:00,NA,NA,NA,418807,4439990,Colorado River,11950
10/18/2021,14:47:50,2021-10-18T14:47:50Z,230000224230,M1,LOC,318,348,Upper River Run,10/5/2021 0:00,NA,NA,NA,418793,4440003,Colorado River,11930
10/18/2021,14:48:30,2021-10-18T14:48:30Z,230000224236,M1,LOC,147,32,Upper River Run,10/5/2021 0:00,NA,NA,NA,418779,4440018,Colorado River,11910
10/18/2021,14:48:43,2021-10-18T14:48:43Z,226001581297,M1,MTS,82,8,Upper River Run,10/5/2020 0:00,NA,NA,NA,418779,4440025,Colorado River,11900
10/18/2021,14:48:49,2021-10-18T14:48:49Z,226001581442,M1,MTS,125,26,Upper River Run,10/5/2020 0:00,NA,NA,NA,418779,4440029,Colorado River,11900
10/18/2021,14:49:02,2021-10-18T14:49:02Z,230000224187,M1,LOC,129,21,Upper River Run,10/5/2021 0:00,NA,NA,NA,418779,4440034,Colorado River,11890
10/18/2021,14:50:25,2021-10-18T14:50:25Z,230000228465,M1,LOC,409,532,Upper River Run,10/5/2020 0:00,NA,NA,NA,418751,4440048,Colorado River,11860
10/18/2021,14:51:09,2021-10-18T14:51:09Z,230000224194,M2,LOC,174,49,Upper River Run,10/5/2021 0:00,NA,NA,NA,418878,4439950,Colorado River,12030
10/18/2021,14:51:17,2021-10-18T14:51:17Z,230000224182,M2,LOC,430,739,Upper River Run,10/5/2021 0:00,NA,NA,NA,418878,4439950,Colorado River,12030
10/18/2021,14:51:38,2021-10-18T14:51:38Z,230000224042,B3,LOC,241,112,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,416127,4440146,Colorado River,8290
10/18/2021,14:51:39,2021-10-18T14:51:39Z,230000224042,B3,LOC,241,112,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,416127,4440146,Colorado River,8290
10/18/2021,14:52:26,2021-10-18T14:52:26Z,230000228468,M2,LOC,161,42,Upper River Run,10/5/2020 0:00,NA,NA,NA,418835,4439976,Colorado River,11980
10/18/2021,14:53:00,2021-10-18T14:53:00Z,230000224189,M2,RBT,407,675,Upper River Run,10/5/2021 0:00,NA,NA,NA,418807,4439986,Colorado River,11950
10/18/2021,14:53:13,2021-10-18T14:53:13Z,230000224221,M2,LOC,172,52,Upper River Run,10/5/2021 0:00,NA,NA,NA,418807,4439992,Colorado River,11940
10/18/2021,14:54:33,2021-10-18T14:54:33Z,230000224236,M2,LOC,147,32,Upper River Run,10/5/2021 0:00,NA,NA,NA,418779,4440018,Colorado River,11910
10/18/2021,14:54:44,2021-10-18T14:54:44Z,226001581297,M2,MTS,82,8,Upper River Run,10/5/2020 0:00,NA,NA,NA,418779,4440023,Colorado River,11900
10/18/2021,14:54:56,2021-10-18T14:54:56Z,230000228490,M2,RBT,367,504,Upper River Run,10/5/2020 0:00,NA,NA,NA,418779,4440029,Colorado River,11900
10/18/2021,14:55:13,2021-10-18T14:55:13Z,230000228461,M2,LOC,364,562,Upper River Run,10/5/2020 0:00,NA,NA,NA,418779,4440036,Colorado River,11890
10/18/2021,14:55:26,2021-10-18T14:55:26Z,230000224248,M2,LOC,301,286,Upper River Run,10/5/2021 0:00,NA,NA,NA,418779,4440038,Colorado River,11890
10/18/2021,14:55:46,2021-10-18T14:55:46Z,230000228574,M2,LOC,285,226,Upper River Run,10/5/2020 0:00,NA,NA,NA,418765,4440042,Colorado River,11880
10/18/2021,14:55:54,2021-10-18T14:55:54Z,230000228416,M2,LOC,270,188,Lower River Run,10/5/2020 0:00,NA,NA,NA,418765,4440044,Colorado River,11880
10/18/2021,14:56:31,2021-10-18T14:56:31Z,230000228458,M1,RBT,435,774,Upper River Run,10/5/2020 0:00,NA,NA,NA,418538,4440068,Colorado River,11640
10/18/2021,14:58:49,2021-10-18T14:58:49Z,230000228453,M2,LOC,472,982,Upper River Run,10/5/2020 0:00,NA,NA,NA,418723,4440083,Colorado River,11830
10/18/2021,15:03:28,2021-10-18T15:03:28Z,230000228405,M1,LOC,468,1032,Lower River Run,10/5/2020 0:00,NA,NA,NA,418380,4439931,Colorado River,11430
10/18/2021,15:03:32,2021-10-18T15:03:32Z,230000228325,M1,LOC,506,1457,Lower River Run,10/5/2020 0:00,NA,NA,NA,418380,4439926,Colorado River,11420
10/18/2021,15:03:34,2021-10-18T15:03:34Z,230000272265,B3,LOC,362,480,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,416127,4440146,Colorado River,8290
10/18/2021,15:03:35,2021-10-18T15:03:35Z,230000272265,B3,LOC,362,480,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,416127,4440146,Colorado River,8290
10/18/2021,15:04:15,2021-10-18T15:04:15Z,230000228557,M2,LOC,193,70,Upper River Run,10/5/2020 0:00,NA,NA,NA,418552,4440072,Colorado River,11660
10/18/2021,15:04:44,2021-10-18T15:04:44Z,230000228334,M1,LOC,359,437,Lower River Run,10/5/2020 0:00,NA,NA,NA,418337,4439906,Colorado River,11370
10/18/2021,15:04:47,2021-10-18T15:04:47Z,230000228458,M2,RBT,435,774,Upper River Run,10/5/2020 0:00,NA,NA,NA,418538,4440065,Colorado River,11640
10/18/2021,15:05:55,2021-10-18T15:05:55Z,230000224268,M1,LOC,175,62,Lower River Run,10/5/2021 0:00,NA,NA,NA,418309,4439906,Colorado River,11350
10/18/2021,15:05:56,2021-10-18T15:05:56Z,230000224140,M1,LOC,162,38,Lower River Run,10/5/2021 0:00,NA,NA,NA,418309,4439906,Colorado River,11350
10/18/2021,15:05:58,2021-10-18T15:05:58Z,230000224268,M1,LOC,175,62,Lower River Run,10/5/2021 0:00,NA,NA,NA,418309,4439906,Colorado River,11350
10/18/2021,15:06:01,2021-10-18T15:06:01Z,230000228426,M1,LOC,201,78,Lower River Run,10/5/2020 0:00,NA,NA,NA,418309,4439904,Colorado River,11350
10/18/2021,15:06:51,2021-10-18T15:06:51Z,230000228352,M1,LOC,160,46,Lower River Run,10/5/2020 0:00,NA,NA,NA,418280,4439890,Colorado River,11310
10/18/2021,15:06:57,2021-10-18T15:06:57Z,230000228341,M1,LOC,199,90,Lower River Run,10/5/2020 0:00,NA,NA,NA,418266,4439890,Colorado River,11300
10/18/2021,15:07:02,2021-10-18T15:07:02Z,230000228340,M1,LOC,169,48,Lower River Run,10/5/2020 0:00,NA,NA,NA,418266,4439892,Colorado River,11300
10/18/2021,15:07:17,2021-10-18T15:07:17Z,230000224263,M1,LOC,285,226,Lower River Run,10/5/2021 0:00,NA,NA,NA,418266,4439894,Colorado River,11300
10/18/2021,15:07:24,2021-10-18T15:07:24Z,230000142999,M1,LOC,300,246,Lower River Run,10/5/2021 0:00,NA,NA,NA,418252,4439896,Colorado River,11290
10/18/2021,15:07:32,2021-10-18T15:07:32Z,230000224218,M1,LOC,152,35,Lower River Run,10/5/2021 0:00,NA,NA,NA,418252,4439898,Colorado River,11290
10/18/2021,15:07:36,2021-10-18T15:07:36Z,230000224126,M1,LOC,154,36,Lower River Run,10/5/2021 0:00,NA,NA,NA,418252,4439899,Colorado River,11290
10/18/2021,15:07:37,2021-10-18T15:07:37Z,230000224145,M1,LOC,287,218,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439900,Colorado River,11270
10/18/2021,15:07:40,2021-10-18T15:07:40Z,230000228370,M1,LOC,184,57,Lower River Run,10/5/2020 0:00,NA,NA,NA,418238,4439901,Colorado River,11270
10/18/2021,15:07:42,2021-10-18T15:07:42Z,230000224113,M1,LOC,265,169,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439901,Colorado River,11270
10/18/2021,15:07:43,2021-10-18T15:07:43Z,230000228445,M1,LOC,180,58,Lower River Run,10/5/2020 0:00,NA,NA,NA,418238,4439901,Colorado River,11270
10/18/2021,15:07:46,2021-10-18T15:07:46Z,230000228337,M1,LOC,242,136,Lower River Run,10/5/2020 0:00,NA,NA,NA,418238,4439901,Colorado River,11270
10/18/2021,15:07:50,2021-10-18T15:07:50Z,230000142997,M1,LOC,309,252,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439903,Colorado River,11270
10/18/2021,15:07:56,2021-10-18T15:07:56Z,230000142983,M1,LOC,319,281,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439903,Colorado River,11270
10/18/2021,15:08:04,2021-10-18T15:08:04Z,230000228357,M1,LOC,192,67,Lower River Run,10/5/2020 0:00,NA,NA,NA,418238,4439905,Colorado River,11270
10/18/2021,15:08:06,2021-10-18T15:08:06Z,230000224176,M1,RXN,512,1374,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439907,Colorado River,11270
10/18/2021,15:08:29,2021-10-18T15:08:29Z,230000224158,M1,LOC,256,164,Lower River Run,10/5/2021 0:00,NA,NA,NA,418224,4439911,Colorado River,11260
10/18/2021,15:09:20,2021-10-18T15:09:20Z,230000228448,M1,LOC,172,52,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439928,Colorado River,11230
10/18/2021,15:09:23,2021-10-18T15:09:23Z,226001581407,M1,MTS,120,27,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439930,Colorado River,11230
10/18/2021,15:09:25,2021-10-18T15:09:25Z,226001581347,M1,MTS,117,22,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439931,Colorado River,11230
10/18/2021,15:09:26,2021-10-18T15:09:26Z,226001581276,M1,MTS,121,26,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439933,Colorado River,11230
10/18/2021,15:09:29,2021-10-18T15:09:29Z,230000224128,M1,LOC,283,204,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439933,Colorado River,11230
10/18/2021,15:09:29,2021-10-18T15:09:29Z,230000224209,M1,LOC,232,117,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439933,Colorado River,11230
10/18/2021,15:09:32,2021-10-18T15:09:32Z,230000224209,M1,LOC,232,117,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439935,Colorado River,11220
10/18/2021,15:09:39,2021-10-18T15:09:39Z,230000228405,M2,LOC,468,1032,Lower River Run,10/5/2020 0:00,NA,NA,NA,418380,4439926,Colorado River,11420
10/18/2021,15:09:41,2021-10-18T15:09:41Z,230000224115,M1,LOC,279,225,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439939,Colorado River,11220
10/18/2021,15:09:56,2021-10-18T15:09:56Z,230000224171,M1,LOC,187,55,Lower River Run,10/5/2021 0:00,NA,NA,NA,418196,4439941,Colorado River,11220
10/18/2021,15:10:14,2021-10-18T15:10:14Z,230000224149,M1,LOC,187,63,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439944,Colorado River,11210
10/18/2021,15:10:29,2021-10-18T15:10:29Z,230000228351,M2,LOC,194,66,Lower River Run,10/5/2020 0:00,NA,NA,NA,418352,4439911,Colorado River,11390
10/18/2021,15:10:30,2021-10-18T15:10:30Z,230000228318,M2,LOC,277,205,Lower River Run,10/5/2020 0:00,NA,NA,NA,418352,4439911,Colorado River,11390
10/18/2021,15:11:01,2021-10-18T15:11:01Z,230000228406,M1,LOC,446,840,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439972,Colorado River,11190
10/18/2021,15:11:03,2021-10-18T15:11:03Z,226001581475,M1,RBT,72,4,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439974,Colorado River,11180
10/18/2021,15:11:35,2021-10-18T15:11:35Z,230000224164,M2,LOC,168,46,Lower River Run,10/5/2021 0:00,NA,NA,NA,418323,4439902,Colorado River,11360
10/18/2021,15:11:45,2021-10-18T15:11:45Z,230000224268,M2,LOC,175,62,Lower River Run,10/5/2021 0:00,NA,NA,NA,418309,4439903,Colorado River,11350
10/18/2021,15:11:47,2021-10-18T15:11:47Z,230000224140,M2,LOC,162,38,Lower River Run,10/5/2021 0:00,NA,NA,NA,418309,4439904,Colorado River,11350
10/18/2021,15:11:48,2021-10-18T15:11:48Z,230000224268,M2,LOC,175,62,Lower River Run,10/5/2021 0:00,NA,NA,NA,418309,4439904,Colorado River,11350
10/18/2021,15:11:50,2021-10-18T15:11:50Z,230000224140,M2,LOC,162,38,Lower River Run,10/5/2021 0:00,NA,NA,NA,418309,4439904,Colorado River,11350
10/18/2021,15:12:40,2021-10-18T15:12:40Z,230000142994,M2,RBT,404,610,Lower River Run,10/5/2021 0:00,NA,NA,NA,418266,4439890,Colorado River,11300
10/18/2021,15:12:49,2021-10-18T15:12:49Z,230000228341,M2,LOC,199,90,Lower River Run,10/5/2020 0:00,NA,NA,NA,418266,4439890,Colorado River,11300
10/18/2021,15:13:12,2021-10-18T15:13:12Z,230000228356,M2,LOC,182,54,Lower River Run,10/5/2020 0:00,NA,NA,NA,418252,4439892,Colorado River,11290
10/18/2021,15:13:14,2021-10-18T15:13:14Z,230000224263,M2,LOC,285,226,Lower River Run,10/5/2021 0:00,NA,NA,NA,418252,4439894,Colorado River,11290
10/18/2021,15:13:20,2021-10-18T15:13:20Z,230000228344,M2,LOC,172,46,Lower River Run,10/5/2020 0:00,NA,NA,NA,418252,4439894,Colorado River,11290
10/18/2021,15:13:24,2021-10-18T15:13:24Z,230000142999,M2,LOC,300,246,Lower River Run,10/5/2021 0:00,NA,NA,NA,418252,4439894,Colorado River,11290
10/18/2021,15:13:31,2021-10-18T15:13:31Z,230000224218,M2,LOC,152,35,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439896,Colorado River,11270
10/18/2021,15:13:47,2021-10-18T15:13:47Z,230000228337,M2,LOC,242,136,Lower River Run,10/5/2020 0:00,NA,NA,NA,418238,4439900,Colorado River,11270
10/18/2021,15:13:49,2021-10-18T15:13:49Z,230000142997,M2,LOC,309,252,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439900,Colorado River,11270
10/18/2021,15:13:52,2021-10-18T15:13:52Z,230000224117,M2,LOC,336,365,Lower River Run,10/5/2021 0:00,NA,NA,NA,418238,4439900,Colorado River,11270
10/18/2021,15:14:06,2021-10-18T15:14:06Z,230000228357,M2,LOC,192,67,Lower River Run,10/5/2020 0:00,NA,NA,NA,418224,4439904,Colorado River,11260
10/18/2021,15:14:26,2021-10-18T15:14:26Z,230000224158,M2,LOC,256,164,Lower River Run,10/5/2021 0:00,NA,NA,NA,418224,4439907,Colorado River,11260
10/18/2021,15:15:07,2021-10-18T15:15:07Z,230000228448,M2,LOC,172,52,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439924,Colorado River,11240
10/18/2021,15:15:11,2021-10-18T15:15:11Z,230000224175,M1,LOC,273,182,Lower River Run,10/5/2021 0:00,NA,NA,NA,418111,4440006,Colorado River,11040
10/18/2021,15:15:18,2021-10-18T15:15:18Z,230000228420,M2,LOC,227,115,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439935,Colorado River,11220
10/18/2021,15:15:59,2021-10-18T15:15:59Z,230000224148,M2,LOC,454,823,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439963,Colorado River,11190
10/18/2021,15:16:00,2021-10-18T15:16:00Z,230000142998,M2,LOC,424,704,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439963,Colorado River,11190
10/18/2021,15:16:01,2021-10-18T15:16:01Z,230000228378,M2,LOC,407,722,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439965,Colorado River,11190
10/18/2021,15:16:05,2021-10-18T15:16:05Z,230000228406,M2,LOC,446,840,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439968,Colorado River,11190
10/18/2021,15:16:09,2021-10-18T15:16:09Z,230000228449,M2,LOC,170,48,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439974,Colorado River,11180
10/18/2021,15:16:12,2021-10-18T15:16:12Z,230000228394,M2,LOC,364,462,Lower River Run,10/5/2020 0:00,NA,NA,NA,418210,4439978,Colorado River,11180
10/18/2021,15:16:14,2021-10-18T15:16:14Z,230000224169,M2,LOC,309,270,Lower River Run,10/5/2021 0:00,NA,NA,NA,418210,4439980,Colorado River,11180
10/18/2021,15:16:58,2021-10-18T15:16:58Z,230000224131,M2,LOC,401,614,Lower River Run,10/5/2021 0:00,NA,NA,NA,418211,4440009,Colorado River,11150
10/18/2021,15:17:09,2021-10-18T15:17:09Z,230000224150,M1,LOC,374,505,Lower River Run,10/5/2021 0:00,NA,NA,NA,418040,4439994,Colorado River,10970
10/18/2021,15:18:45,2021-10-18T15:18:45Z,230000228417,M2,LOC,255,171,Lower River Run,10/5/2020 0:00,NA,NA,NA,418140,4440015,Colorado River,11070
10/18/2021,15:18:49,2021-10-18T15:18:49Z,230000142993,M2,RBT,419,634,Lower River Run,10/5/2021 0:00,NA,NA,NA,418140,4440015,Colorado River,11070
10/18/2021,15:19:05,2021-10-18T15:19:05Z,230000228613,M2,LOC,164,42,Upper River Run,10/5/2020 0:00,NA,NA,NA,418125,4440012,Colorado River,11060
10/18/2021,15:19:10,2021-10-18T15:19:10Z,230000224167,M2,RBT,183,65,Lower River Run,10/5/2021 0:00,NA,NA,NA,418125,4440012,Colorado River,11060
10/18/2021,15:19:16,2021-10-18T15:19:16Z,230000224125,M2,LOC,402,538,Lower River Run,10/5/2021 0:00,NA,NA,NA,418125,4440012,Colorado River,11060
10/18/2021,15:20:47,2021-10-18T15:20:47Z,230000224196,M1,LOC,209,94,Upper River Run,10/5/2021 0:00,NA,NA,NA,417939,4439879,Colorado River,10810
10/18/2021,15:20:49,2021-10-18T15:20:49Z,230000224172,M1,LOC,373,482,Lower River Run,10/5/2021 0:00,NA,NA,NA,417939,4439879,Colorado River,10810
10/18/2021,15:20:51,2021-10-18T15:20:51Z,230000224172,M1,LOC,373,482,Lower River Run,10/5/2021 0:00,NA,NA,NA,417939,4439879,Colorado River,10810
10/18/2021,15:20:51,2021-10-18T15:20:51Z,230000224196,M1,LOC,209,94,Upper River Run,10/5/2021 0:00,NA,NA,NA,417939,4439879,Colorado River,10810
10/18/2021,15:21:58,2021-10-18T15:21:58Z,230000272388,RB1,LOC,377,526,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,15:22:07,2021-10-18T15:22:07Z,230000224122,M2,LOC,410,605,Lower River Run,10/5/2021 0:00,NA,NA,NA,418040,4439996,Colorado River,10970
10/18/2021,15:22:08,2021-10-18T15:22:08Z,230000224150,M2,LOC,374,505,Lower River Run,10/5/2021 0:00,NA,NA,NA,418040,4439996,Colorado River,10970
10/18/2021,15:22:09,2021-10-18T15:22:09Z,230000224122,M2,LOC,410,605,Lower River Run,10/5/2021 0:00,NA,NA,NA,418040,4439994,Colorado River,10970
10/18/2021,15:22:12,2021-10-18T15:22:12Z,230000224150,M2,LOC,374,505,Lower River Run,10/5/2021 0:00,NA,NA,NA,418040,4439994,Colorado River,10970
10/18/2021,15:23:02,2021-10-18T15:23:02Z,230000224138,M1,LOC,354,500,Lower River Run,10/5/2021 0:00,NA,NA,NA,417854,4439850,Colorado River,10720
10/18/2021,15:33:56,2021-10-18T15:33:56Z,230000224118,M1,LOC,197,78,Lower River Run,10/5/2021 0:00,NA,NA,NA,417511,4439658,Colorado River,10270
10/18/2021,15:40:33,2021-10-18T15:40:33Z,230000228704,M2,LOC,288,223,Hitching Post,10/6/2020 0:00,NA,NA,NA,417496,4439649,Colorado River,10260
10/18/2021,15:40:39,2021-10-18T15:40:39Z,230000224079,RB1,LOC,344,348,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,15:40:47,2021-10-18T15:40:47Z,230000224079,RB1,LOC,344,348,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,15:44:28,2021-10-18T15:44:28Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,15:46:29,2021-10-18T15:46:29Z,230000224079,RB2,LOC,344,348,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,15:47:43,2021-10-18T15:47:43Z,226001581552,M1,MTS,128,36,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,417081,4439335,Colorado River,9690
10/18/2021,15:51:15,2021-10-18T15:51:15Z,230000224139,M2,LOC,284,240,Lower River Run,10/5/2021 0:00,NA,NA,NA,417153,4439423,Colorado River,9810
10/18/2021,16:26:02,2021-10-18T16:26:02Z,230000272076,HP3,LOC,407,660,Chimney Rock Below Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,16:28:20,2021-10-18T16:28:20Z,230000272287,HP4,LOC,338,375,Pool Above Red Barn Antenna,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,16:28:33,2021-10-18T16:28:33Z,230000272287,HP4,LOC,338,375,Pool Above Red Barn Antenna,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,16:32:32,2021-10-18T16:32:32Z,230000272287,HP3,LOC,338,375,Pool Above Red Barn Antenna,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,16:56:46,2021-10-18T16:56:46Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,17:06:47,2021-10-18T17:06:47Z,230000142548,HP3,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,17:26:15,2021-10-18T17:26:15Z,230000224042,B3,LOC,241,112,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,416127,4440146,Colorado River,8290
10/18/2021,17:27:32,2021-10-18T17:27:32Z,230000272301,HP4,LOC,396,604,Dark Timber Above Railroad,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,17:28:48,2021-10-18T17:28:48Z,230000272301,HP3,LOC,396,604,Dark Timber Above Railroad,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,17:30:13,2021-10-18T17:30:13Z,230000272265,B3,LOC,362,480,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,416127,4440146,Colorado River,8290
10/18/2021,17:31:43,2021-10-18T17:31:43Z,230000272243,RB1,LOC,322,300,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,17:32:27,2021-10-18T17:32:27Z,230000224054,B3,LOC,246,130,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,416127,4440146,Colorado River,8290
10/18/2021,17:33:16,2021-10-18T17:33:16Z,230000272301,HP3,LOC,396,604,Dark Timber Above Railroad,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
10/18/2021,17:37:56,2021-10-18T17:37:56Z,230000224041,RB2,LOC,260,150,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,17:49:51,2021-10-18T17:49:51Z,230000224093,RB2,RBT,420,475,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,17:50:06,2021-10-18T17:50:06Z,230000224093,RB1,RBT,420,475,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
10/18/2021,17:51:43,2021-10-18T17:51:43Z,230000142741,HP4,LOC,307,286,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
