dateTime,Water_Level_NoIce_ft
6/13/2023 11:00,2.653
6/13/2023 12:00,2.658
6/13/2023 13:00,2.64
6/13/2023 14:00,2.576
6/13/2023 15:00,2.568
6/13/2023 16:00,2.554
6/13/2023 17:00,2.551
6/13/2023 18:00,2.65
6/13/2023 19:00,2.761
6/13/2023 20:00,2.725
6/13/2023 21:00,2.717
6/13/2023 22:00,2.709
6/13/2023 23:00,2.728
6/14/2023 0:00,2.743
6/14/2023 1:00,2.749
6/14/2023 2:00,2.791
6/14/2023 3:00,2.828
6/14/2023 4:00,2.887
6/14/2023 5:00,2.885
6/14/2023 6:00,2.922
6/14/2023 7:00,2.907
6/14/2023 8:00,2.919
6/14/2023 9:00,2.882
6/14/2023 10:00,2.849
6/14/2023 11:00,2.813
6/14/2023 12:00,2.759
6/14/2023 13:00,2.755
6/14/2023 14:00,2.701
6/14/2023 15:00,2.676
6/14/2023 16:00,2.679
6/14/2023 17:00,2.634
6/14/2023 18:00,2.668
6/14/2023 19:00,2.654
6/14/2023 20:00,2.643
6/14/2023 21:00,2.622
6/14/2023 22:00,2.658
6/14/2023 23:00,2.642
6/15/2023 0:00,2.636
6/15/2023 1:00,2.646
6/15/2023 2:00,2.669
6/15/2023 3:00,2.724
6/15/2023 4:00,2.731
6/15/2023 5:00,2.77
6/15/2023 6:00,2.832
6/15/2023 7:00,2.795
6/15/2023 8:00,2.851
6/15/2023 9:00,2.83
6/15/2023 10:00,2.84
6/15/2023 11:00,2.821
6/15/2023 12:00,2.851
6/15/2023 13:00,2.835
6/15/2023 14:00,2.897
6/15/2023 15:00,2.835
6/15/2023 16:00,2.815
6/15/2023 17:00,2.83
6/15/2023 18:00,2.787
6/15/2023 19:00,2.796
6/15/2023 20:00,2.802
6/15/2023 21:00,2.8
6/15/2023 22:00,2.843
6/15/2023 23:00,2.83
6/16/2023 0:00,2.854
6/16/2023 1:00,2.887
6/16/2023 2:00,2.885
6/16/2023 3:00,2.905
6/16/2023 4:00,2.948
6/16/2023 5:00,2.939
6/16/2023 6:00,2.905
6/16/2023 7:00,2.987
6/16/2023 8:00,2.977
6/16/2023 9:00,2.967
6/16/2023 10:00,3.005
6/16/2023 11:00,3.083
6/16/2023 12:00,3.011
6/16/2023 13:00,3.036
6/16/2023 14:00,3.026
6/16/2023 15:00,2.937
6/16/2023 16:00,3.055
6/16/2023 17:00,3.15
6/16/2023 18:00,3.203
6/16/2023 19:00,3.201
6/16/2023 20:00,3.236
6/16/2023 21:00,3.196
6/16/2023 22:00,3.211
6/16/2023 23:00,3.158
6/17/2023 0:00,3.229
6/17/2023 1:00,3.251
6/17/2023 2:00,3.27
6/17/2023 3:00,3.302
6/17/2023 4:00,3.271
6/17/2023 5:00,3.303
6/17/2023 6:00,3.298
6/17/2023 7:00,3.394
6/17/2023 8:00,3.383
6/17/2023 9:00,3.39
6/17/2023 10:00,3.365
6/17/2023 11:00,3.361
6/17/2023 12:00,3.343
6/17/2023 13:00,3.319
6/17/2023 14:00,3.303
6/17/2023 15:00,3.313
6/17/2023 16:00,3.286
6/17/2023 17:00,3.309
6/17/2023 18:00,3.314
6/17/2023 19:00,3.317
6/17/2023 20:00,3.367
6/17/2023 21:00,3.366
6/17/2023 22:00,3.325
6/17/2023 23:00,3.318
6/18/2023 0:00,3.304
6/18/2023 1:00,3.319
6/18/2023 2:00,3.314
6/18/2023 3:00,3.27
6/18/2023 4:00,3.27
6/18/2023 5:00,3.274
6/18/2023 6:00,3.272
6/18/2023 7:00,3.245
6/18/2023 8:00,3.226
6/18/2023 9:00,3.23
6/18/2023 10:00,3.222
6/18/2023 11:00,3.141
6/18/2023 12:00,3.122
6/18/2023 13:00,3.088
6/18/2023 14:00,3.062
6/18/2023 15:00,2.932
6/18/2023 16:00,2.769
6/18/2023 17:00,2.678
6/18/2023 18:00,2.664
6/18/2023 19:00,2.624
6/18/2023 20:00,2.64
6/18/2023 21:00,2.64
6/18/2023 22:00,2.643
6/18/2023 23:00,2.727
6/19/2023 0:00,2.715
6/19/2023 1:00,2.737
6/19/2023 2:00,2.73
6/19/2023 3:00,2.726
6/19/2023 4:00,2.751
6/19/2023 5:00,2.779
6/19/2023 6:00,2.823
6/19/2023 7:00,2.834
6/19/2023 8:00,2.843
6/19/2023 9:00,2.798
6/19/2023 10:00,2.817
6/19/2023 11:00,2.805
6/19/2023 12:00,2.783
6/19/2023 13:00,2.744
6/19/2023 14:00,2.719
6/19/2023 15:00,2.692
6/19/2023 16:00,2.667
6/19/2023 17:00,2.612
6/19/2023 18:00,2.605
6/19/2023 19:00,2.619
6/19/2023 20:00,2.613
6/19/2023 21:00,2.623
6/19/2023 22:00,2.664
6/19/2023 23:00,2.673
6/20/2023 0:00,2.648
6/20/2023 1:00,2.705
6/20/2023 2:00,2.735
6/20/2023 3:00,2.772
6/20/2023 4:00,2.809
6/20/2023 5:00,2.874
6/20/2023 6:00,2.89
6/20/2023 7:00,2.911
6/20/2023 8:00,2.9
6/20/2023 9:00,2.921
6/20/2023 10:00,2.92
6/20/2023 11:00,2.908
6/20/2023 12:00,2.863
6/20/2023 13:00,2.873
6/20/2023 14:00,2.917
6/20/2023 15:00,2.924
6/20/2023 16:00,3.052
6/20/2023 17:00,3.191
6/20/2023 18:00,3.307
6/20/2023 19:00,3.388
6/20/2023 20:00,3.481
6/20/2023 21:00,3.531
6/20/2023 22:00,3.57
6/20/2023 23:00,3.572
6/21/2023 0:00,3.614
6/21/2023 1:00,3.595
6/21/2023 2:00,3.579
6/21/2023 3:00,3.601
6/21/2023 4:00,3.594
6/21/2023 5:00,3.618
6/21/2023 6:00,3.652
6/21/2023 7:00,3.646
6/21/2023 8:00,3.706
6/21/2023 9:00,3.702
6/21/2023 10:00,3.704
6/21/2023 11:00,3.622
6/21/2023 12:00,3.603
6/21/2023 13:00,3.566
6/21/2023 14:00,3.526
6/21/2023 15:00,3.534
6/21/2023 16:00,3.591
6/21/2023 17:00,3.488
6/21/2023 18:00,3.478
6/21/2023 19:00,3.465
6/21/2023 20:00,3.441
6/21/2023 21:00,3.498
6/21/2023 22:00,3.506
6/21/2023 23:00,3.506
6/22/2023 0:00,3.553
6/22/2023 1:00,3.528
6/22/2023 2:00,3.602
6/22/2023 3:00,3.618
6/22/2023 4:00,3.679
6/22/2023 5:00,3.685
6/22/2023 6:00,3.662
6/22/2023 7:00,3.676
6/22/2023 8:00,3.679
6/22/2023 9:00,3.644
6/22/2023 10:00,3.658
6/22/2023 11:00,3.621
6/22/2023 12:00,3.624
6/22/2023 13:00,3.562
6/22/2023 14:00,3.525
6/22/2023 15:00,3.573
6/22/2023 16:00,3.533
6/22/2023 17:00,3.622
6/22/2023 18:00,3.629
6/22/2023 19:00,3.657
6/22/2023 20:00,3.702
6/22/2023 21:00,3.792
6/22/2023 22:00,3.842
6/22/2023 23:00,3.927
6/23/2023 0:00,4.116
6/23/2023 1:00,4.14
6/23/2023 2:00,4.199
6/23/2023 3:00,4.149
6/23/2023 4:00,4.159
6/23/2023 5:00,4.098
6/23/2023 6:00,4.135
6/23/2023 7:00,4.143
6/23/2023 8:00,4.1
6/23/2023 9:00,4.093
6/23/2023 10:00,4.161
6/23/2023 11:00,4.105
6/23/2023 12:00,4.104
6/23/2023 13:00,4.046
6/23/2023 14:00,4.031
6/23/2023 15:00,4.046
6/23/2023 16:00,4.02
6/23/2023 17:00,4.036
6/23/2023 18:00,4.024
6/23/2023 19:00,4.012
6/23/2023 20:00,4.053
6/23/2023 21:00,4.044
6/23/2023 22:00,4.071
6/23/2023 23:00,4.092
6/24/2023 0:00,4.107
6/24/2023 1:00,4.123
6/24/2023 2:00,4.161
6/24/2023 3:00,4.106
6/24/2023 4:00,4.195
6/24/2023 5:00,4.181
6/24/2023 6:00,4.219
6/24/2023 7:00,4.211
6/24/2023 8:00,4.228
6/24/2023 9:00,4.224
6/24/2023 10:00,4.257
6/24/2023 11:00,4.228
6/24/2023 12:00,4.213
6/24/2023 13:00,4.159
6/24/2023 14:00,4.008
6/24/2023 15:00,3.969
6/24/2023 16:00,3.926
6/24/2023 17:00,3.87
6/24/2023 18:00,3.853
6/24/2023 19:00,3.827
6/24/2023 20:00,3.883
6/24/2023 21:00,3.846
6/24/2023 22:00,3.912
6/24/2023 23:00,3.879
6/25/2023 0:00,3.931
6/25/2023 1:00,3.895
6/25/2023 2:00,3.908
6/25/2023 3:00,3.917
6/25/2023 4:00,3.946
6/25/2023 5:00,3.975
6/25/2023 6:00,3.966
6/25/2023 7:00,3.958
6/25/2023 8:00,3.972
6/25/2023 9:00,3.965
6/25/2023 10:00,3.933
6/25/2023 11:00,3.936
6/25/2023 12:00,3.869
6/25/2023 13:00,3.758
6/25/2023 14:00,3.8
6/25/2023 15:00,3.757
6/25/2023 16:00,3.664
6/25/2023 17:00,3.561
6/25/2023 18:00,3.545
6/25/2023 19:00,3.585
6/25/2023 20:00,3.561
6/25/2023 21:00,3.612
6/25/2023 22:00,3.653
6/25/2023 23:00,3.655
6/26/2023 0:00,3.623
6/26/2023 1:00,3.613
6/26/2023 2:00,3.639
6/26/2023 3:00,3.624
6/26/2023 4:00,3.665
6/26/2023 5:00,3.678
6/26/2023 6:00,3.736
6/26/2023 7:00,3.723
6/26/2023 8:00,3.708
6/26/2023 9:00,3.733
6/26/2023 10:00,3.723
6/26/2023 11:00,3.639
6/26/2023 12:00,3.532
6/26/2023 13:00,3.441
6/26/2023 14:00,3.312
6/26/2023 15:00,3.27
6/26/2023 16:00,3.207
6/26/2023 17:00,3.161
6/26/2023 18:00,3.094
6/26/2023 19:00,3.104
6/26/2023 20:00,3.01
6/26/2023 21:00,3.014
6/26/2023 22:00,2.938
6/26/2023 23:00,2.907
6/27/2023 0:00,2.875
6/27/2023 1:00,2.897
6/27/2023 2:00,2.821
6/27/2023 3:00,2.819
6/27/2023 4:00,2.754
6/27/2023 5:00,2.779
6/27/2023 6:00,2.712
6/27/2023 7:00,2.731
6/27/2023 8:00,2.701
6/27/2023 9:00,2.704
6/27/2023 10:00,2.718
6/27/2023 11:00,2.713
6/27/2023 12:00,2.667
6/27/2023 13:00,2.613
6/27/2023 14:00,2.649
6/27/2023 15:00,2.585
6/27/2023 16:00,2.563
6/27/2023 17:00,2.552
6/27/2023 18:00,2.542
6/27/2023 19:00,2.513
6/27/2023 20:00,2.58
6/27/2023 21:00,2.559
6/27/2023 22:00,2.555
6/27/2023 23:00,2.562
6/28/2023 0:00,2.58
6/28/2023 1:00,2.601
6/28/2023 2:00,2.598
6/28/2023 3:00,2.62
6/28/2023 4:00,2.624
6/28/2023 5:00,2.665
6/28/2023 6:00,2.672
6/28/2023 7:00,2.676
6/28/2023 8:00,2.678
6/28/2023 9:00,2.673
6/28/2023 10:00,2.689
6/28/2023 11:00,2.71
6/28/2023 12:00,2.675
6/28/2023 13:00,2.584
6/28/2023 14:00,2.592
6/28/2023 15:00,2.567
6/28/2023 16:00,2.492
6/28/2023 17:00,2.482
6/28/2023 18:00,2.477
6/28/2023 19:00,2.498
6/28/2023 20:00,2.499
6/28/2023 21:00,2.537
6/28/2023 22:00,2.547
6/28/2023 23:00,2.521
6/29/2023 0:00,2.53
6/29/2023 1:00,2.523
6/29/2023 2:00,2.549
6/29/2023 3:00,2.541
6/29/2023 4:00,2.562
6/29/2023 5:00,2.591
6/29/2023 6:00,2.594
6/29/2023 7:00,2.615
6/29/2023 8:00,2.64
6/29/2023 9:00,2.641
6/29/2023 10:00,2.601
6/29/2023 11:00,2.577
6/29/2023 12:00,2.564
6/29/2023 13:00,2.541
6/29/2023 14:00,2.533
6/29/2023 15:00,2.639
6/29/2023 16:00,2.712
6/29/2023 17:00,2.756
6/29/2023 18:00,2.716
6/29/2023 19:00,2.64
6/29/2023 20:00,2.721
6/29/2023 21:00,2.833
6/29/2023 22:00,2.845
6/29/2023 23:00,2.834
6/30/2023 0:00,2.847
6/30/2023 1:00,2.887
6/30/2023 2:00,2.89
6/30/2023 3:00,2.855
6/30/2023 4:00,2.884
6/30/2023 5:00,2.898
6/30/2023 6:00,2.902
6/30/2023 7:00,2.932
6/30/2023 8:00,2.898
6/30/2023 9:00,2.928
6/30/2023 10:00,2.929
6/30/2023 11:00,2.915
6/30/2023 12:00,2.875
6/30/2023 13:00,2.852
6/30/2023 14:00,2.85
6/30/2023 15:00,2.889
6/30/2023 16:00,2.91
6/30/2023 17:00,2.87
6/30/2023 18:00,2.886
6/30/2023 19:00,2.883
6/30/2023 20:00,2.884
6/30/2023 21:00,2.846
6/30/2023 22:00,2.863
6/30/2023 23:00,2.888
7/1/2023 0:00,2.878
7/1/2023 1:00,2.905
7/1/2023 2:00,2.914
7/1/2023 3:00,2.894
7/1/2023 4:00,2.929
7/1/2023 5:00,2.924
7/1/2023 6:00,2.965
7/1/2023 7:00,2.944
7/1/2023 8:00,2.962
7/1/2023 9:00,2.948
7/1/2023 10:00,2.904
7/1/2023 11:00,2.897
7/1/2023 12:00,2.902
7/1/2023 13:00,2.852
7/1/2023 14:00,2.805
7/1/2023 15:00,2.841
7/1/2023 16:00,2.791
7/1/2023 17:00,2.775
7/1/2023 18:00,2.754
7/1/2023 19:00,2.783
7/1/2023 20:00,2.756
7/1/2023 21:00,2.798
7/1/2023 22:00,2.832
7/1/2023 23:00,2.819
7/2/2023 0:00,2.83
7/2/2023 1:00,2.832
7/2/2023 2:00,2.852
7/2/2023 3:00,2.814
7/2/2023 4:00,2.837
7/2/2023 5:00,2.846
7/2/2023 6:00,2.874
7/2/2023 7:00,2.905
7/2/2023 8:00,2.88
7/2/2023 9:00,2.85
7/2/2023 10:00,2.835
7/2/2023 11:00,2.835
7/2/2023 12:00,2.808
7/2/2023 13:00,2.802
7/2/2023 14:00,2.782
7/2/2023 15:00,2.774
7/2/2023 16:00,2.744
7/2/2023 17:00,2.734
7/2/2023 18:00,2.681
7/2/2023 19:00,2.678
7/2/2023 20:00,2.683
7/2/2023 21:00,2.725
7/2/2023 22:00,2.736
7/2/2023 23:00,2.727
7/3/2023 0:00,2.707
7/3/2023 1:00,2.728
7/3/2023 2:00,2.701
7/3/2023 3:00,2.747
7/3/2023 4:00,2.751
7/3/2023 5:00,2.786
7/3/2023 6:00,2.774
7/3/2023 7:00,2.815
7/3/2023 8:00,2.796
7/3/2023 9:00,2.786
7/3/2023 10:00,2.732
7/3/2023 11:00,2.758
7/3/2023 12:00,2.748
7/3/2023 13:00,2.635
7/3/2023 14:00,2.549
7/3/2023 15:00,2.495
7/3/2023 16:00,2.402
7/3/2023 17:00,2.325
7/3/2023 18:00,2.294
7/3/2023 19:00,2.259
7/3/2023 20:00,2.267
7/3/2023 21:00,2.249
7/3/2023 22:00,2.277
7/3/2023 23:00,2.309
7/4/2023 0:00,2.322
7/4/2023 1:00,2.322
7/4/2023 2:00,2.333
7/4/2023 3:00,2.336
7/4/2023 4:00,2.368
7/4/2023 5:00,2.375
7/4/2023 6:00,2.336
7/4/2023 7:00,2.365
7/4/2023 8:00,2.342
7/4/2023 9:00,2.349
7/4/2023 10:00,2.342
7/4/2023 11:00,2.319
7/4/2023 12:00,2.26
7/4/2023 13:00,2.171
7/4/2023 14:00,2.148
7/4/2023 15:00,2.045
7/4/2023 16:00,1.967
7/4/2023 17:00,1.926
7/4/2023 18:00,1.902
7/4/2023 19:00,1.898
7/4/2023 20:00,1.922
7/4/2023 21:00,1.913
7/4/2023 22:00,1.909
7/4/2023 23:00,1.933
7/5/2023 0:00,1.926
7/5/2023 1:00,1.936
7/5/2023 2:00,1.941
7/5/2023 3:00,1.941
7/5/2023 4:00,1.975
7/5/2023 5:00,1.992
7/5/2023 6:00,2.027
7/5/2023 7:00,2.057
7/5/2023 8:00,2.078
7/5/2023 9:00,2.031
7/5/2023 10:00,2.066
7/5/2023 11:00,2.022
7/5/2023 12:00,1.99
7/5/2023 13:00,1.871
7/5/2023 14:00,1.853
7/5/2023 15:00,1.814
7/5/2023 16:00,1.839
7/5/2023 17:00,1.847
7/5/2023 18:00,1.873
7/5/2023 19:00,1.882
7/5/2023 20:00,1.914
7/5/2023 21:00,1.903
7/5/2023 22:00,1.877
7/5/2023 23:00,1.856
7/6/2023 0:00,1.856
7/6/2023 1:00,1.819
7/6/2023 2:00,1.77
7/6/2023 3:00,1.7
7/6/2023 4:00,1.667
7/6/2023 5:00,1.661
7/6/2023 6:00,1.656
7/6/2023 7:00,1.643
7/6/2023 8:00,1.618
7/6/2023 9:00,1.611
7/6/2023 10:00,1.594
7/6/2023 11:00,1.599
7/6/2023 12:00,1.663
7/6/2023 13:00,1.672
7/6/2023 14:00,1.649
7/6/2023 15:00,1.645
7/6/2023 16:00,1.635
7/6/2023 17:00,1.602
7/6/2023 18:00,1.554
7/6/2023 19:00,1.573
7/6/2023 20:00,1.549
7/6/2023 21:00,1.547
7/6/2023 22:00,1.538
7/6/2023 23:00,1.528
7/7/2023 0:00,1.534
7/7/2023 1:00,1.546
7/7/2023 2:00,1.538
7/7/2023 3:00,1.544
7/7/2023 4:00,1.541
7/7/2023 5:00,1.568
7/7/2023 6:00,1.58
7/7/2023 7:00,1.59
7/7/2023 8:00,1.582
7/7/2023 9:00,1.58
7/7/2023 10:00,1.57
7/7/2023 11:00,1.552
7/7/2023 12:00,1.525
7/7/2023 13:00,1.526
7/7/2023 14:00,1.477
7/7/2023 15:00,1.462
7/7/2023 16:00,1.435
7/7/2023 17:00,1.43
7/7/2023 18:00,1.42
7/7/2023 19:00,1.478
7/7/2023 20:00,1.527
7/7/2023 21:00,1.568
7/7/2023 22:00,1.603
7/7/2023 23:00,1.633
7/8/2023 0:00,1.655
7/8/2023 1:00,1.667
7/8/2023 2:00,1.684
7/8/2023 3:00,1.684
7/8/2023 4:00,1.697
7/8/2023 5:00,1.723
7/8/2023 6:00,1.771
7/8/2023 7:00,1.73
7/8/2023 8:00,1.749
7/8/2023 9:00,1.739
7/8/2023 10:00,1.686
7/8/2023 11:00,1.671
7/8/2023 12:00,1.644
7/8/2023 13:00,1.61
7/8/2023 14:00,1.595
7/8/2023 15:00,1.585
7/8/2023 16:00,1.573
7/8/2023 17:00,1.588
7/8/2023 18:00,1.561
7/8/2023 19:00,1.578
7/8/2023 20:00,1.572
7/8/2023 21:00,1.569
7/8/2023 22:00,1.59
7/8/2023 23:00,1.566
7/9/2023 0:00,1.601
7/9/2023 1:00,1.602
7/9/2023 2:00,1.629
7/9/2023 3:00,1.639
7/9/2023 4:00,1.65
7/9/2023 5:00,1.65
7/9/2023 6:00,1.645
7/9/2023 7:00,1.627
7/9/2023 8:00,1.623
7/9/2023 9:00,1.608
7/9/2023 10:00,1.6
7/9/2023 11:00,1.596
7/9/2023 12:00,1.551
7/9/2023 13:00,1.533
7/9/2023 14:00,1.512
7/9/2023 15:00,1.494
7/9/2023 16:00,1.481
7/9/2023 17:00,1.525
7/9/2023 18:00,1.572
7/9/2023 19:00,1.596
7/9/2023 20:00,1.613
7/9/2023 21:00,1.632
7/9/2023 22:00,1.636
7/9/2023 23:00,1.649
7/10/2023 0:00,1.653
7/10/2023 1:00,1.689
7/10/2023 2:00,1.694
7/10/2023 3:00,1.683
7/10/2023 4:00,1.677
7/10/2023 5:00,1.659
7/10/2023 6:00,1.675
7/10/2023 7:00,1.687
7/10/2023 8:00,1.691
7/10/2023 9:00,1.709
7/10/2023 10:00,1.7
7/10/2023 11:00,1.662
7/10/2023 12:00,1.675
7/10/2023 13:00,1.651
7/10/2023 14:00,1.642
7/10/2023 15:00,1.6
7/10/2023 16:00,1.598
7/10/2023 17:00,1.55
7/10/2023 18:00,1.563
7/10/2023 19:00,1.583
7/10/2023 20:00,1.601
7/10/2023 21:00,1.609
7/10/2023 22:00,1.625
7/10/2023 23:00,1.645
7/11/2023 0:00,1.639
7/11/2023 1:00,1.643
7/11/2023 2:00,1.686
7/11/2023 3:00,1.685
7/11/2023 4:00,1.681
7/11/2023 5:00,1.688
7/11/2023 6:00,1.695
7/11/2023 7:00,1.726
7/11/2023 8:00,1.714
7/11/2023 9:00,1.71
7/11/2023 10:00,1.716
7/11/2023 11:00,1.71
7/11/2023 12:00,1.666
7/11/2023 13:00,1.625
7/11/2023 14:00,1.576
7/11/2023 15:00,1.555
7/11/2023 16:00,1.508
7/11/2023 17:00,1.531
7/11/2023 18:00,1.519
7/11/2023 19:00,1.496
7/11/2023 20:00,1.492
7/11/2023 21:00,1.495
7/11/2023 22:00,1.499
7/11/2023 23:00,1.513
7/12/2023 0:00,1.514
7/12/2023 1:00,1.526
7/12/2023 2:00,1.547
7/12/2023 3:00,1.55
7/12/2023 4:00,1.564
7/12/2023 5:00,1.589
7/12/2023 6:00,1.588
7/12/2023 7:00,1.625
7/12/2023 8:00,1.618
7/12/2023 9:00,1.609
7/12/2023 10:00,1.598
7/12/2023 11:00,1.585
7/12/2023 12:00,1.585
7/12/2023 13:00,1.578
7/12/2023 14:00,1.548
7/12/2023 15:00,1.551
7/12/2023 16:00,1.537
7/12/2023 17:00,1.5
7/12/2023 18:00,1.488
7/12/2023 19:00,1.503
7/12/2023 20:00,1.499
7/12/2023 21:00,1.512
7/12/2023 22:00,1.522
7/12/2023 23:00,1.506
7/13/2023 0:00,1.508
7/13/2023 1:00,1.523
7/13/2023 2:00,1.536
7/13/2023 3:00,1.547
7/13/2023 4:00,1.566
7/13/2023 5:00,1.602
7/13/2023 6:00,1.59
7/13/2023 7:00,1.626
7/13/2023 8:00,1.614
7/13/2023 9:00,1.608
7/13/2023 10:00,1.603
7/13/2023 11:00,1.599
7/13/2023 12:00,1.571
7/13/2023 13:00,1.553
7/13/2023 14:00,1.559
7/13/2023 15:00,1.523
7/13/2023 16:00,1.556
7/13/2023 17:00,1.489
7/13/2023 18:00,1.447
7/13/2023 19:00,1.436
7/13/2023 20:00,1.439
7/13/2023 21:00,1.436
7/13/2023 22:00,1.449
7/13/2023 23:00,1.433
7/14/2023 0:00,1.45
7/14/2023 1:00,1.462
7/14/2023 2:00,1.48
7/14/2023 3:00,1.48
7/14/2023 4:00,1.493
7/14/2023 5:00,1.5
7/14/2023 6:00,1.512
7/14/2023 7:00,1.518
7/14/2023 8:00,1.528
7/14/2023 9:00,1.537
7/14/2023 10:00,1.52
7/14/2023 11:00,1.458
7/14/2023 12:00,1.418
7/14/2023 13:00,1.384
7/14/2023 14:00,1.286
7/14/2023 15:00,1.235
7/14/2023 16:00,1.219
7/14/2023 17:00,1.179
7/14/2023 18:00,1.161
7/14/2023 19:00,1.175
7/14/2023 20:00,1.156
7/14/2023 21:00,1.158
7/14/2023 22:00,1.16
7/14/2023 23:00,1.17
7/15/2023 0:00,1.17
7/15/2023 1:00,1.108
7/15/2023 2:00,1.106
7/15/2023 3:00,1.09
7/15/2023 4:00,1.04
7/15/2023 5:00,1.039
7/15/2023 6:00,1.048
7/15/2023 7:00,1.036
7/15/2023 8:00,1.04
7/15/2023 9:00,1.01
7/15/2023 10:00,1.008
7/15/2023 11:00,0.986
7/15/2023 12:00,0.96
7/15/2023 13:00,0.921
7/15/2023 14:00,0.918
7/15/2023 15:00,0.893
7/15/2023 16:00,0.848
7/15/2023 17:00,0.797
7/15/2023 18:00,0.799
7/15/2023 19:00,0.769
7/15/2023 20:00,0.739
7/15/2023 21:00,0.728
7/15/2023 22:00,0.693
7/15/2023 23:00,0.674
7/16/2023 0:00,0.658
7/16/2023 1:00,0.634
7/16/2023 2:00,0.62
7/16/2023 3:00,0.63
7/16/2023 4:00,0.63
7/16/2023 5:00,0.638
7/16/2023 6:00,0.64
7/16/2023 7:00,0.652
7/16/2023 8:00,0.649
7/16/2023 9:00,0.635
7/16/2023 10:00,0.617
7/16/2023 11:00,0.592
7/16/2023 12:00,0.584
7/16/2023 13:00,0.576
7/16/2023 14:00,0.55
7/16/2023 15:00,0.545
7/16/2023 16:00,0.53
7/16/2023 17:00,0.508
7/16/2023 18:00,0.496
7/16/2023 19:00,0.513
7/16/2023 20:00,0.538
7/16/2023 21:00,0.554
7/16/2023 22:00,0.554
7/16/2023 23:00,0.545
7/17/2023 0:00,0.535
7/17/2023 1:00,0.53
7/17/2023 2:00,0.521
7/17/2023 3:00,0.536
7/17/2023 4:00,0.548
7/17/2023 5:00,0.553
7/17/2023 6:00,0.565
7/17/2023 7:00,0.569
7/17/2023 8:00,0.566
7/17/2023 9:00,0.564
7/17/2023 10:00,0.536
7/17/2023 11:00,0.502
7/17/2023 12:00,0.496
7/17/2023 13:00,0.473
7/17/2023 14:00,0.449
7/17/2023 15:00,0.444
7/17/2023 16:00,0.121
7/17/2023 17:00,0.062
7/17/2023 18:00,0.284
7/17/2023 19:00,0.336
7/17/2023 20:00,0.332
7/17/2023 21:00,0.324
7/17/2023 22:00,0.285
7/17/2023 23:00,0.256
7/18/2023 0:00,0.25
7/18/2023 1:00,0.241
7/18/2023 2:00,0.232
7/18/2023 3:00,0.243
7/18/2023 4:00,0.241
7/18/2023 5:00,0.25
7/18/2023 6:00,0.263
7/18/2023 7:00,0.265
7/18/2023 8:00,0.258
7/18/2023 9:00,0.235
7/18/2023 10:00,0.283
7/18/2023 11:00,0.18
7/18/2023 12:00,0.065
7/18/2023 13:00,0.091
7/18/2023 14:00,0.071
7/18/2023 15:00,0.09
7/18/2023 16:00,0.111
7/18/2023 17:00,0.113
7/18/2023 18:00,0.131
7/18/2023 19:00,0.134
7/18/2023 20:00,0.132
7/18/2023 21:00,0.139
7/18/2023 22:00,0.136
7/18/2023 23:00,0.125
7/19/2023 0:00,0.124
7/19/2023 1:00,0.116
7/19/2023 2:00,0.108
7/19/2023 3:00,0.103
7/19/2023 4:00,0.086
7/19/2023 5:00,0.1
7/19/2023 6:00,0.109
7/19/2023 7:00,0.108
7/19/2023 8:00,0.095
7/19/2023 9:00,0.046
7/19/2023 10:00,0.028
7/19/2023 11:00,0.002
7/19/2023 12:00,-0.038
7/19/2023 13:00,0.047
7/19/2023 14:00,0.213
7/19/2023 15:00,0.284
7/19/2023 16:00,0.28
7/19/2023 17:00,0.208
7/19/2023 18:00,0.166
7/19/2023 19:00,0.153
7/19/2023 20:00,0.108
7/19/2023 21:00,0.082
7/19/2023 22:00,0.092
7/19/2023 23:00,0.089
7/20/2023 0:00,0.075
7/20/2023 1:00,0.075
7/20/2023 2:00,0.101
7/20/2023 3:00,0.125
7/20/2023 4:00,0.125
7/20/2023 5:00,0.143
7/20/2023 6:00,0.148
7/20/2023 7:00,0.174
7/20/2023 8:00,0.167
7/20/2023 9:00,0.362
7/20/2023 10:00,0.472
7/20/2023 11:00,0.378
7/20/2023 12:00,0.386
7/20/2023 13:00,0.306
7/20/2023 14:00,0.532
7/20/2023 15:00,0.553
7/20/2023 16:00,0.521
7/20/2023 17:00,0.528
7/20/2023 18:00,0.5
7/20/2023 19:00,0.489
7/20/2023 20:00,0.483
7/20/2023 21:00,0.499
7/20/2023 22:00,0.473
7/20/2023 23:00,0.38
7/21/2023 0:00,0.406
7/21/2023 1:00,0.404
7/21/2023 2:00,0.322
7/21/2023 3:00,0.303
7/21/2023 4:00,0.344
7/21/2023 5:00,0.368
7/21/2023 6:00,0.349
7/21/2023 7:00,0.342
7/21/2023 8:00,0.36
7/21/2023 9:00,0.342
7/21/2023 10:00,0.643
7/21/2023 11:00,0.592
7/21/2023 12:00,0.433
7/21/2023 13:00,0.356
7/21/2023 14:00,0.273
7/21/2023 15:00,0.261
7/21/2023 16:00,0.199
7/21/2023 17:00,0.276
7/21/2023 18:00,0.326
7/21/2023 19:00,0.323
7/21/2023 20:00,0.269
7/21/2023 21:00,0.266
7/21/2023 22:00,0.253
7/21/2023 23:00,0.19
7/22/2023 0:00,0.201
7/22/2023 1:00,0.245
7/22/2023 2:00,0.262
7/22/2023 3:00,0.271
7/22/2023 4:00,0.262
7/22/2023 5:00,0.252
7/22/2023 6:00,0.27
