Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes,
Confluence,7/6/2023 14:00,11.92,50.47,11.12,74.79,1.49,1.49,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 15:00,11.92,50.47,11.11,67.56,1.51,1.51,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 16:00,11.92,50.47,11.11,63.97,1.51,1.51,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 17:00,11.92,50.47,11.12,80.03,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 18:00,11.90,50.64,11.12,81.80,1.44,1.44,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 19:00,11.90,50.64,11.11,83.40,1.46,1.46,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 20:00,11.91,50.82,11.11,64.65,1.47,1.47,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 21:00,11.91,50.82,11.11,58.48,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 22:00,11.91,51.00,11.11,52.40,1.46,1.46,0,Pressure transducer buried in sediment,
Confluence,7/6/2023 23:00,11.92,51.00,11.13,48.34,1.46,1.46,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 0:00,11.91,51.00,11.12,47.27,1.45,1.45,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 1:00,11.92,51.17,11.13,46.01,1.46,1.46,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 2:00,11.91,51.17,11.12,43.28,1.46,1.46,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 3:00,11.91,51.17,11.12,40.51,1.45,1.45,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 4:00,11.91,51.17,11.12,39.01,1.44,1.44,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 5:00,11.91,51.00,11.13,37.49,1.44,1.44,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 6:00,11.91,51.00,11.13,36.15,1.43,1.43,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 7:00,11.92,51.00,11.13,38.25,1.45,1.45,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 8:00,11.92,50.82,11.13,42.92,1.44,1.44,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 9:00,11.91,50.64,11.13,50.29,1.44,1.44,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 10:00,11.91,50.64,11.12,60.20,1.44,1.44,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 11:00,11.88,50.47,11.12,66.88,1.39,1.39,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 12:00,11.88,50.29,11.11,71.86,1.40,1.40,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 13:00,11.86,50.29,11.10,74.27,1.38,1.38,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 14:00,11.85,50.11,11.09,77.57,1.38,1.38,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 15:00,11.84,50.11,11.09,83.04,1.36,1.36,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 16:00,11.84,50.11,11.08,87.55,1.38,1.38,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 17:00,11.86,50.29,11.08,80.21,1.43,1.43,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 18:00,11.87,50.47,11.09,90.31,1.43,1.43,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 19:00,11.91,50.64,11.09,75.48,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 20:00,11.92,51.00,11.10,67.91,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 21:00,11.95,51.35,11.11,57.96,1.57,1.57,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 22:00,11.96,51.52,11.12,53.27,1.57,1.57,0,Pressure transducer buried in sediment,
Confluence,7/7/2023 23:00,11.95,51.70,11.11,49.58,1.56,1.56,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 0:00,11.95,51.70,11.12,46.55,1.55,1.55,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 1:00,11.95,51.52,11.12,46.01,1.56,1.56,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 2:00,11.96,51.52,11.12,44.56,1.56,1.56,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 3:00,11.96,51.35,11.12,43.83,1.56,1.56,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 4:00,11.96,51.00,11.12,42.73,1.56,1.56,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 5:00,11.96,50.82,11.12,42.36,1.57,1.57,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 6:00,11.96,50.47,11.12,42.18,1.57,1.57,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 7:00,11.96,50.29,11.12,43.83,1.57,1.57,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 8:00,11.97,49.94,11.11,48.70,1.60,1.60,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 9:00,11.96,49.76,11.11,54.67,1.58,1.58,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 10:00,11.95,49.58,11.11,62.60,1.57,1.57,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 11:00,11.94,49.40,11.10,68.25,1.57,1.57,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 12:00,11.93,49.23,11.10,73.06,1.56,1.56,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 13:00,11.89,49.23,11.09,74.96,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 14:00,11.91,49.23,11.09,62.43,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 15:00,11.91,49.23,11.08,66.02,1.55,1.55,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 16:00,11.91,49.23,11.09,71.68,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 17:00,11.91,49.23,11.09,74.27,1.51,1.51,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 18:00,11.91,49.40,11.09,69.79,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 19:00,11.91,49.58,11.09,67.56,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 20:00,11.92,49.76,11.10,65.34,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 21:00,11.93,49.76,11.11,59.68,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 22:00,11.94,49.94,11.12,52.40,1.51,1.51,0,Pressure transducer buried in sediment,
Confluence,7/8/2023 23:00,11.94,49.94,11.13,47.27,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 0:00,11.93,49.94,11.13,44.38,1.47,1.47,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 1:00,11.94,49.94,11.14,44.56,1.47,1.47,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 2:00,11.94,49.94,11.14,44.38,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 3:00,11.94,49.94,11.14,43.83,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 4:00,11.94,49.94,11.14,41.07,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 5:00,11.93,49.94,11.14,38.63,1.46,1.46,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 6:00,11.93,49.76,11.15,36.91,1.44,1.44,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 7:00,11.93,49.76,11.15,38.82,1.43,1.43,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 8:00,11.93,49.58,11.16,43.28,1.43,1.43,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 9:00,11.93,49.58,11.15,51.00,1.43,1.43,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 10:00,11.93,49.40,11.15,60.02,1.43,1.43,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 11:00,11.92,49.40,11.14,68.08,1.42,1.42,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 12:00,11.92,49.23,11.14,73.58,1.42,1.42,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 13:00,11.91,49.23,11.13,76.35,1.42,1.42,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 14:00,11.91,49.23,11.13,78.45,1.44,1.44,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 15:00,11.93,49.23,11.13,84.65,1.46,1.46,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 16:00,11.97,49.23,11.13,89.38,1.56,1.56,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 17:00,11.97,49.23,11.13,94.44,1.57,1.57,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 18:00,11.97,49.23,11.13,95.78,1.57,1.57,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 19:00,11.97,49.40,11.12,95.21,1.58,1.58,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 20:00,11.97,49.58,11.12,88.83,1.59,1.59,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 21:00,11.97,49.76,11.12,64.83,1.60,1.60,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 22:00,11.98,49.76,11.13,55.02,1.61,1.61,0,Pressure transducer buried in sediment,
Confluence,7/9/2023 23:00,11.99,49.94,11.13,49.23,1.60,1.60,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 0:00,11.99,49.94,11.14,45.47,1.60,1.60,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 1:00,12.00,50.11,11.14,42.92,1.62,1.62,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 2:00,12.00,50.11,11.14,40.70,1.60,1.60,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 3:00,11.98,50.11,11.14,38.82,1.58,1.58,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 4:00,11.96,49.94,11.14,37.30,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 5:00,11.97,49.94,11.14,36.15,1.54,1.54,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 6:00,11.98,49.76,11.15,34.98,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 7:00,11.98,49.76,11.15,36.91,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 8:00,11.98,49.58,11.15,42.36,1.54,1.54,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 9:00,12.00,49.40,11.17,51.70,1.56,1.56,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 10:00,11.98,49.23,11.16,60.37,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 11:00,11.97,49.23,11.15,66.88,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 12:00,11.97,49.05,11.15,73.75,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 13:00,11.96,48.87,11.14,77.57,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 14:00,11.96,48.70,11.14,80.38,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 15:00,11.96,48.70,11.14,87.92,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 16:00,11.95,48.70,11.14,91.43,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 17:00,11.96,48.70,11.13,96.17,1.54,1.54,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 18:00,11.97,48.70,11.12,87.00,1.59,1.59,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 19:00,11.98,48.87,11.12,80.56,1.61,1.61,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 20:00,11.97,49.05,11.12,84.83,1.57,1.57,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 21:00,11.97,49.05,11.13,64.65,1.58,1.58,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 22:00,11.99,49.23,11.13,56.40,1.59,1.59,0,Pressure transducer buried in sediment,
Confluence,7/10/2023 23:00,12.00,49.23,11.14,52.05,1.61,1.61,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 0:00,12.00,49.40,11.14,48.87,1.60,1.60,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 1:00,12.00,49.40,11.14,46.01,1.60,1.60,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 2:00,11.99,49.40,11.15,43.10,1.59,1.59,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 3:00,12.00,49.58,11.15,41.25,1.59,1.59,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 4:00,11.99,49.58,11.15,39.95,1.58,1.58,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 5:00,11.99,49.40,11.16,38.82,1.55,1.55,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 6:00,12.00,49.40,11.16,37.49,1.57,1.57,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 7:00,12.01,49.40,11.17,38.82,1.56,1.56,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 8:00,12.02,49.40,11.17,44.74,1.59,1.59,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 9:00,12.02,49.23,11.18,52.93,1.58,1.58,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 10:00,12.02,49.23,11.17,63.80,1.57,1.57,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 11:00,12.00,49.05,11.17,72.89,1.56,1.56,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 12:00,12.00,49.05,11.16,76.35,1.56,1.56,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 13:00,11.98,49.05,11.15,78.27,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 14:00,11.97,48.87,11.15,80.74,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 15:00,11.95,48.87,11.14,88.28,1.51,1.51,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 16:00,11.96,48.87,11.14,92.36,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 17:00,11.95,48.87,11.13,84.12,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 18:00,11.94,48.87,11.13,91.24,1.49,1.49,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 19:00,11.92,48.87,11.13,103.72,1.46,1.46,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 20:00,11.93,48.87,11.13,94.63,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 21:00,11.94,49.05,11.12,65.34,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 22:00,11.94,49.05,11.13,54.32,1.49,1.49,0,Pressure transducer buried in sediment,
Confluence,7/11/2023 23:00,11.94,49.23,11.14,49.23,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 0:00,11.94,49.23,11.14,45.47,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 1:00,11.94,49.40,11.14,44.38,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 2:00,11.94,49.40,11.14,43.10,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 3:00,11.95,49.40,11.14,42.18,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 4:00,11.96,49.40,11.15,41.63,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 5:00,11.98,49.40,11.15,39.76,1.54,1.54,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 6:00,11.98,49.40,11.16,39.01,1.51,1.51,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 7:00,11.99,49.40,11.16,40.51,1.55,1.55,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 8:00,11.99,49.23,11.17,45.47,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 9:00,11.98,49.23,11.17,53.62,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 10:00,11.99,49.23,11.17,64.48,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 11:00,11.99,49.05,11.16,72.03,1.54,1.54,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 12:00,11.95,49.05,11.15,76.88,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 13:00,11.95,48.87,11.15,80.03,1.47,1.47,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 14:00,11.94,48.87,11.14,84.12,1.47,1.47,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 15:00,11.93,48.70,11.14,85.37,1.47,1.47,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 16:00,11.96,48.70,11.14,85.19,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 17:00,11.95,48.70,11.13,92.55,1.53,1.53,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 18:00,11.95,48.70,11.13,91.61,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 19:00,11.93,48.70,11.12,82.51,1.51,1.51,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 20:00,11.94,48.87,11.12,73.06,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 21:00,11.95,48.87,11.13,67.56,1.52,1.52,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 22:00,11.95,48.87,11.13,60.54,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/12/2023 23:00,11.95,48.87,11.14,57.79,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 0:00,11.95,49.05,11.15,54.67,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 1:00,11.96,49.05,11.15,53.62,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 2:00,11.94,49.05,11.14,52.05,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 3:00,11.94,49.05,11.14,48.52,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 4:00,11.95,49.05,11.14,45.47,1.49,1.49,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 5:00,11.96,49.05,11.15,43.65,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 6:00,11.96,49.05,11.16,41.63,1.49,1.49,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 7:00,11.97,49.05,11.16,42.73,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 8:00,11.97,49.05,11.16,47.80,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 9:00,11.97,49.05,11.16,56.58,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 10:00,11.97,48.87,11.16,64.48,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 11:00,11.96,48.87,11.15,72.89,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 12:00,11.95,48.87,11.15,79.68,1.48,1.48,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 13:00,11.94,48.70,11.14,81.44,1.47,1.47,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 14:00,11.96,48.70,11.14,76.70,1.51,1.51,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 15:00,11.94,48.70,11.13,87.00,1.50,1.50,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 16:00,11.95,48.52,11.13,74.10,1.51,1.51,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 17:00,11.94,48.52,11.14,86.46,1.47,1.47,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 18:00,11.92,48.52,11.13,99.29,1.46,1.46,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 19:00,11.91,48.70,11.12,102.90,1.46,1.46,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 20:00,11.89,48.70,11.11,87.73,1.43,1.43,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 21:00,11.89,48.70,11.11,63.46,1.43,1.43,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 22:00,11.91,48.70,11.13,55.54,1.43,1.43,0,Pressure transducer buried in sediment,
Confluence,7/13/2023 23:00,11.90,48.70,11.13,51.35,1.42,1.42,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 0:00,11.90,48.70,11.13,47.80,1.41,1.41,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 1:00,11.90,48.70,11.13,44.92,1.41,1.41,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 2:00,11.91,48.70,11.13,43.28,1.42,1.42,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 3:00,11.89,48.87,11.14,41.44,1.36,1.36,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 4:00,11.90,48.87,11.14,39.20,1.37,1.37,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 5:00,11.90,48.87,11.15,37.68,1.37,1.37,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 6:00,11.91,48.87,11.16,36.72,1.36,1.36,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 7:00,11.92,48.87,11.16,37.87,1.37,1.37,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 8:00,11.92,48.87,11.16,43.10,1.37,1.37,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 9:00,11.92,48.70,11.17,51.87,1.37,1.37,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 10:00,11.89,48.70,11.16,62.94,1.31,1.31,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 11:00,11.92,48.70,11.16,71.86,1.38,1.38,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 12:00,11.91,48.70,11.16,74.10,1.37,1.37,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 13:00,11.83,48.70,11.15,76.18,1.19,1.19,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 14:00,11.83,48.70,11.15,77.92,1.20,1.20,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 15:00,11.86,48.70,11.15,85.92,1.27,1.27,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 16:00,11.85,48.70,11.14,89.38,1.27,1.27,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 17:00,11.86,48.70,11.14,86.46,1.28,1.28,0,Pressure transducer buried in sediment,
Confluence,7/14/2023 18:00,11.86,48.70,11.14,91.43,1.29,1.29,0,Pressure transducer buried in sediment,
