Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Side,8/20/2024 21:00,11.6671,63.626,11.2066,56.923,1.319,1.319,0,
Connectivity Side,8/20/2024 22:00,11.6705,62.425,11.2066,51.874,1.326,1.326,0,
Connectivity Side,8/20/2024 23:00,11.6741,61.398,11.2126,48.16,1.321,1.321,0,
Connectivity Side,8/21/2024 0:00,11.6725,60.195,11.2124,46.008,1.317,1.317,0,
Connectivity Side,8/21/2024 1:00,11.6725,58.82,11.2127,44.379,1.317,1.317,0,
Connectivity Side,8/21/2024 2:00,11.6708,57.441,11.2134,43.466,1.311,1.311,0,
Connectivity Side,8/21/2024 3:00,11.6658,56.057,11.2127,42.363,1.301,1.301,0,
Connectivity Side,8/21/2024 4:00,11.6644,54.842,11.2066,42.548,1.312,1.312,0,
Connectivity Side,8/21/2024 5:00,11.671,53.623,11.219,46.548,1.298,1.298,0,
Connectivity Side,8/21/2024 6:00,11.6929,52.925,11.2365,49.05,1.308,1.308,0,
Connectivity Side,8/21/2024 7:00,11.6987,52.401,11.2458,50.819,1.3,1.3,0,
Connectivity Side,8/21/2024 8:00,11.6937,52.225,11.24,52.925,1.302,1.302,0,
Connectivity Side,8/21/2024 9:00,11.6906,52.401,11.238,60.368,1.3,1.3,0,
Connectivity Side,8/21/2024 10:00,11.6905,53.623,11.2338,69.107,1.309,1.309,0,
Connectivity Side,8/21/2024 11:00,11.6824,55.017,11.2239,72.372,1.313,1.313,0,
Connectivity Side,8/21/2024 12:00,11.6703,57.096,11.2117,74.964,1.314,1.314,0,
Connectivity Side,8/21/2024 13:00,11.6557,59.68,11.2026,76.354,1.301,1.301,0,
Connectivity Side,8/21/2024 14:00,11.642,61.741,11.1924,79.151,1.293,1.293,0,
Connectivity Side,8/21/2024 15:00,11.6322,62.94,11.1811,78.8,1.297,1.297,0,
Connectivity Side,8/21/2024 16:00,11.631,63.282,11.1752,75.484,1.308,1.308,0,
Connectivity Side,8/21/2024 17:00,11.6274,62.94,11.1743,72.372,1.302,1.302,0,
Connectivity Side,8/21/2024 18:00,11.6491,62.254,11.1988,68.248,1.295,1.295,0,
Connectivity Side,8/21/2024 19:00,11.647,61.741,11.1908,63.968,1.309,1.309,0,
Connectivity Side,8/21/2024 20:00,11.6461,61.054,11.1884,61.741,1.312,1.312,0,
Connectivity Side,8/21/2024 21:00,11.6549,60.368,11.1953,56.404,1.316,1.316,0,
Connectivity Side,8/21/2024 22:00,11.6573,59.68,11.2017,51.699,1.307,1.307,0,
Connectivity Side,8/21/2024 23:00,11.6578,58.82,11.1995,49.05,1.313,1.313,0,
Connectivity Side,8/22/2024 0:00,11.6581,57.785,11.1985,47.982,1.316,1.316,0,
Connectivity Side,8/22/2024 1:00,11.6586,56.75,11.1969,47.802,1.321,1.321,0,
Connectivity Side,8/22/2024 2:00,11.6591,55.884,11.2005,48.517,1.314,1.314,0,
Connectivity Side,8/22/2024 3:00,11.6612,54.842,11.2037,48.695,1.311,1.311,0,
Connectivity Side,8/22/2024 4:00,11.6619,54.147,11.2026,49.05,1.315,1.315,0,
Connectivity Side,8/22/2024 5:00,11.6562,53.449,11.201,49.05,1.306,1.306,0,
Connectivity Side,8/22/2024 6:00,11.6491,52.925,11.1891,49.582,1.317,1.317,0,
Connectivity Side,8/22/2024 7:00,11.6471,52.576,11.1926,49.937,1.304,1.304,0,
Connectivity Side,8/22/2024 8:00,11.6532,52.225,11.1955,51.523,1.311,1.311,0,
Connectivity Side,8/22/2024 9:00,11.6613,52.225,11.2023,53.973,1.314,1.314,0,
Connectivity Side,8/22/2024 10:00,11.6645,52.225,11.2085,57.268,1.307,1.307,0,
Connectivity Side,8/22/2024 11:00,11.6623,53.1,11.2033,65.509,1.314,1.314,0,
Connectivity Side,8/22/2024 12:00,11.649,54.147,11.1933,70.137,1.307,1.307,0,
Connectivity Side,8/22/2024 13:00,11.6423,55.364,11.1843,72.891,1.312,1.312,0,
Connectivity Side,8/22/2024 14:00,11.6342,56.75,11.1752,81.266,1.315,1.315,0,
Connectivity Side,8/22/2024 15:00,11.622,58.647,11.1723,88.833,1.294,1.294,0,
Connectivity Side,8/22/2024 16:00,11.6219,59.851,11.1646,73.234,1.311,1.311,0,
Connectivity Side,8/22/2024 17:00,11.6275,60.539,11.1704,64.996,1.311,1.311,0,
Connectivity Side,8/22/2024 18:00,11.6449,60.195,11.1818,59.851,1.324,1.324,0,
Connectivity Side,8/22/2024 19:00,11.6526,59.851,11.1827,57.614,1.34,1.34,0,
Connectivity Side,8/22/2024 20:00,11.6599,59.164,11.1811,56.057,1.361,1.361,0,
Connectivity Side,8/22/2024 21:00,11.6639,58.476,11.1802,53.449,1.372,1.372,0,
Connectivity Side,8/22/2024 22:00,11.6726,57.614,11.1828,51.172,1.386,1.386,0,
Connectivity Side,8/22/2024 23:00,11.6634,56.75,11.1827,49.228,1.365,1.365,0,
Connectivity Side,8/23/2024 0:00,11.6657,55.884,11.185,48.339,1.365,1.365,0,
Connectivity Side,8/23/2024 1:00,11.6613,55.017,11.1828,47.624,1.36,1.36,0,
Connectivity Side,8/23/2024 2:00,11.6573,54.322,11.1791,48.695,1.359,1.359,0,
Connectivity Side,8/23/2024 3:00,11.6518,53.798,11.1752,49.582,1.355,1.355,0,
Connectivity Side,8/23/2024 4:00,11.6531,53.449,11.1788,50.113,1.35,1.35,0,
Connectivity Side,8/23/2024 5:00,11.6494,53.1,11.1768,49.582,1.346,1.346,0,
Connectivity Side,8/23/2024 6:00,11.6522,52.75,11.1807,48.695,1.343,1.343,0,
Connectivity Side,8/23/2024 7:00,11.6533,52.401,11.1775,48.517,1.353,1.353,0,
Connectivity Side,8/23/2024 8:00,11.6547,52.05,11.1794,49.05,1.352,1.352,0,
Connectivity Side,8/23/2024 9:00,11.65,52.225,11.1756,51.699,1.35,1.35,0,
Connectivity Side,8/23/2024 10:00,11.6523,52.925,11.1783,57.958,1.349,1.349,0,
Connectivity Side,8/23/2024 11:00,11.651,54.495,11.175,64.996,1.354,1.354,0,
Connectivity Side,8/23/2024 12:00,11.6555,55.537,11.177,61.227,1.36,1.36,0,
Connectivity Side,8/23/2024 13:00,11.6565,56.404,11.1778,63.282,1.36,1.36,0,
Connectivity Side,8/23/2024 14:00,11.6539,56.923,11.1763,70.137,1.358,1.358,0,
Connectivity Side,8/23/2024 15:00,11.6452,57.785,11.1681,68.421,1.357,1.357,0,
Connectivity Side,8/23/2024 16:00,11.6532,58.993,11.174,66.879,1.362,1.362,0,
Connectivity Side,8/23/2024 17:00,11.6348,59.851,11.1641,75.312,1.342,1.342,0,
Connectivity Side,8/23/2024 18:00,11.624,60.368,11.1537,75.659,1.341,1.341,0,
Connectivity Side,8/23/2024 19:00,11.6138,59.851,11.1479,78.274,1.331,1.331,0,
Connectivity Side,8/23/2024 20:00,11.6258,59.164,11.1554,64.139,1.341,1.341,0,
Connectivity Side,8/23/2024 21:00,11.6655,58.476,11.184,55.884,1.367,1.367,0,
Connectivity Side,8/23/2024 22:00,11.6855,57.614,11.1921,52.925,1.394,1.394,0,
Connectivity Side,8/23/2024 23:00,11.688,56.923,11.1895,51.874,1.406,1.406,0,
Connectivity Side,8/24/2024 0:00,11.6826,56.577,11.1846,51.523,1.405,1.405,0,
Connectivity Side,8/24/2024 1:00,11.6821,56.057,11.1781,49.228,1.419,1.419,0,
Connectivity Side,8/24/2024 2:00,11.6766,55.537,11.1763,47.266,1.41,1.41,0,
Connectivity Side,8/24/2024 3:00,11.6806,54.842,11.1842,47.266,1.401,1.401,0,
Connectivity Side,8/24/2024 4:00,11.6812,53.973,11.1915,46.908,1.385,1.385,0,
Connectivity Side,8/24/2024 5:00,11.6802,53.1,11.193,44.922,1.379,1.379,0,
Connectivity Side,8/24/2024 6:00,11.6824,52.225,11.1949,45.286,1.38,1.38,0,
Connectivity Side,8/24/2024 7:00,11.6783,51.523,11.1968,43.831,1.366,1.366,0,
Connectivity Side,8/24/2024 8:00,11.6813,51.346,11.1989,50.29,1.368,1.368,0,
Connectivity Side,8/24/2024 9:00,11.6786,51.699,11.1955,54.842,1.37,1.37,0,
Connectivity Side,8/24/2024 10:00,11.6781,52.75,11.195,60.712,1.37,1.37,0,
Connectivity Side,8/24/2024 11:00,11.6766,54.147,11.1934,66.366,1.37,1.37,0,
Connectivity Side,8/24/2024 12:00,11.6719,55.711,11.1904,70.308,1.367,1.367,0,
Connectivity Side,8/24/2024 13:00,11.6596,57.614,11.1781,70.308,1.367,1.367,0,
Connectivity Side,8/24/2024 14:00,11.6538,59.508,11.1783,81.266,1.353,1.353,0,
Connectivity Side,8/24/2024 15:00,11.6462,61.227,11.1712,73.58,1.352,1.352,0,
Connectivity Side,8/24/2024 16:00,11.646,62.254,11.1717,77.574,1.351,1.351,0,
Connectivity Side,8/24/2024 17:00,11.6399,62.598,11.1704,76.528,1.339,1.339,0,
Connectivity Side,8/24/2024 18:00,11.6367,62.598,11.1653,69.964,1.344,1.344,0,
Connectivity Side,8/24/2024 19:00,11.6291,61.741,11.1633,73.407,1.331,1.331,0,
Connectivity Side,8/24/2024 20:00,11.6346,61.054,11.1612,60.883,1.348,1.348,0,
Connectivity Side,8/24/2024 21:00,11.6468,60.368,11.1737,57.958,1.348,1.348,0,
Connectivity Side,8/24/2024 22:00,11.651,59.851,11.1759,57.096,1.352,1.352,0,
Connectivity Side,8/24/2024 23:00,11.6518,59.164,11.1823,55.711,1.339,1.339,0,
Connectivity Side,8/25/2024 0:00,11.6523,58.303,11.1817,53.449,1.342,1.342,0,
Connectivity Side,8/25/2024 1:00,11.6515,57.614,11.1817,51.699,1.34,1.34,0,
Connectivity Side,8/25/2024 2:00,11.6423,56.75,11.1785,51.523,1.326,1.326,0,
Connectivity Side,8/25/2024 3:00,11.6445,55.884,11.1808,50.643,1.325,1.325,0,
Connectivity Side,8/25/2024 4:00,11.6484,55.017,11.1863,49.937,1.322,1.322,0,
Connectivity Side,8/25/2024 5:00,11.6522,54.147,11.1908,47.982,1.32,1.32,0,
Connectivity Side,8/25/2024 6:00,11.6593,53.274,11.2018,44.379,1.311,1.311,0,
Connectivity Side,8/25/2024 7:00,11.6696,52.401,11.2104,43.466,1.315,1.315,0,
Connectivity Side,8/25/2024 8:00,11.6737,51.699,11.2143,46.548,1.315,1.315,0,
Connectivity Side,8/25/2024 9:00,11.6783,51.523,11.2187,51.523,1.316,1.316,0,
Connectivity Side,8/25/2024 10:00,11.6842,52.401,11.2224,60.368,1.321,1.321,0,
Connectivity Side,8/25/2024 11:00,11.6779,53.973,11.2169,67.906,1.319,1.319,0,
Connectivity Side,8/25/2024 12:00,11.7093,55.884,11.2452,59.851,1.326,1.326,0,
Connectivity Side,8/25/2024 13:00,11.6963,57.096,11.228,56.577,1.336,1.336,0,
Connectivity Side,8/25/2024 14:00,11.6911,58.131,11.2297,70.824,1.32,1.32,0,
Connectivity Side,8/25/2024 15:00,11.7118,59.164,11.247,69.793,1.328,1.328,0,
Connectivity Side,8/25/2024 16:00,11.698,59.851,11.2338,56.23,1.327,1.327,0,
Connectivity Side,8/25/2024 17:00,11.6995,59.68,11.2333,60.368,1.331,1.331,0,
Connectivity Side,8/25/2024 18:00,11.6848,59.68,11.2264,62.598,1.314,1.314,0,
Connectivity Side,8/25/2024 19:00,11.6864,59.68,11.2226,58.993,1.326,1.326,0,
Connectivity Side,8/25/2024 20:00,11.7119,59.337,11.2445,54.495,1.334,1.334,0,
Connectivity Side,8/25/2024 21:00,11.7225,58.647,11.2443,52.75,1.359,1.359,0,
Connectivity Side,8/25/2024 22:00,11.7198,57.785,11.2388,51.699,1.365,1.365,0,
Connectivity Side,8/25/2024 23:00,11.7205,57.096,11.2351,50.995,1.376,1.376,0,
Connectivity Side,8/26/2024 0:00,11.7231,56.577,11.2326,49.937,1.387,1.387,0,
Connectivity Side,8/26/2024 1:00,11.7157,55.711,11.2272,47.088,1.383,1.383,0,
Connectivity Side,8/26/2024 2:00,11.7082,54.842,11.2224,46.908,1.376,1.376,0,
Connectivity Side,8/26/2024 3:00,11.7057,54.147,11.2204,46.369,1.375,1.375,0,
Connectivity Side,8/26/2024 4:00,11.7064,53.449,11.2214,45.648,1.374,1.374,0,
Connectivity Side,8/26/2024 5:00,11.7074,52.925,11.2229,45.648,1.373,1.373,0,
Connectivity Side,8/26/2024 6:00,11.7134,52.401,11.2288,45.286,1.373,1.373,0,
Connectivity Side,8/26/2024 7:00,11.7257,51.874,11.2333,45.104,1.391,1.391,0,
Connectivity Side,8/26/2024 8:00,11.7351,51.699,11.2316,48.695,1.417,1.417,0,
Connectivity Side,8/26/2024 9:00,11.736,52.401,11.2333,57.268,1.415,1.415,0,
Connectivity Side,8/26/2024 10:00,11.7401,53.1,11.23,60.195,1.432,1.432,0,
Connectivity Side,8/26/2024 11:00,11.7399,54.322,11.2322,64.996,1.427,1.427,0,
Connectivity Side,8/26/2024 12:00,11.7286,55.711,11.2274,68.934,1.412,1.412,0,
Connectivity Side,8/26/2024 13:00,11.7189,57.096,11.22,70.48,1.407,1.407,0,
Connectivity Side,8/26/2024 14:00,11.7186,58.131,11.219,74.619,1.409,1.409,0,
Connectivity Side,8/26/2024 15:00,11.7293,58.993,11.2185,67.906,1.435,1.435,0,
Connectivity Side,8/26/2024 16:00,11.7195,60.195,11.212,90.495,1.427,1.427,0,
Connectivity Side,8/26/2024 17:00,11.7079,61.227,11.205,85.915,1.416,1.416,0,
Connectivity Side,8/26/2024 18:00,11.7099,61.569,11.2068,88.099,1.417,1.417,0,
Connectivity Side,8/26/2024 19:00,11.7064,61.398,11.2059,75.312,1.411,1.411,0,
Connectivity Side,8/26/2024 20:00,11.7074,60.883,11.2091,59.337,1.406,1.406,0,
Connectivity Side,8/26/2024 21:00,11.7127,59.851,11.2195,52.576,1.394,1.394,0,
Connectivity Side,8/26/2024 22:00,11.7225,58.647,11.2264,47.982,1.401,1.401,0,
Connectivity Side,8/26/2024 23:00,11.7228,57.614,11.2314,44.742,1.39,1.39,0,
Connectivity Side,8/27/2024 0:00,11.7296,56.577,11.2348,42.915,1.397,1.397,0,
Connectivity Side,8/27/2024 1:00,11.7333,55.537,11.2407,42.732,1.392,1.392,0,
Connectivity Side,8/27/2024 2:00,11.7322,54.669,11.24,41.625,1.391,1.391,0,
Connectivity Side,8/27/2024 3:00,11.7309,53.623,11.242,40.134,1.384,1.384,0,
Connectivity Side,8/27/2024 4:00,11.7283,52.75,11.2436,38.061,1.374,1.374,0,
Connectivity Side,8/27/2024 5:00,11.7305,51.874,11.2439,36.145,1.378,1.378,0,
Connectivity Side,8/27/2024 6:00,11.7309,50.819,11.2477,34.786,1.37,1.37,0,
Connectivity Side,8/27/2024 7:00,11.7283,49.937,11.2461,37.107,1.368,1.368,0,
Connectivity Side,8/27/2024 8:00,11.7295,49.582,11.2475,49.228,1.367,1.367,0,
Connectivity Side,8/27/2024 9:00,11.7217,49.759,11.2425,50.643,1.361,1.361,0,
Connectivity Side,8/27/2024 10:00,11.7196,50.819,11.2377,57.096,1.367,1.367,0,
Connectivity Side,8/27/2024 11:00,11.717,52.75,11.2375,64.31,1.362,1.362,0,
Connectivity Side,8/27/2024 12:00,11.7118,55.189,11.2262,70.48,1.376,1.376,0,
Connectivity Side,8/27/2024 13:00,11.6971,57.785,11.2213,71.512,1.354,1.354,0,
Connectivity Side,8/27/2024 14:00,11.6919,60.195,11.2142,81.442,1.358,1.358,0,
Connectivity Side,8/27/2024 15:00,11.6784,62.254,11.2069,81.797,1.344,1.344,0,
Connectivity Side,8/27/2024 16:00,11.6853,63.797,11.1934,84.295,1.391,1.391,0,
Connectivity Side,8/27/2024 17:00,11.6605,64.652,11.1924,85.735,1.336,1.336,0,
Connectivity Side,8/27/2024 18:00,11.6523,64.652,11.1852,82.864,1.334,1.334,0,
Connectivity Side,8/27/2024 19:00,11.6481,63.968,11.1826,84.295,1.331,1.331,0,
Connectivity Side,8/27/2024 20:00,11.6519,63.111,11.1798,63.797,1.346,1.346,0,
Connectivity Side,8/27/2024 21:00,11.6619,62.083,11.192,52.75,1.34,1.34,0,
Connectivity Side,8/27/2024 22:00,11.6636,60.883,11.1955,47.982,1.336,1.336,0,
Connectivity Side,8/27/2024 23:00,11.6623,59.851,11.1959,44.56,1.332,1.332,0,
Connectivity Side,8/28/2024 0:00,11.6625,58.647,11.1962,42.915,1.332,1.332,0,
Connectivity Side,8/28/2024 1:00,11.6676,57.441,11.1994,41.067,1.336,1.336,0,
Connectivity Side,8/28/2024 2:00,11.6677,56.23,11.201,38.818,1.332,1.332,0,
Connectivity Side,8/28/2024 3:00,11.6693,54.842,11.2053,38.44,1.326,1.326,0,
Connectivity Side,8/28/2024 4:00,11.6692,53.449,11.2074,36.914,1.321,1.321,0,
Connectivity Side,8/28/2024 5:00,11.671,52.225,11.2085,36.145,1.322,1.322,0,
Connectivity Side,8/28/2024 6:00,11.6747,51.172,11.2107,34.786,1.326,1.326,0,
Connectivity Side,8/28/2024 7:00,11.6686,50.113,11.2094,37.488,1.315,1.315,0,
Connectivity Side,8/28/2024 8:00,11.6664,49.582,11.2075,47.624,1.314,1.314,0,
Connectivity Side,8/28/2024 9:00,11.6618,49.759,11.2016,51.523,1.317,1.317,0,
Connectivity Side,8/28/2024 10:00,11.6532,50.819,11.1962,58.82,1.31,1.31,0,
Connectivity Side,8/28/2024 11:00,11.6457,52.75,11.1884,67.221,1.31,1.31,0,
Connectivity Side,8/28/2024 12:00,11.6372,55.189,11.1763,73.926,1.319,1.319,0,
Connectivity Side,8/28/2024 13:00,11.6242,57.785,11.1641,75.312,1.317,1.317,0,
Connectivity Side,8/28/2024 14:00,11.6156,60.024,11.1607,83.043,1.306,1.306,0,
Connectivity Side,8/28/2024 15:00,11.6017,61.912,11.1564,88.65,1.283,1.283,0,
Connectivity Side,8/28/2024 16:00,11.5942,63.626,11.1457,88.65,1.291,1.291,0,
Connectivity Side,8/28/2024 17:00,11.5853,64.31,11.1396,87.733,1.285,1.285,0,
Connectivity Side,8/28/2024 18:00,11.5853,64.31,11.1366,81.266,1.292,1.292,0,
Connectivity Side,8/28/2024 19:00,11.5879,63.797,11.1415,78.098,1.286,1.286,0,
Connectivity Side,8/28/2024 20:00,11.5901,62.94,11.1402,67.05,1.294,1.294,0,
Connectivity Side,8/28/2024 21:00,11.6017,61.912,11.1479,58.476,1.303,1.303,0,
Connectivity Side,8/28/2024 22:00,11.6116,60.712,11.1549,52.75,1.31,1.31,0,
Connectivity Side,8/28/2024 23:00,11.6133,59.508,11.1554,47.982,1.312,1.312,0,
Connectivity Side,8/29/2024 0:00,11.6136,58.476,11.1593,45.286,1.304,1.304,0,
Connectivity Side,8/29/2024 1:00,11.6156,57.441,11.1614,43.831,1.304,1.304,0,
Connectivity Side,8/29/2024 2:00,11.6126,56.23,11.1628,41.625,1.293,1.293,0,
Connectivity Side,8/29/2024 3:00,11.6111,55.017,11.165,40.321,1.285,1.285,0,
Connectivity Side,8/29/2024 4:00,11.6145,53.798,11.1662,39.76,1.29,1.29,0,
Connectivity Side,8/29/2024 5:00,11.618,52.576,11.1694,37.679,1.29,1.29,0,
Connectivity Side,8/29/2024 6:00,11.6265,51.523,11.1759,35.758,1.295,1.295,0,
Connectivity Side,8/29/2024 7:00,11.6333,50.466,11.185,35.564,1.29,1.29,0,
Connectivity Side,8/29/2024 8:00,11.6374,49.759,11.1879,44.195,1.292,1.292,0,
Connectivity Side,8/29/2024 9:00,11.6409,49.937,11.1905,51.172,1.294,1.294,0,
Connectivity Side,8/29/2024 10:00,11.6354,50.819,11.185,60.024,1.294,1.294,0,
Connectivity Side,8/29/2024 11:00,11.6296,52.75,11.1756,68.248,1.303,1.303,0,
Connectivity Side,8/29/2024 12:00,11.624,55.017,11.1734,72.891,1.295,1.295,0,
Connectivity Side,8/29/2024 13:00,11.6142,57.614,11.1691,76.703,1.283,1.283,0,
Connectivity Side,8/29/2024 14:00,11.6091,60.024,11.1649,84.834,1.281,1.281,0,
Connectivity Side,8/29/2024 15:00,11.6058,61.227,11.1604,80.559,1.284,1.284,0,
Connectivity Side,8/29/2024 16:00,11.6059,61.398,11.1633,73.407,1.277,1.277,0,
Connectivity Side,8/29/2024 17:00,11.6117,62.083,11.1711,81.621,1.273,1.273,0,
Connectivity Side,8/29/2024 18:00,11.6133,62.083,11.1752,83.399,1.267,1.267,0,
Connectivity Side,8/29/2024 19:00,11.6207,61.569,11.1798,85.554,1.273,1.273,0,
Connectivity Side,8/29/2024 20:00,11.6329,60.883,11.1815,61.054,1.297,1.297,0,
Connectivity Side,8/29/2024 21:00,11.6429,59.851,11.2002,51.699,1.277,1.277,0,
Connectivity Side,8/29/2024 22:00,11.6528,58.647,11.2088,47.266,1.28,1.28,0,
Connectivity Side,8/29/2024 23:00,11.6673,57.268,11.2179,43.099,1.292,1.292,0,
Connectivity Side,8/30/2024 0:00,11.669,56.057,11.2224,40.881,1.286,1.286,0,
Connectivity Side,8/30/2024 1:00,11.669,54.669,11.2239,38.629,1.282,1.282,0,
Connectivity Side,8/30/2024 2:00,11.6709,53.449,11.2258,36.723,1.282,1.282,0,
Connectivity Side,8/30/2024 3:00,11.6745,52.401,11.2266,35.564,1.289,1.289,0,
Connectivity Side,8/30/2024 4:00,11.6731,51.172,11.2335,34.198,1.27,1.27,0,
Connectivity Side,8/30/2024 5:00,11.6783,50.113,11.2385,32.218,1.27,1.27,0,
Connectivity Side,8/30/2024 6:00,11.6853,49.05,11.243,32.018,1.275,1.275,0,
Connectivity Side,8/30/2024 7:00,11.6956,48.16,11.2528,33.013,1.277,1.277,0,
Connectivity Side,8/30/2024 8:00,11.6982,47.624,11.257,41.81,1.273,1.273,0,
Connectivity Side,8/30/2024 9:00,11.6985,47.802,11.2552,49.228,1.278,1.278,0,
Connectivity Side,8/30/2024 10:00,11.6964,48.871,11.2485,57.096,1.288,1.288,0,
Connectivity Side,8/30/2024 11:00,11.6858,50.995,11.242,65.509,1.279,1.279,0,
Connectivity Side,8/30/2024 12:00,11.6741,53.449,11.2323,72.891,1.275,1.275,0,
Connectivity Side,8/30/2024 13:00,11.6677,56.23,11.2226,77.4,1.283,1.283,0,
Connectivity Side,8/30/2024 14:00,11.6628,58.82,11.2197,87.368,1.278,1.278,0,
Connectivity Side,8/30/2024 15:00,11.6493,61.054,11.2148,91.24,1.259,1.259,0,
Connectivity Side,8/30/2024 16:00,11.6399,62.598,11.2071,95.207,1.255,1.255,0,
Connectivity Side,8/30/2024 17:00,11.6378,63.455,11.2026,98.11,1.261,1.261,0,
Connectivity Side,8/30/2024 18:00,11.6361,63.455,11.2013,97.331,1.26,1.26,0,
Connectivity Side,8/30/2024 19:00,11.6468,62.94,11.2037,96.942,1.279,1.279,0,
Connectivity Side,8/30/2024 20:00,11.6474,62.083,11.1952,65.167,1.3,1.3,0,
Connectivity Side,8/30/2024 21:00,11.6555,60.883,11.2092,53.1,1.286,1.286,0,
Connectivity Side,8/30/2024 22:00,11.6639,59.851,11.2192,50.466,1.282,1.282,0,
Connectivity Side,8/30/2024 23:00,11.6722,58.647,11.2246,45.828,1.289,1.289,0,
Connectivity Side,8/31/2024 0:00,11.6739,57.441,11.2323,41.81,1.275,1.275,0,
Connectivity Side,8/31/2024 1:00,11.6808,56.404,11.2339,39.573,1.287,1.287,0,
Connectivity Side,8/31/2024 2:00,11.6824,55.017,11.2416,37.297,1.272,1.272,0,
Connectivity Side,8/31/2024 3:00,11.6855,53.623,11.2433,35.175,1.276,1.276,0,
Connectivity Side,8/31/2024 4:00,11.6855,52.225,11.2441,33.805,1.274,1.274,0,
Connectivity Side,8/31/2024 5:00,11.6874,50.995,11.2496,32.815,1.265,1.265,0,
Connectivity Side,8/31/2024 6:00,11.6909,49.759,11.2532,31.012,1.265,1.265,0,
Connectivity Side,8/31/2024 7:00,11.6993,48.695,11.2617,32.418,1.265,1.265,0,
Connectivity Side,8/31/2024 8:00,11.7021,48.16,11.261,45.104,1.273,1.273,0,
Connectivity Side,8/31/2024 9:00,11.7006,48.339,11.2565,50.819,1.28,1.28,0,
Connectivity Side,8/31/2024 10:00,11.6937,49.404,11.2496,58.131,1.28,1.28,0,
Connectivity Side,8/31/2024 11:00,11.6895,51.346,11.2407,67.05,1.291,1.291,0,
Connectivity Side,8/31/2024 12:00,11.6745,53.798,11.2306,71.512,1.28,1.28,0,
Connectivity Side,8/31/2024 13:00,11.6616,56.577,11.2203,79.151,1.274,1.274,0,
Connectivity Side,8/31/2024 14:00,11.6502,59.164,11.2174,95.783,1.254,1.254,0,
Connectivity Side,8/31/2024 15:00,11.6384,61.398,11.2053,96.942,1.255,1.255,0,
Connectivity Side,8/31/2024 16:00,11.6322,62.94,11.1995,98.11,1.254,1.254,0,
Connectivity Side,8/31/2024 17:00,11.6313,63.455,11.1931,94.253,1.267,1.267,0,
Connectivity Side,8/31/2024 18:00,11.6345,63.455,11.191,76.876,1.28,1.28,0,
Connectivity Side,8/31/2024 19:00,11.6355,62.94,11.1966,72.891,1.269,1.269,0,
Connectivity Side,8/31/2024 20:00,11.6487,61.912,11.2072,58.993,1.275,1.275,0,
Connectivity Side,8/31/2024 21:00,11.6635,60.712,11.223,51.346,1.272,1.272,0,
Connectivity Side,8/31/2024 22:00,11.6716,59.508,11.2301,46.908,1.275,1.275,0,
Connectivity Side,8/31/2024 23:00,11.6751,58.303,11.2298,42.548,1.283,1.283,0,
Connectivity Side,9/1/2024 0:00,11.6719,57.096,11.2307,39.573,1.274,1.274,0,
Connectivity Side,9/1/2024 1:00,11.677,55.884,11.2356,37.679,1.274,1.274,0,
Connectivity Side,9/1/2024 2:00,11.6786,54.495,11.2427,36.723,1.261,1.261,0,
Connectivity Side,9/1/2024 3:00,11.6786,53.1,11.2448,34.981,1.256,1.256,0,
Connectivity Side,9/1/2024 4:00,11.6737,51.699,11.2488,34.002,1.235,1.235,0,
Connectivity Side,9/1/2024 5:00,11.6706,50.466,11.2499,33.213,1.226,1.226,0,
Connectivity Side,9/1/2024 6:00,11.6694,49.404,11.2512,32.815,1.22,1.22,0,
Connectivity Side,9/1/2024 7:00,11.6766,48.517,11.2555,32.218,1.227,1.227,0,
Connectivity Side,9/1/2024 8:00,11.676,47.982,11.261,45.104,1.212,1.212,0,
Connectivity Side,9/1/2024 9:00,11.6763,48.339,11.2562,52.225,1.224,1.224,0,
Connectivity Side,9/1/2024 10:00,11.6726,49.404,11.2488,60.368,1.233,1.233,0,
Connectivity Side,9/1/2024 11:00,11.6684,51.346,11.2435,69.449,1.236,1.236,0,
Connectivity Side,9/1/2024 12:00,11.6551,53.798,11.232,76.354,1.232,1.232,0,
Connectivity Side,9/1/2024 13:00,11.6454,56.577,11.2278,81.266,1.219,1.219,0,
Connectivity Side,9/1/2024 14:00,11.6372,59.164,11.2216,90.68,1.215,1.215,0,
Connectivity Side,9/1/2024 15:00,11.6287,61.398,11.2103,96.168,1.221,1.221,0,
Connectivity Side,9/1/2024 16:00,11.6235,62.425,11.1962,79.678,1.242,1.242,0,
Connectivity Side,9/1/2024 17:00,11.6229,63.282,11.1994,93.304,1.233,1.233,0,
Connectivity Side,9/1/2024 18:00,11.6188,62.598,11.1939,77.923,1.237,1.237,0,
Connectivity Side,9/1/2024 19:00,11.6152,62.254,11.1953,74.271,1.225,1.225,0,
Connectivity Side,9/1/2024 20:00,11.6272,61.569,11.2043,60.712,1.232,1.232,0,
