Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Downstream,10/6/2024 12:00,11.5176,47.802,11.2343,65.509,0.923,0.923,0,
Connectivity Downstream,10/6/2024 13:00,11.5061,50.113,11.222,74.619,0.925,0.925,0,
Connectivity Downstream,10/6/2024 14:00,11.4942,52.05,11.2043,83.221,0.939,0.939,0,
Connectivity Downstream,10/6/2024 15:00,11.4826,53.973,11.1976,83.935,0.927,0.927,0,
Connectivity Downstream,10/6/2024 16:00,11.472,55.189,11.1881,83.757,0.925,0.925,0,
Connectivity Downstream,10/6/2024 17:00,11.4691,55.711,11.185,80.559,0.925,0.925,0,
Connectivity Downstream,10/6/2024 18:00,11.4671,55.364,11.177,70.824,0.939,0.939,0,
Connectivity Downstream,10/6/2024 19:00,11.4715,54.669,11.1815,62.598,0.939,0.939,0,
Connectivity Downstream,10/6/2024 20:00,11.4841,53.798,11.1975,57.096,0.931,0.931,0,
Connectivity Downstream,10/6/2024 21:00,11.4951,52.925,11.2072,47.266,0.934,0.934,0,
Connectivity Downstream,10/6/2024 22:00,11.5009,52.05,11.2161,40.509,0.927,0.927,0,
Connectivity Downstream,10/6/2024 23:00,11.5019,51.172,11.2197,36.914,0.921,0.921,0,
Connectivity Downstream,10/7/2024 0:00,11.4998,50.466,11.2179,34.002,0.92,0.92,0,
Connectivity Downstream,10/7/2024 1:00,11.5038,49.404,11.2237,30.607,0.916,0.916,0,
Connectivity Downstream,10/7/2024 2:00,11.5032,48.695,11.2259,28.762,0.909,0.909,0,
Connectivity Downstream,10/7/2024 3:00,11.506,47.982,11.2249,26.881,0.918,0.918,0,
Connectivity Downstream,10/7/2024 4:00,11.5022,47.266,11.2227,25.39,0.914,0.914,0,
Connectivity Downstream,10/7/2024 5:00,11.5016,46.548,11.2266,23.655,0.904,0.904,0,
Connectivity Downstream,10/7/2024 6:00,11.5044,45.828,11.2277,22.552,0.908,0.908,0,
Connectivity Downstream,10/7/2024 7:00,11.5089,45.104,11.2317,21.209,0.909,0.909,0,
Connectivity Downstream,10/7/2024 8:00,11.5135,44.56,11.2348,31.012,0.912,0.912,0,
Connectivity Downstream,10/7/2024 9:00,11.5169,44.56,11.2356,35.175,0.918,0.918,0,
Connectivity Downstream,10/7/2024 10:00,11.5089,45.104,11.2297,44.379,0.914,0.914,0,
Connectivity Downstream,10/7/2024 11:00,11.4665,46.369,11.2136,54.495,0.853,0.853,0,
Connectivity Downstream,10/7/2024 12:00,11.4162,47.982,11.2062,63.968,0.754,0.754,0,
Connectivity Downstream,10/7/2024 13:00,11.4079,50.29,11.1971,72.028,0.756,0.756,0,
Connectivity Downstream,10/7/2024 14:00,11.3963,52.401,11.1873,76.528,0.752,0.752,0,
Connectivity Downstream,10/7/2024 15:00,11.3978,54.147,11.1781,81.09,0.777,0.777,0,
Connectivity Downstream,10/7/2024 16:00,11.3936,55.017,11.1747,80.911,0.775,0.775,0,
Connectivity Downstream,10/7/2024 17:00,11.3888,55.364,11.1731,77.4,0.767,0.767,0,
Connectivity Downstream,10/7/2024 18:00,11.3849,54.669,11.1724,65.509,0.76,0.76,0,
Connectivity Downstream,10/7/2024 19:00,11.3892,53.798,11.1728,53.798,0.769,0.769,0,
Connectivity Downstream,10/7/2024 20:00,11.3931,52.576,11.1853,42.915,0.749,0.749,0,
Connectivity Downstream,10/7/2024 21:00,11.3975,51.699,11.1904,36.914,0.747,0.747,0,
Connectivity Downstream,10/7/2024 22:00,11.4033,50.643,11.1969,32.218,0.746,0.746,0,
Connectivity Downstream,10/7/2024 23:00,11.4075,49.759,11.2043,28.762,0.738,0.738,0,
Connectivity Downstream,10/8/2024 0:00,11.4069,48.871,11.2039,27.93,0.738,0.738,0,
Connectivity Downstream,10/8/2024 1:00,11.4061,47.802,11.2043,25.39,0.735,0.735,0,
Connectivity Downstream,10/8/2024 2:00,11.4037,46.908,11.2066,23.875,0.724,0.724,0,
Connectivity Downstream,10/8/2024 3:00,11.4049,46.188,11.2047,22.775,0.731,0.731,0,
Connectivity Downstream,10/8/2024 4:00,11.4043,45.466,11.2042,21.434,0.731,0.731,0,
Connectivity Downstream,10/8/2024 5:00,11.4039,44.742,11.2069,20.757,0.724,0.724,0,
Connectivity Downstream,10/8/2024 6:00,11.41,44.013,11.2111,19.612,0.728,0.728,0,
Connectivity Downstream,10/8/2024 7:00,11.4078,43.282,11.211,18.919,0.723,0.723,0,
Connectivity Downstream,10/8/2024 8:00,11.4074,42.732,11.2087,28.139,0.728,0.728,0,
Connectivity Downstream,10/8/2024 9:00,11.4091,42.732,11.2085,33.607,0.732,0.732,0,
Connectivity Downstream,10/8/2024 10:00,11.3998,43.831,11.1979,43.282,0.735,0.735,0,
Connectivity Downstream,10/8/2024 11:00,11.3775,45.104,11.186,54.669,0.711,0.711,0,
Connectivity Downstream,10/8/2024 12:00,11.3572,46.908,11.1752,63.797,0.689,0.689,0,
Connectivity Downstream,10/8/2024 13:00,11.3411,49.937,11.1644,74.271,0.677,0.677,0,
Connectivity Downstream,10/8/2024 14:00,11.3346,52.225,11.1578,72.718,0.677,0.677,0,
Connectivity Downstream,10/8/2024 15:00,11.3309,53.798,11.1509,74.619,0.685,0.685,0,
Connectivity Downstream,10/8/2024 16:00,11.3267,54.669,11.1504,78.975,0.676,0.676,0,
Connectivity Downstream,10/8/2024 17:00,11.3238,55.189,11.1527,82.864,0.664,0.664,0,
Connectivity Downstream,10/8/2024 18:00,11.3251,54.842,11.148,69.793,0.678,0.678,0,
Connectivity Downstream,10/8/2024 19:00,11.3479,54.147,11.1564,56.057,0.711,0.711,0,
Connectivity Downstream,10/8/2024 20:00,11.3605,53.274,11.1601,51.699,0.732,0.732,0,
Connectivity Downstream,10/8/2024 21:00,11.366,51.874,11.1685,47.088,0.725,0.725,0,
Connectivity Downstream,10/8/2024 22:00,11.3733,50.643,11.1783,39.573,0.719,0.719,0,
Connectivity Downstream,10/8/2024 23:00,11.3741,49.582,11.1859,34.394,0.704,0.704,0,
Connectivity Downstream,10/9/2024 0:00,11.375,48.517,11.1871,31.012,0.703,0.703,0,
Connectivity Downstream,10/9/2024 1:00,11.3794,47.802,11.1939,29.586,0.697,0.697,0,
Connectivity Downstream,10/9/2024 2:00,11.3821,46.908,11.1975,27.511,0.695,0.695,0,
Connectivity Downstream,10/9/2024 3:00,11.3847,46.008,11.1998,25.819,0.696,0.696,0,
Connectivity Downstream,10/9/2024 4:00,11.3844,45.648,11.2029,25.605,0.688,0.688,0,
Connectivity Downstream,10/9/2024 5:00,11.3891,45.104,11.2066,23.875,0.69,0.69,0,
Connectivity Downstream,10/9/2024 6:00,11.3937,44.56,11.214,22.995,0.684,0.684,0,
Connectivity Downstream,10/9/2024 7:00,11.3966,44.013,11.2182,21.884,0.681,0.681,0,
Connectivity Downstream,10/9/2024 8:00,11.4046,43.466,11.224,24.96,0.686,0.686,0,
Connectivity Downstream,10/9/2024 9:00,11.4062,43.282,11.2249,32.617,0.688,0.688,0,
Connectivity Downstream,10/9/2024 10:00,11.4033,44.013,11.2213,43.466,0.689,0.689,0,
Connectivity Downstream,10/9/2024 11:00,11.3943,45.466,11.211,55.017,0.692,0.692,0,
Connectivity Downstream,10/9/2024 12:00,11.3826,47.446,11.1991,64.481,0.693,0.693,0,
Connectivity Downstream,10/9/2024 13:00,11.3711,49.937,11.1872,75.139,0.694,0.694,0,
Connectivity Downstream,10/9/2024 14:00,11.3581,52.401,11.1757,81.621,0.69,0.69,0,
Connectivity Downstream,10/9/2024 15:00,11.3498,54.495,11.1691,80.206,0.687,0.687,0,
Connectivity Downstream,10/9/2024 16:00,11.3508,55.711,11.171,85.915,0.685,0.685,0,
Connectivity Downstream,10/9/2024 17:00,11.3476,55.884,11.1696,78.274,0.68,0.68,0,
Connectivity Downstream,10/9/2024 18:00,11.3491,55.537,11.1723,66.708,0.678,0.678,0,
Connectivity Downstream,10/9/2024 19:00,11.3531,54.495,11.1765,57.614,0.677,0.677,0,
Connectivity Downstream,10/9/2024 20:00,11.3702,53.1,11.1873,49.228,0.691,0.691,0,
Connectivity Downstream,10/9/2024 21:00,11.3791,51.699,11.1947,41.067,0.695,0.695,0,
Connectivity Downstream,10/9/2024 22:00,11.3849,50.466,11.2005,35.758,0.695,0.695,0,
Connectivity Downstream,10/9/2024 23:00,11.3908,49.582,11.2066,33.013,0.694,0.694,0,
Connectivity Downstream,10/10/2024 0:00,11.3884,48.695,11.2111,30.198,0.678,0.678,0,
Connectivity Downstream,10/10/2024 1:00,11.3943,47.624,11.2146,27.93,0.684,0.684,0,
Connectivity Downstream,10/10/2024 2:00,11.3955,46.908,11.2174,27.091,0.68,0.68,0,
Connectivity Downstream,10/10/2024 3:00,11.3998,46.188,11.2197,25.39,0.685,0.685,0,
Connectivity Downstream,10/10/2024 4:00,11.3913,45.828,11.2201,26.458,0.664,0.664,0,
Connectivity Downstream,10/10/2024 5:00,11.3959,45.286,11.2246,26.245,0.665,0.665,0,
Connectivity Downstream,10/10/2024 6:00,11.402,44.56,11.2332,24.526,0.659,0.659,0,
Connectivity Downstream,10/10/2024 7:00,11.4068,44.195,11.2387,22.995,0.657,0.657,0,
Connectivity Downstream,10/10/2024 8:00,11.4113,43.466,11.2429,28.969,0.658,0.658,0,
Connectivity Downstream,10/10/2024 9:00,11.4146,43.466,11.2442,34.198,0.663,0.663,0,
Connectivity Downstream,10/10/2024 10:00,11.4101,44.195,11.2345,44.742,0.675,0.675,0,
Connectivity Downstream,10/10/2024 11:00,11.3995,45.648,11.2262,54.842,0.669,0.669,0,
Connectivity Downstream,10/10/2024 12:00,11.3875,47.446,11.2094,65.338,0.68,0.68,0,
Connectivity Downstream,10/10/2024 13:00,11.3746,50.113,11.1962,76.181,0.681,0.681,0,
Connectivity Downstream,10/10/2024 14:00,11.3601,52.75,11.1888,82.152,0.665,0.665,0,
Connectivity Downstream,10/10/2024 15:00,11.3567,54.842,11.1842,84.295,0.668,0.668,0,
Connectivity Downstream,10/10/2024 16:00,11.3565,56.404,11.1862,88.833,0.662,0.662,0,
Connectivity Downstream,10/10/2024 17:00,11.3569,56.923,11.1844,83.399,0.668,0.668,0,
Connectivity Downstream,10/10/2024 18:00,11.3633,56.577,11.1812,65.167,0.69,0.69,0,
Connectivity Downstream,10/10/2024 19:00,11.3694,55.884,11.1881,55.189,0.688,0.688,0,
Connectivity Downstream,10/10/2024 20:00,11.3762,54.147,11.1979,47.266,0.681,0.681,0,
Connectivity Downstream,10/10/2024 21:00,11.3837,53.274,11.2062,44.013,0.679,0.679,0,
Connectivity Downstream,10/10/2024 22:00,11.3863,52.401,11.2104,43.466,0.675,0.675,0,
Connectivity Downstream,10/10/2024 23:00,11.3891,51.699,11.2111,42.363,0.68,0.68,0,
Connectivity Downstream,10/11/2024 0:00,11.3916,50.643,11.2163,38.818,0.674,0.674,0,
Connectivity Downstream,10/11/2024 1:00,11.3908,49.582,11.2201,34.981,0.663,0.663,0,
Connectivity Downstream,10/11/2024 2:00,11.395,48.695,11.2235,32.815,0.665,0.665,0,
Connectivity Downstream,10/11/2024 3:00,11.3979,47.982,11.2245,31.816,0.67,0.67,0,
Connectivity Downstream,10/11/2024 4:00,11.4007,47.266,11.2266,30.403,0.671,0.671,0,
Connectivity Downstream,10/11/2024 5:00,11.4068,46.548,11.234,29.586,0.668,0.668,0,
Connectivity Downstream,10/11/2024 6:00,11.4095,45.828,11.2396,28.555,0.662,0.662,0,
Connectivity Downstream,10/11/2024 7:00,11.4143,45.466,11.2423,27.721,0.666,0.666,0,
Connectivity Downstream,10/11/2024 8:00,11.4209,45.286,11.2465,29.995,0.672,0.672,0,
Connectivity Downstream,10/11/2024 9:00,11.4193,45.466,11.2501,36.145,0.66,0.66,0,
Connectivity Downstream,10/11/2024 10:00,11.4162,45.828,11.2459,43.466,0.662,0.662,0,
Connectivity Downstream,10/11/2024 11:00,11.405,46.369,11.2374,53.449,0.656,0.656,0,
Connectivity Downstream,10/11/2024 12:00,11.4457,47.266,11.2274,59.164,0.773,0.773,0,
Connectivity Downstream,10/11/2024 13:00,11.4349,48.517,11.2182,70.308,0.769,0.769,0,
Connectivity Downstream,10/11/2024 14:00,11.4233,50.643,11.205,92.926,0.773,0.773,0,
Connectivity Downstream,10/11/2024 15:00,11.4114,52.576,11.185,80.559,0.792,0.792,0,
Connectivity Downstream,10/11/2024 16:00,11.4123,53.623,11.1823,76.181,0.8,0.8,0,
Connectivity Downstream,10/11/2024 17:00,11.4056,53.449,11.1792,72.545,0.792,0.792,0,
Connectivity Downstream,10/11/2024 18:00,11.4049,52.576,11.1733,64.825,0.804,0.804,0,
Connectivity Downstream,10/11/2024 19:00,11.4126,51.874,11.1872,57.614,0.79,0.79,0,
Connectivity Downstream,10/11/2024 20:00,11.4222,51.346,11.1994,48.871,0.783,0.783,0,
Connectivity Downstream,10/11/2024 21:00,11.4282,50.643,11.2036,40.321,0.788,0.788,0,
Connectivity Downstream,10/11/2024 22:00,11.4343,49.937,11.213,35.951,0.78,0.78,0,
Connectivity Downstream,10/11/2024 23:00,11.4304,49.228,11.214,32.617,0.769,0.769,0,
Connectivity Downstream,10/12/2024 0:00,11.4348,48.339,11.2159,30.403,0.774,0.774,0,
Connectivity Downstream,10/12/2024 1:00,11.4341,47.446,11.2181,28.762,0.768,0.768,0,
Connectivity Downstream,10/12/2024 2:00,11.437,46.728,11.2192,27.93,0.772,0.772,0,
Connectivity Downstream,10/12/2024 3:00,11.4362,45.828,11.2217,26.668,0.764,0.764,0,
Connectivity Downstream,10/12/2024 4:00,11.439,45.104,11.2216,26.245,0.771,0.771,0,
Connectivity Downstream,10/12/2024 5:00,11.4401,44.379,11.2266,23.875,0.762,0.762,0,
Connectivity Downstream,10/12/2024 6:00,11.4464,43.831,11.2322,22.33,0.764,0.764,0,
Connectivity Downstream,10/12/2024 7:00,11.4459,43.099,11.2335,21.434,0.76,0.76,0,
Connectivity Downstream,10/12/2024 8:00,11.4539,42.548,11.239,27.091,0.765,0.765,0,
Connectivity Downstream,10/12/2024 9:00,11.4606,42.548,11.2417,32.617,0.774,0.774,0,
Connectivity Downstream,10/12/2024 10:00,11.4529,43.466,11.2364,43.099,0.769,0.769,0,
Connectivity Downstream,10/12/2024 11:00,11.4455,44.922,11.2278,54.842,0.772,0.772,0,
Connectivity Downstream,10/12/2024 12:00,11.4303,46.728,11.2123,65.167,0.772,0.772,0,
Connectivity Downstream,10/12/2024 13:00,11.4155,49.228,11.1971,75.659,0.773,0.773,0,
Connectivity Downstream,10/12/2024 14:00,11.4123,51.523,11.1873,76.528,0.789,0.789,0,
Connectivity Downstream,10/12/2024 15:00,11.4005,53.449,11.1817,76.876,0.775,0.775,0,
Connectivity Downstream,10/12/2024 16:00,11.3995,54.147,11.1837,80.735,0.768,0.768,0,
Connectivity Downstream,10/12/2024 17:00,11.3966,54.669,11.1788,79.326,0.772,0.772,0,
Connectivity Downstream,10/12/2024 18:00,11.4013,54.322,11.1773,67.05,0.786,0.786,0,
Connectivity Downstream,10/12/2024 19:00,11.4092,53.798,11.1824,61.912,0.793,0.793,0,
Connectivity Downstream,10/12/2024 20:00,11.412,53.274,11.1876,61.054,0.787,0.787,0,
Connectivity Downstream,10/12/2024 21:00,11.4168,52.925,11.1921,57.785,0.788,0.788,0,
Connectivity Downstream,10/12/2024 22:00,11.418,52.401,11.1969,51.523,0.78,0.78,0,
Connectivity Downstream,10/12/2024 23:00,11.4191,51.699,11.1995,43.282,0.776,0.776,0,
Connectivity Downstream,10/13/2024 0:00,11.4216,50.643,11.203,37.297,0.774,0.774,0,
Connectivity Downstream,10/13/2024 1:00,11.4226,49.759,11.2039,33.607,0.774,0.774,0,
Connectivity Downstream,10/13/2024 2:00,11.4252,48.871,11.2088,31.415,0.769,0.769,0,
Connectivity Downstream,10/13/2024 3:00,11.4278,47.982,11.2097,30.198,0.773,0.773,0,
Connectivity Downstream,10/13/2024 4:00,11.429,47.266,11.2123,29.379,0.769,0.769,0,
Connectivity Downstream,10/13/2024 5:00,11.4317,46.548,11.215,28.555,0.769,0.769,0,
Connectivity Downstream,10/13/2024 6:00,11.433,46.008,11.2203,26.881,0.76,0.76,0,
Connectivity Downstream,10/13/2024 7:00,11.4358,45.286,11.2258,25.39,0.754,0.754,0,
Connectivity Downstream,10/13/2024 8:00,11.4454,44.56,11.2332,24.526,0.759,0.759,0,
Connectivity Downstream,10/13/2024 9:00,11.4519,44.379,11.2381,31.617,0.763,0.763,0,
Connectivity Downstream,10/13/2024 10:00,11.4525,45.286,11.234,44.013,0.773,0.773,0,
Connectivity Downstream,10/13/2024 11:00,11.4433,46.548,11.2256,54.147,0.772,0.772,0,
Connectivity Downstream,10/13/2024 12:00,11.4349,48.517,11.2162,63.111,0.774,0.774,0,
Connectivity Downstream,10/13/2024 13:00,11.42,50.643,11.2014,77.749,0.774,0.774,0,
Connectivity Downstream,10/13/2024 14:00,11.4098,52.576,11.1927,85.915,0.77,0.77,0,
Connectivity Downstream,10/13/2024 15:00,11.4063,54.322,11.1871,86.277,0.776,0.776,0,
Connectivity Downstream,10/13/2024 16:00,11.4068,54.842,11.1862,84.654,0.779,0.779,0,
Connectivity Downstream,10/13/2024 17:00,11.4053,55.189,11.1853,80.735,0.777,0.777,0,
Connectivity Downstream,10/13/2024 18:00,11.4098,54.495,11.1846,65.338,0.789,0.789,0,
Connectivity Downstream,10/13/2024 19:00,11.4142,53.798,11.1885,55.711,0.79,0.79,0,
Connectivity Downstream,10/13/2024 20:00,11.4219,53.1,11.1979,47.266,0.786,0.786,0,
Connectivity Downstream,10/13/2024 21:00,11.4278,52.225,11.2082,40.509,0.776,0.776,0,
Connectivity Downstream,10/13/2024 22:00,11.4339,51.523,11.2145,35.951,0.776,0.776,0,
Connectivity Downstream,10/13/2024 23:00,11.4381,50.466,11.2203,32.617,0.772,0.772,0,
Connectivity Downstream,10/14/2024 0:00,11.4407,49.582,11.2249,29.79,0.767,0.767,0,
Connectivity Downstream,10/14/2024 1:00,11.4383,48.517,11.2213,28.762,0.77,0.77,0,
Connectivity Downstream,10/14/2024 2:00,11.4409,47.624,11.2253,27.721,0.767,0.767,0,
Connectivity Downstream,10/14/2024 3:00,11.4419,46.728,11.2277,26.245,0.764,0.764,0,
Connectivity Downstream,10/14/2024 4:00,11.4429,45.828,11.2258,25.39,0.77,0.77,0,
Connectivity Downstream,10/14/2024 5:00,11.4423,45.104,11.2252,24.093,0.77,0.77,0,
Connectivity Downstream,10/14/2024 6:00,11.4468,44.379,11.2295,23.216,0.771,0.771,0,
Connectivity Downstream,10/14/2024 7:00,11.4497,43.831,11.2382,21.884,0.757,0.757,0,
Connectivity Downstream,10/14/2024 8:00,11.4544,43.282,11.2429,28.969,0.757,0.757,0,
Connectivity Downstream,10/14/2024 9:00,11.461,43.282,11.2442,34.002,0.77,0.77,0,
Connectivity Downstream,10/14/2024 10:00,11.4567,44.195,11.2361,44.742,0.778,0.778,0,
Connectivity Downstream,10/14/2024 11:00,11.4461,45.648,11.2262,54.842,0.777,0.777,0,
Connectivity Downstream,10/14/2024 12:00,11.4309,47.624,11.2123,63.797,0.774,0.774,0,
Connectivity Downstream,10/14/2024 13:00,11.4175,49.759,11.1975,76.006,0.777,0.777,0,
Connectivity Downstream,10/14/2024 14:00,11.4058,51.699,11.1828,82.33,0.784,0.784,0,
Connectivity Downstream,10/14/2024 15:00,11.3969,53.1,11.177,87.915,0.777,0.777,0,
Connectivity Downstream,10/14/2024 16:00,11.3946,54.322,11.1723,79.151,0.783,0.783,0,
Connectivity Downstream,10/14/2024 17:00,11.3965,54.495,11.1717,76.354,0.788,0.788,0,
Connectivity Downstream,10/14/2024 18:00,11.6259,54.147,11.1762,63.282,1.308,1.308,0,
Connectivity Downstream,10/14/2024 19:00,11.6335,53.1,11.1847,59.68,1.305,1.305,0,
Connectivity Downstream,10/14/2024 20:00,11.641,52.225,11.1914,52.225,1.307,1.307,0,
Connectivity Downstream,10/14/2024 21:00,11.647,51.346,11.196,44.742,1.31,1.31,0,
Connectivity Downstream,10/14/2024 22:00,11.6528,50.29,11.2069,38.44,1.298,1.298,0,
Connectivity Downstream,10/14/2024 23:00,11.6603,49.404,11.2088,34.198,1.311,1.311,0,
Connectivity Downstream,10/15/2024 0:00,11.6613,48.517,11.2133,31.213,1.303,1.303,0,
Connectivity Downstream,10/15/2024 1:00,11.6655,47.624,11.2155,29.586,1.308,1.308,0,
Connectivity Downstream,10/15/2024 2:00,11.6734,46.908,11.2224,27.93,1.31,1.31,0,
Connectivity Downstream,10/15/2024 3:00,11.6728,46.188,11.2265,26.881,1.299,1.299,0,
Connectivity Downstream,10/15/2024 4:00,11.6773,45.466,11.2304,25.39,1.3,1.3,0,
Connectivity Downstream,10/15/2024 5:00,11.6818,44.922,11.2317,24.96,1.308,1.308,0,
Connectivity Downstream,10/15/2024 6:00,11.688,44.195,11.2359,23.875,1.312,1.312,0,
Connectivity Downstream,10/15/2024 7:00,11.6874,43.466,11.2372,23.436,1.308,1.308,0,
Connectivity Downstream,10/15/2024 8:00,11.6887,42.915,11.2404,29.995,1.304,1.304,0,
Connectivity Downstream,10/15/2024 9:00,11.6902,42.732,11.2411,34.198,1.305,1.305,0,
Connectivity Downstream,10/15/2024 10:00,11.6873,43.282,11.234,44.013,1.315,1.315,0,
Connectivity Downstream,10/15/2024 11:00,11.6766,44.56,11.223,54.669,1.316,1.316,0,
Connectivity Downstream,10/15/2024 12:00,11.6615,46.548,11.2098,61.569,1.311,1.311,0,
Connectivity Downstream,10/15/2024 13:00,11.6533,49.05,11.2001,74.446,1.315,1.315,0,
Connectivity Downstream,10/15/2024 14:00,11.6419,51.346,11.1855,81.975,1.323,1.323,0,
Connectivity Downstream,10/15/2024 15:00,11.6386,53.274,11.184,92.363,1.319,1.319,0,
Connectivity Downstream,10/15/2024 16:00,11.6377,54.147,11.176,80.735,1.335,1.335,0,
Connectivity Downstream,10/15/2024 17:00,11.6323,53.798,11.1775,81.797,1.319,1.319,0,
Connectivity Downstream,10/15/2024 18:00,11.6317,53.1,11.1708,62.598,1.333,1.333,0,
Connectivity Downstream,10/15/2024 19:00,11.6343,52.225,11.1744,52.225,1.331,1.331,0,
Connectivity Downstream,10/15/2024 20:00,11.642,51.523,11.1837,46.728,1.327,1.327,0,
Connectivity Downstream,10/15/2024 21:00,11.6446,50.643,11.1866,42.548,1.326,1.326,0,
Connectivity Downstream,10/15/2024 22:00,11.6506,49.759,11.1937,37.297,1.324,1.324,0,
Connectivity Downstream,10/15/2024 23:00,11.6532,48.871,11.1989,33.213,1.318,1.318,0,
Connectivity Downstream,10/16/2024 0:00,11.6558,47.982,11.2039,30.808,1.312,1.312,0,
Connectivity Downstream,10/16/2024 1:00,11.6587,47.266,11.2105,28.969,1.303,1.303,0,
Connectivity Downstream,10/16/2024 2:00,11.6597,46.548,11.2114,27.721,1.304,1.304,0,
Connectivity Downstream,10/16/2024 3:00,11.6642,45.828,11.2095,26.881,1.318,1.318,0,
Connectivity Downstream,10/16/2024 4:00,11.662,45.104,11.2074,25.605,1.318,1.318,0,
Connectivity Downstream,10/16/2024 5:00,11.6599,44.379,11.2085,24.744,1.311,1.311,0,
Connectivity Downstream,10/16/2024 6:00,11.661,43.831,11.2097,23.875,1.311,1.311,0,
Connectivity Downstream,10/16/2024 7:00,11.6607,43.282,11.2069,24.31,1.316,1.316,0,
Connectivity Downstream,10/16/2024 8:00,11.6619,42.732,11.2074,28.762,1.318,1.318,0,
Connectivity Downstream,10/16/2024 9:00,11.6652,42.732,11.2068,35.951,1.327,1.327,0,
Connectivity Downstream,10/16/2024 10:00,11.4478,43.466,11.1978,45.104,0.846,0.846,0,
Connectivity Downstream,10/16/2024 11:00,11.4222,44.742,11.1818,55.189,0.824,0.824,0,
Connectivity Downstream,10/16/2024 12:00,11.3987,46.728,11.1643,63.797,0.81,0.81,0,
Connectivity Downstream,10/16/2024 13:00,11.3756,49.228,11.1402,70.995,0.813,0.813,0,
Connectivity Downstream,10/16/2024 14:00,11.3567,50.819,11.1211,80.206,0.813,0.813,0,
Connectivity Downstream,10/16/2024 15:00,11.3441,51.699,11.107,72.891,0.817,0.817,0,
Connectivity Downstream,10/16/2024 16:00,11.3314,52.401,11.0976,81.09,0.809,0.809,0,
Connectivity Downstream,10/16/2024 17:00,11.3347,52.401,11.0992,62.083,0.813,0.813,0,
Connectivity Downstream,10/16/2024 18:00,11.3363,52.225,11.0997,58.131,0.815,0.815,0,
Connectivity Downstream,10/16/2024 19:00,11.3375,51.699,11.1,55.189,0.817,0.817,0,
Connectivity Downstream,10/16/2024 20:00,11.3405,51.346,11.1028,53.274,0.818,0.818,0,
Connectivity Downstream,10/16/2024 21:00,11.3369,50.819,11.0996,49.582,0.817,0.817,0,
Connectivity Downstream,10/16/2024 22:00,11.3331,50.29,11.0992,43.099,0.809,0.809,0,
Connectivity Downstream,10/16/2024 23:00,11.3274,49.404,11.095,36.914,0.806,0.806,0,
Connectivity Downstream,10/17/2024 0:00,11.3234,48.517,11.0928,33.411,0.801,0.801,0,
Connectivity Downstream,10/17/2024 1:00,11.3193,47.624,11.0896,30.198,0.799,0.799,0,
Connectivity Downstream,10/17/2024 2:00,11.3189,46.908,11.087,28.139,0.804,0.804,0,
