Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
1608,Fraser River,Fraser River Ranch,10/19/2021,12:45:57,NA,418017,4437882,HA,230000228030,Detection,M1,2,LOC,382,640,32,2,Fraser River Ranch,Fall 2021,
1609,Fraser River,Fraser River Ranch,10/19/2021,13:13:57,6.585,417382,4438294,HA,230000224392,Detection,M1,2,LOC,289,200,32,2,Fraser River Ranch,Fall 2021,
1610,Fraser River,Fraser River Ranch,10/19/2021,13:14:20,6.602,417368,4438266,HA,230000224338,Detection,M1,2,LOC,279,254,32,2,Fraser River Ranch,Fall 2021,
1611,Fraser River,Fraser River Ranch,10/19/2021,13:14:24,6.596,417368,4438266,HA,230000224368,Detection,M1,2,LOC,268,189,32,2,Fraser River Ranch,Fall 2021,
1612,Fraser River,Fraser River Ranch,10/19/2021,13:14:56,6.607,417354,4438270,HA,230000224382,Detection,M1,2,LOC,182,62,32,2,Fraser River Ranch,Fall 2021,
1613,Fraser River,Fraser River Ranch,10/19/2021,13:16:51,6.624,417312,4438328,HA,230000224322,Detection,M1,2,LOC,257,158,32,2,Fraser River Ranch,Fall 2021,
1614,Fraser River,Fraser River Ranch,10/19/2021,13:17:51,6.63,417298,4438387,HA,226001581628,Detection,M1,2,MTS,93,19,12,2,Fraser River Ranch,Fall 2021,
1615,Fraser River,Fraser River Ranch,10/19/2021,13:17:54,6.619,417298,4438391,HA,226001581525,Detection,M1,2,MTS,112,12,12,2,Fraser River Ranch,Fall 2021,
1616,Fraser River,Fraser River Ranch,10/19/2021,13:18:03,6.63,417298,4438398,HA,226001581446,Detection,M1,2,MTS,91,8,12,2,Fraser River Ranch,Fall 2021,
1617,Fraser River,Fraser River Ranch,10/19/2021,13:19:40,6.695,417285,4438478,HA,230000228019,Detection,M1,2,LOC,189,61,32,2,Fraser River Ranch,Fall 2021,
1618,Fraser River,Fraser River Ranch,10/19/2021,13:20:58,6.688,417271,4438510,HA,230000224332,Detection,M1,2,LOC,187,66,32,2,Fraser River Ranch,Fall 2021,
1619,Fraser River,Fraser River Ranch,10/19/2021,13:21:16,6.694,417271,4438519,HA,230000224314,Detection,M1,2,LOC,267,200,32,2,Fraser River Ranch,Fall 2021,
1620,Fraser River,Fraser River Ranch,10/19/2021,13:23:08,6.716,417243,4438584,HA,230000228075,Detection,M1,2,LOC,453,847,32,2,Fraser River Ranch,Fall 2021,
1621,Fraser River,Fraser River Ranch,10/19/2021,13:23:50,6.749,417244,4438606,HA,230000224319,Detection,M1,2,LOC,364,498,32,2,Fraser River Ranch,Fall 2021,
1622,Fraser River,Fraser River Ranch,10/19/2021,13:23:53,6.738,417244,4438610,HA,230000228038,Detection,M1,2,LOC,392,650,32,2,Fraser River Ranch,Fall 2021,
1623,Fraser River,Fraser River Ranch,10/19/2021,13:24:22,6.748,417230,4438625,HA,230000224336,Detection,M1,2,LOC,268,220,32,2,Fraser River Ranch,Fall 2021,
1624,Fraser River,Fraser River Ranch,10/19/2021,13:24:30,6.748,417215,4438630,HA,230000224301,Detection,M1,2,LOC,263,192,32,2,Fraser River Ranch,Fall 2021,
1625,Fraser River,Fraser River Ranch,10/19/2021,13:26:04,6.836,417173,4438616,HA,230000224360,Detection,M1,2,LOC,428,655,32,2,Fraser River Ranch,Fall 2021,
1626,Fraser River,Fraser River Ranch,10/19/2021,13:26:33,6.802,417172,4438594,HA,230000228138,Detection,M1,2,LOC,138,29,32,2,Fraser River Ranch,Fall 2021,
1627,Fraser River,Fraser River Ranch,10/19/2021,13:26:48,6.818,417172,4438581,HA,226001581743,Detection,M1,2,,,,12,2,Fraser River Ranch,Fall 2021,
1628,Fraser River,Fraser River Ranch,10/19/2021,13:29:41,6.824,417158,4438548,HA,230000228077,Detection,M1,2,LOC,349,427,32,2,Fraser River Ranch,Fall 2021,
1629,Fraser River,Fraser River Ranch,10/19/2021,13:30:10,6.868,417143,4438552,HA,230000224352,Detection,M1,2,LOC,364,455,32,2,Fraser River Ranch,Fall 2021,
1630,Fraser River,Fraser River Ranch,10/19/2021,13:32:14,6.856,417087,4438587,HA,230000228010,Detection,M1,2,RBT,342,448,32,2,Fraser River Ranch,Fall 2021,
1631,Fraser River,Fraser River Ranch,10/19/2021,12:51:05,8.94,418031,4437885,HA,230000228030,Detection,M2,2,LOC,382,640,32,2,Fraser River Ranch,Fall 2021,
1632,Fraser River,Fraser River Ranch,10/19/2021,13:00:35,8.78,417806,4438026,HA,230000228046,Detection,M2,2,LOC,426,778,32,2,Fraser River Ranch,Fall 2021,
1633,Fraser River,Fraser River Ranch,10/19/2021,13:09:22,7.837,417679,4438115,HA,230000224372,Detection,M2,2,RBT,232,115,32,2,Fraser River Ranch,Fall 2021,
1634,Fraser River,Fraser River Ranch,10/19/2021,13:19:20,7.691,417368,4438268,HA,230000224368,Detection,M2,2,LOC,268,189,32,2,Fraser River Ranch,Fall 2021,
1635,Fraser River,Fraser River Ranch,10/19/2021,13:19:22,7.69,417368,4438268,HA,230000224338,Detection,M2,2,LOC,279,254,32,2,Fraser River Ranch,Fall 2021,
1636,Fraser River,Fraser River Ranch,10/19/2021,13:19:22,7.69,417368,4438268,HA,230000224368,Detection,M2,2,LOC,268,189,32,2,Fraser River Ranch,Fall 2021,
1637,Fraser River,Fraser River Ranch,10/19/2021,13:20:09,7.708,417354,4438272,HA,230000224382,Detection,M2,2,LOC,182,62,32,2,Fraser River Ranch,Fall 2021,
1638,Fraser River,Fraser River Ranch,10/19/2021,13:20:22,7.736,417354,4438272,HA,230000228052,Detection,M2,2,LOC,394,580,32,2,Fraser River Ranch,Fall 2021,
1639,Fraser River,Fraser River Ranch,10/19/2021,13:21:09,7.842,417297,4438293,HA,226001581554,Detection,M2,2,MTS,89,14,12,2,Fraser River Ranch,Fall 2021,
1640,Fraser River,Fraser River Ranch,10/19/2021,13:21:38,7.866,417311,4438322,HA,226001581681,Detection,M2,2,MTS,93,20,12,2,Fraser River Ranch,Fall 2021,
1641,Fraser River,Fraser River Ranch,10/19/2021,13:21:41,7.867,417311,4438324,HA,230000224309,Detection,M2,2,RBT,296,270,32,2,Fraser River Ranch,Fall 2021,
1642,Fraser River,Fraser River Ranch,10/19/2021,13:22:38,7.907,417298,4438389,HA,226001581525,Detection,M2,2,MTS,112,12,12,2,Fraser River Ranch,Fall 2021,
1643,Fraser River,Fraser River Ranch,10/19/2021,13:24:18,8.02,417285,4438478,HA,230000228019,Detection,M2,2,LOC,189,61,32,2,Fraser River Ranch,Fall 2021,
1644,Fraser River,Fraser River Ranch,10/19/2021,13:27:21,8.11,417244,4438608,HA,230000224319,Detection,M2,2,LOC,364,498,32,2,Fraser River Ranch,Fall 2021,
1645,Fraser River,Fraser River Ranch,10/19/2021,13:27:23,8.11,417244,4438608,HA,230000228038,Detection,M2,2,LOC,392,650,32,2,Fraser River Ranch,Fall 2021,
1646,Fraser River,Fraser River Ranch,10/19/2021,13:28:13,8.15,417230,4438625,HA,230000224336,Detection,M2,2,LOC,268,220,32,2,Fraser River Ranch,Fall 2021,
1647,Fraser River,Fraser River Ranch,10/19/2021,13:28:28,8.15,417215,4438627,HA,230000224301,Detection,M2,2,LOC,263,192,32,2,Fraser River Ranch,Fall 2021,
1648,Fraser River,Fraser River Ranch,10/19/2021,13:28:41,8.16,417215,4438632,HA,226001581275,Detection,M2,2,MTS,86,8,12,2,Fraser River Ranch,Fall 2021,
1649,Fraser River,Fraser River Ranch,10/19/2021,13:28:46,8.16,417201,4438634,HA,230000228041,Detection,M2,2,LOC,381,638,32,2,Fraser River Ranch,Fall 2021,
1650,Fraser River,Fraser River Ranch,10/19/2021,13:28:51,8.17,417201,4438634,HA,230000228007,Detection,M2,2,RBT,414,723,32,2,Fraser River Ranch,Fall 2021,
1651,Fraser River,Fraser River Ranch,10/19/2021,13:29:01,8.19,417187,4438633,HA,230000224401,Detection,M2,2,LOC,180,57,32,2,Fraser River Ranch,Fall 2021,
1652,Fraser River,Fraser River Ranch,10/19/2021,13:29:03,8.19,417187,4438633,HA,230000224380,Detection,M2,2,LOC,215,92,32,2,Fraser River Ranch,Fall 2021,
1653,Fraser River,Fraser River Ranch,10/19/2021,13:29:04,8.19,417187,4438633,HA,230000224378,Detection,M2,2,RBT,250,171,32,2,Fraser River Ranch,Fall 2021,
1654,Fraser River,Fraser River Ranch,10/19/2021,13:29:06,8.19,417187,4438633,HA,230000224358,Detection,M2,2,RBT,487,968,32,2,Fraser River Ranch,Fall 2021,
1655,Fraser River,Fraser River Ranch,10/19/2021,13:29:06,8.19,417187,4438633,HA,230000224378,Detection,M2,2,RBT,250,171,32,2,Fraser River Ranch,Fall 2021,
1656,Fraser River,Fraser River Ranch,10/19/2021,13:29:07,8.2,417187,4438633,HA,230000224337,Detection,M2,2,LOC,376,458,32,2,Fraser River Ranch,Fall 2021,
1657,Fraser River,Fraser River Ranch,10/19/2021,13:29:18,8.22,417173,4438629,HA,230000224376,Detection,M2,2,RBT,225,100,32,2,Fraser River Ranch,Fall 2021,
1658,Fraser River,Fraser River Ranch,10/19/2021,13:29:29,8.25,417173,4438625,HA,230000224378,Detection,M2,2,RBT,250,171,32,2,Fraser River Ranch,Fall 2021,
1659,Fraser River,Fraser River Ranch,10/19/2021,13:29:30,8.25,417173,4438625,HA,230000224389,Detection,M2,2,RBT,319,285,32,2,Fraser River Ranch,Fall 2021,
1660,Fraser River,Fraser River Ranch,10/19/2021,13:29:31,8.25,417173,4438625,HA,230000224378,Detection,M2,2,RBT,250,171,32,2,Fraser River Ranch,Fall 2021,
1661,Fraser River,Fraser River Ranch,10/19/2021,13:29:41,8.27,417173,4438620,HA,230000228056,Detection,M2,2,LOC,187,67,32,2,Fraser River Ranch,Fall 2021,
1662,Fraser River,Fraser River Ranch,10/19/2021,13:29:51,8.28,417173,4438614,HA,230000228142,Detection,M2,2,LOC,297,268,32,2,Fraser River Ranch,Fall 2021,
1663,Fraser River,Fraser River Ranch,10/19/2021,13:33:35,8.43,417158,4438546,HA,230000228077,Detection,M2,2,LOC,349,427,32,2,Fraser River Ranch,Fall 2021,
1664,Fraser River,Fraser River Ranch,10/19/2021,13:34:28,8.3,417129,4438550,HA,230000224352,Detection,M2,2,LOC,364,455,32,2,Fraser River Ranch,Fall 2021,
1665,Fraser River,Fraser River Ranch,10/19/2021,13:34:54,8.16,417129,4438554,HA,230000228093,Detection,M2,2,LOC,368,504,32,2,Fraser River Ranch,Fall 2021,
1666,Colorado River,Chimney Rock,10/20/2021,9:48:39,3.686,416025,4440164,HA,230000228609,Detection,M1,1,LOC,347,442,32,6,Windy Gap Dam,Fall 2021,
1667,Colorado River,Chimney Rock,10/20/2021,9:48:44,3.686,416025,4440168,HA,230000224014,Detection,M1,1,LOC,375,608,32,6,Windy Gap Dam,Fall 2021,
1668,Colorado River,Chimney Rock,10/20/2021,9:48:49,3.686,416025,4440172,HA,230000224092,Detection,M1,1,LOC,397,464,32,6,Windy Gap Dam,Fall 2021,
1669,Colorado River,Chimney Rock,10/20/2021,9:48:53,3.686,416010,4440174,HA,230000228918,Detection,M1,1,LOC,391,582,32,13,Below Red Barn Diversion #1,Fall 2021,
1670,Colorado River,Chimney Rock,10/20/2021,9:49:10,3.708,416011,4440187,HA,230000228790,Detection,M1,1,LOC,367,572,32,10,Upper Red Barn Fry Site,Fall 2021,
1671,Colorado River,Chimney Rock,10/20/2021,9:49:15,3.708,416011,4440189,HA,230000228785,Detection,M1,1,LOC,324,358,32,7,Hitching Post,Fall 2021,
1672,Colorado River,Chimney Rock,10/20/2021,9:49:45,3.73,415996,4440187,HA,230000224053,Detection,M1,1,LOC,381,516,32,6,Windy Gap Dam,Fall 2021,
1673,Colorado River,Chimney Rock,10/20/2021,9:49:49,3.73,415982,4440185,HA,230000272758,Detection,M1,1,LOC,350,355,32,16,Dark Timber Above Railroad,Fall 2021,
1674,Colorado River,Chimney Rock,10/20/2021,9:49:52,3.735,415982,4440183,HA,230000224038,Detection,M1,1,LOC,414,706,32,6,Windy Gap Dam,Fall 2021,
1675,Colorado River,Chimney Rock,10/20/2021,9:49:56,3.741,415982,4440183,HA,230000224078,Detection,M1,1,LOC,398,584,32,6,Windy Gap Dam,Fall 2021,
1676,Colorado River,Chimney Rock,10/20/2021,9:49:58,3.741,415982,4440181,HA,230000224107,Detection,M1,1,LOC,496,1282,32,6,Windy Gap Dam,Fall 2021,
1677,Colorado River,Chimney Rock,10/20/2021,9:49:59,3.741,415982,4440181,HA,230000224038,Detection,M1,1,LOC,414,706,32,6,Windy Gap Dam,Fall 2021,
1678,Colorado River,Chimney Rock,10/20/2021,9:50:00,3.746,415982,4440181,HA,230000224107,Detection,M1,1,LOC,496,1282,32,6,Windy Gap Dam,Fall 2021,
1679,Colorado River,Chimney Rock,10/20/2021,9:50:10,3.752,415968,4440178,HA,230000224072,Detection,M1,1,LOC,384,514,32,6,Windy Gap Dam,Fall 2021,
1680,Colorado River,Chimney Rock,10/20/2021,9:50:25,3.752,415954,4440173,HA,230000272084,Detection,M1,1,LOC,351,415,32,8,Chimney Rock Above Island,Fall 2021,
1681,Colorado River,Chimney Rock,10/20/2021,9:50:29,3.752,415954,4440173,HA,230000224097,Detection,M1,1,LOC,411,516,32,6,Windy Gap Dam,Fall 2021,
1682,Colorado River,Chimney Rock,10/20/2021,9:50:43,3.774,415939,4440171,HA,230000142981,Detection,M1,1,LOC,280,193,32,6,Windy Gap Dam,Fall 2021,
1683,Colorado River,Chimney Rock,10/20/2021,9:51:06,3.845,415925,4440167,HA,230000228702,Detection,M1,1,LOC,378,612,32,6,Windy Gap Dam,Fall 2021,
1684,Colorado River,Chimney Rock,10/20/2021,9:51:07,3.85,415925,4440167,HA,230000272284,Detection,M1,1,LOC,351,425,32,11,Pool Above Red Barn Antenna,Fall 2021,
1685,Colorado River,Chimney Rock,10/20/2021,9:51:08,3.85,415925,4440167,HA,230000228669,Detection,M1,1,LOC,409,694,32,6,Windy Gap Dam,Fall 2021,
1686,Colorado River,Chimney Rock,10/20/2021,9:51:09,3.855,415925,4440167,HA,230000272284,Detection,M1,1,LOC,351,425,32,11,Pool Above Red Barn Antenna,Fall 2021,
1687,Colorado River,Chimney Rock,10/20/2021,9:51:10,3.861,415925,4440167,HA,230000224015,Detection,M1,1,LOC,299,273,32,6,Windy Gap Dam,Fall 2021,
1688,Colorado River,Chimney Rock,10/20/2021,9:51:10,3.861,415925,4440167,HA,230000228669,Detection,M1,1,LOC,409,694,32,6,Windy Gap Dam,Fall 2021,
1689,Colorado River,Chimney Rock,10/20/2021,9:51:11,3.861,415925,4440167,HA,230000228669,Detection,M1,1,LOC,409,694,32,6,Windy Gap Dam,Fall 2021,
1690,Colorado River,Chimney Rock,10/20/2021,9:51:17,3.883,415911,4440166,HA,230000224025,Detection,M1,1,LOC,276,178,32,6,Windy Gap Dam,Fall 2021,
1691,Colorado River,Chimney Rock,10/20/2021,9:52:08,3.839,415868,4440166,HA,230000228698,Detection,M1,1,LOC,335,421,32,6,Windy Gap Dam,Fall 2021,
1692,Colorado River,Chimney Rock,10/20/2021,10:04:52,4.007,415427,4440082,HA,230000228875,Detection,M1,1,LOC,360,476,32,10,Upper Red Barn Fry Site,Fall 2021,
1693,Colorado River,Chimney Rock,10/20/2021,10:05:34,3.991,415385,4440123,HA,230000224518,Detection,M1,1,LOC,238,125,32,18,Shefiff Ranch Middle Field,Fall 2021,
1694,Colorado River,Chimney Rock,10/20/2021,10:09:10,4.062,415244,4440217,HA,230000228760,Detection,M1,1,LOC,352,420,32,7,Hitching Post,Fall 2021,
1695,Colorado River,Chimney Rock,10/20/2021,10:09:28,4.072,415230,4440221,HA,230000224069,Detection,M1,1,LOC,399,508,32,6,Windy Gap Dam,Fall 2021,
1696,Colorado River,Chimney Rock,10/20/2021,10:14:07,4.112,415089,4440332,HA,230000142528,Detection,M1,1,LOC,293,236,32,7,Hitching Post,Fall 2021,
1697,Colorado River,Chimney Rock,10/20/2021,10:17:54,4.163,414890,4440318,HA,230000142621,Detection,M1,1,LOC,344,423,32,8,Chimney Rock Above Island,Fall 2021,
1698,Colorado River,Chimney Rock,10/20/2021,10:22:55,4.217,414591,4440321,HA,230000142538,Detection,M1,1,LOC,331,310,32,7,Hitching Post,Fall 2021,
1699,Colorado River,Chimney Rock,10/20/2021,10:23:35,4.216,414563,4440294,HA,230000142570,Detection,M1,1,LOC,293,250,32,7,Hitching Post,Fall 2021,
1700,Colorado River,Chimney Rock,10/20/2021,10:23:51,4.216,414548,4440288,HA,230000142516,Detection,M1,1,LOC,366,387,32,7,Hitching Post,Fall 2021,
1701,Colorado River,Chimney Rock,10/20/2021,10:24:29,4.223,414534,4440277,HA,230000142519,Detection,M1,1,LOC,239,141,32,7,Hitching Post,Fall 2021,
1702,Colorado River,Chimney Rock,10/20/2021,10:24:59,4.228,414534,4440270,HA,230000142574,Detection,M1,1,LOC,336,358,32,7,Hitching Post,Fall 2021,
1703,Colorado River,Chimney Rock,10/20/2021,10:24:59,4.218,414534,4440268,HA,230000142684,Detection,M1,1,LOC,305,295,32,8,Chimney Rock Above Island,Fall 2021,
1704,Colorado River,Chimney Rock,10/20/2021,10:25:12,4.223,414520,4440264,HA,230000142646,Detection,M1,1,LOC,327,283,32,8,Chimney Rock Above Island,Fall 2021,
1705,Colorado River,Chimney Rock,10/20/2021,10:26:18,4.24,414505,4440248,HA,230000142521,Detection,M1,1,LOC,387,511,32,7,Hitching Post,Fall 2021,
1706,Colorado River,Chimney Rock,10/20/2021,10:26:57,4.245,414491,4440244,HA,230000272116,Detection,M1,1,LOC,367,425,32,11,Pool Above Red Barn Antenna,Fall 2021,
1707,Colorado River,Chimney Rock,10/20/2021,10:28:44,4.254,414434,4440232,HA,230000272287,Detection,M1,1,LOC,338,375,32,11,Pool Above Red Barn Antenna,Fall 2021,
1708,Colorado River,Chimney Rock,10/20/2021,10:30:47,4.258,414377,4440240,HA,230000228634,Detection,M1,1,LOC,370,474,32,7,Hitching Post,Fall 2021,
1709,Colorado River,Chimney Rock,10/20/2021,10:32:06,4.263,414292,4440237,HA,230000224079,Detection,M1,1,LOC,344,348,32,6,Windy Gap Dam,Fall 2021,
1710,Colorado River,Chimney Rock,10/20/2021,10:32:41,4.235,414278,4440234,HA,230000142592,Detection,M1,1,LOC,394,611,32,8,Chimney Rock Above Island,Fall 2021,
1711,Colorado River,Chimney Rock,10/20/2021,10:32:42,4.235,414278,4440232,HA,230000272113,Detection,M1,1,LOC,351,410,32,11,Pool Above Red Barn Antenna,Fall 2021,
1712,Colorado River,Chimney Rock,10/20/2021,10:32:43,4.235,414278,4440232,HA,230000142592,Detection,M1,1,LOC,394,611,32,8,Chimney Rock Above Island,Fall 2021,
1713,Colorado River,Chimney Rock,10/20/2021,10:32:44,4.235,414278,4440232,HA,230000272113,Detection,M1,1,LOC,351,410,32,11,Pool Above Red Barn Antenna,Fall 2021,
1714,Colorado River,Chimney Rock,10/20/2021,10:34:33,4.219,414221,4440218,HA,230000228729,Detection,M1,1,RBT,349,438,32,7,Hitching Post,Fall 2021,
1715,Colorado River,Chimney Rock,10/20/2021,10:37:38,4.235,414149,4440174,HA,230000142733,Detection,M1,1,LOC,214,96,32,8,Chimney Rock Above Island,Fall 2021,
1716,Colorado River,Chimney Rock,10/20/2021,10:37:48,4.235,414149,4440169,HA,230000272383,Detection,M1,1,RBT,412,511,32,11,Pool Above Red Barn Antenna,Fall 2021,
1717,Colorado River,Chimney Rock,10/20/2021,10:37:57,4.257,414149,4440167,HA,230000142639,Detection,M1,1,LOC,368,418,32,8,Chimney Rock Above Island,Fall 2021,
1718,Colorado River,Chimney Rock,10/20/2021,10:38:01,4.268,414149,4440165,HA,230000142603,Detection,M1,1,LOC,291,265,32,8,Chimney Rock Above Island,Fall 2021,
1719,Colorado River,Chimney Rock,10/20/2021,10:38:01,4.268,414149,4440165,HA,230000142686,Detection,M1,1,RBT,394,560,32,8,Chimney Rock Above Island,Fall 2021,
1720,Colorado River,Chimney Rock,10/20/2021,10:38:03,4.279,414135,4440165,HA,230000142619,Detection,M1,1,LOC,330,282,32,8,Chimney Rock Above Island,Fall 2021,
1721,Colorado River,Chimney Rock,10/20/2021,10:38:09,4.3,414135,4440165,HA,230000224496,Detection,M1,1,RBT,388,514,32,8,Chimney Rock Above Island,Fall 2021,
1722,Colorado River,Chimney Rock,10/20/2021,10:38:12,4.3,414135,4440165,HA,230000229075,Detection,M1,1,LOC,366,499,32,15,Kinney Creek,Fall 2021,
1723,Colorado River,Chimney Rock,10/20/2021,10:38:19,4.3,414121,4440162,HA,230000142635,Detection,M1,1,LOC,324,356,32,8,Chimney Rock Above Island,Fall 2021,
1724,Colorado River,Chimney Rock,10/20/2021,10:38:24,4.3,414107,4440162,HA,230000229079,Detection,M1,1,LOC,327,366,32,15,Kinney Creek,Fall 2021,
1725,Colorado River,Chimney Rock,10/20/2021,10:39:03,4.289,414064,4440153,HA,230000272366,Detection,M1,1,LOC,360,463,32,14,Below Red Barn Diversion #2,Fall 2021,
1726,Colorado River,Chimney Rock,10/20/2021,10:39:08,4.311,414050,4440153,HA,230000142602,Detection,M1,1,LOC,350,409,32,8,Chimney Rock Above Island,Fall 2021,
1727,Colorado River,Chimney Rock,10/20/2021,10:41:32,4.3,413979,4440143,HA,230000142644,Detection,M1,1,LOC,384,564,32,9,Chimney Rock Below Island,Fall 2021,
1728,Colorado River,Chimney Rock,10/20/2021,10:43:54,4.393,413907,4440122,HA,230000142611,Detection,M1,1,LOC,268,182,32,8,Chimney Rock Above Island,Fall 2021,
1729,Colorado River,Chimney Rock,10/20/2021,10:44:47,4.328,413879,4440111,HA,230000272199,Detection,M1,1,LOC,297,247,32,9,Chimney Rock Below Island,Fall 2021,
1730,Colorado River,Chimney Rock,10/20/2021,10:44:56,4.328,413879,4440109,HA,230000142700,Detection,M1,1,LOC,199,95,32,8,Chimney Rock Above Island,Fall 2021,
1731,Colorado River,Chimney Rock,10/20/2021,10:45:49,4.339,413864,4440100,HA,230000224507,Detection,M1,1,RBT,237,137,32,8,Chimney Rock Above Island,Fall 2021,
1732,Colorado River,Chimney Rock,10/20/2021,10:48:52,4.454,413765,4440092,HA,230000272169,Detection,M1,1,LOC,345,413,32,9,Chimney Rock Below Island,Fall 2021,
1733,Colorado River,Chimney Rock,10/20/2021,10:52:17,4.431,413552,4440089,HA,230000272173,Detection,M1,1,LOC,296,244,32,9,Chimney Rock Below Island,Fall 2021,
1734,Colorado River,Chimney Rock,10/20/2021,10:53:08,4.453,413509,4440085,HA,230000272161,Detection,M1,1,LOC,151,42,32,9,Chimney Rock Below Island,Fall 2021,
1735,Colorado River,Chimney Rock,10/20/2021,10:54:39,4.452,413409,4440051,HA,230000272195,Detection,M1,1,LOC,316,74,32,9,Chimney Rock Below Island,Fall 2021,
1736,Colorado River,Chimney Rock,10/20/2021,10:55:50,4.451,413395,4440046,HA,230000272177,Detection,M1,1,LOC,348,461,32,9,Chimney Rock Below Island,Fall 2021,
1737,Colorado River,Chimney Rock,10/20/2021,10:57:06,4.472,413367,4440044,HA,230000272037,Detection,M1,1,LOC,381,540,32,9,Chimney Rock Below Island,Fall 2021,
1738,Colorado River,Chimney Rock,10/20/2021,10:57:59,4.472,413352,4440041,HA,230000272131,Detection,M1,1,LOC,334,327,32,11,Pool Above Red Barn Antenna,Fall 2021,
1739,Colorado River,Chimney Rock,10/20/2021,10:58:13,4.45,413338,4440041,HA,230000142588,Detection,M1,1,LOC,193,80,32,9,Chimney Rock Below Island,Fall 2021,
1740,Colorado River,Chimney Rock,10/20/2021,11:01:21,4.493,413196,4440013,HA,230000272139,Detection,M1,1,LOC,268,205,32,11,Pool Above Red Barn Antenna,Fall 2021,
