Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
3768,Colorado River,Chimney Rock,10/19/2022,16:03:39,8.83,414620,4440337,HA,230000142684,Detection,M1,2,LOC,305,295,32,8,Chimney Rock Above Island,Fall 2022,
3769,Colorado River,Chimney Rock,10/19/2022,16:03:40,8.81,414620,4440337,HA,230000142863,Detection,M1,2,RBT,325,350,32,7,Hitching Post,Fall 2022,
3770,Colorado River,Chimney Rock,10/19/2022,16:04:23,8.76,414577,4440310,HA,230000142787,Detection,M1,2,LOC,337,310,32,7,Hitching Post,Fall 2022,
3771,Colorado River,Chimney Rock,10/19/2022,16:04:48,8.78,414563,4440297,HA,230000142917,Detection,M1,2,LOC,304,274,32,7,Hitching Post,Fall 2022,
3772,Colorado River,Chimney Rock,10/19/2022,16:05:00,8.79,414549,4440292,HA,230000142539,Detection,M1,2,LOC,304,265,32,7,Hitching Post,Fall 2022,
3773,Colorado River,Chimney Rock,10/19/2022,16:05:07,8.79,414548,4440286,HA,230000142860,Detection,M1,2,LOC,291,235,32,7,Hitching Post,Fall 2022,
3774,Colorado River,Chimney Rock,10/19/2022,16:06:23,8.81,414491,4440248,HA,230000142540,Detection,M1,2,LOC,199,86,32,7,Hitching Post,Fall 2022,
3775,Colorado River,Chimney Rock,10/19/2022,16:06:44,8.81,414477,4440245,HA,230000228627,Detection,M1,2,RBT,234,140,32,7,Hitching Post,Fall 2022,
3776,Colorado River,Chimney Rock,10/19/2022,16:06:59,8.81,414463,4440241,HA,230000142517,Detection,M1,2,LOC,351,423,32,7,Hitching Post,Fall 2022,
3777,Colorado River,Chimney Rock,10/19/2022,16:07:28,8.81,414448,4440236,HA,230000142907,Detection,M1,2,LOC,298,252,32,7,Hitching Post,Fall 2022,
3778,Colorado River,Chimney Rock,10/19/2022,16:07:39,8.81,414434,4440234,HA,230000142858,Detection,M1,2,LOC,282,218,32,7,Hitching Post,Fall 2022,
3779,Colorado River,Chimney Rock,10/19/2022,16:10:44,8.85,414292,4440237,HA,230000272468,Detection,M1,2,LOC,318,375,32,17,Sheriff Ranch Upper Field,Fall 2022,
3780,Colorado River,Chimney Rock,10/19/2022,16:10:52,8.83,414278,4440238,HA,230000142766,Detection,M1,2,RBT,271,188,32,7,Hitching Post,Fall 2022,
3781,Colorado River,Chimney Rock,10/19/2022,16:11:24,8.83,414250,4440234,HA,230000142920,Detection,M1,2,LOC,343,373,32,7,Hitching Post,Fall 2022,
3782,Colorado River,Chimney Rock,10/19/2022,16:12:01,8.81,414221,4440218,HA,230000142661,Detection,M1,2,LOC,313,330,32,8,Chimney Rock Above Island,Fall 2022,
3783,Colorado River,Chimney Rock,10/19/2022,16:13:13,8.79,414149,4440176,HA,230000142733,Detection,M1,2,LOC,214,96,32,8,Chimney Rock Above Island,Fall 2022,
3784,Colorado River,Chimney Rock,10/19/2022,16:13:42,8.78,414149,4440167,HA,230000142603,Detection,M1,2,LOC,291,265,32,8,Chimney Rock Above Island,Fall 2022,
3785,Colorado River,Chimney Rock,10/19/2022,16:13:45,8.77,414135,4440167,HA,230000142619,Detection,M1,2,LOC,330,282,32,8,Chimney Rock Above Island,Fall 2022,
3786,Colorado River,Chimney Rock,10/19/2022,16:14:02,8.79,414107,4440162,HA,230000229079,Detection,M1,2,LOC,327,366,32,15,Kinney Creek,Fall 2022,
3787,Colorado River,Chimney Rock,10/19/2022,16:14:32,8.81,414064,4440155,HA,230000142624,Detection,M1,2,LOC,306,306,32,8,Chimney Rock Above Island,Fall 2022,
3788,Colorado River,Chimney Rock,10/19/2022,16:14:44,8.83,414064,4440153,HA,230000142602,Detection,M1,2,LOC,350,409,32,8,Chimney Rock Above Island,Fall 2022,
3789,Colorado River,Chimney Rock,10/19/2022,16:15:46,8.89,414007,4440150,HA,230000142618,Detection,M1,2,LOC,295,227,32,8,Chimney Rock Above Island,Fall 2022,
3790,Colorado River,Chimney Rock,10/19/2022,16:15:54,8.89,414007,4440148,HA,230000142590,Detection,M1,2,LOC,313,305,32,8,Chimney Rock Above Island,Fall 2022,
3791,Colorado River,Chimney Rock,10/19/2022,16:17:01,8.97,413965,4440152,HA,230000142640,Detection,M1,2,LOC,213,93,32,8,Chimney Rock Above Island,Fall 2022,
3792,Colorado River,Chimney Rock,10/19/2022,16:18:31,8.97,413893,4440122,HA,230000272094,Detection,M1,2,LOC,208,105,32,9,Chimney Rock Below Island,Fall 2022,
3793,Colorado River,Chimney Rock,10/19/2022,16:18:39,8.96,413879,4440114,HA,230000272159,Detection,M1,2,LOC,237,132,32,9,Chimney Rock Below Island,Fall 2022,
3794,Colorado River,Chimney Rock,10/19/2022,16:18:53,8.94,413864,4440102,HA,230000224507,Detection,M1,2,RBT,237,137,32,8,Chimney Rock Above Island,Fall 2022,
3795,Colorado River,Chimney Rock,10/19/2022,16:19:49,8.94,413808,4440091,HA,230000272056,Detection,M1,2,LOC,364,470,32,9,Chimney Rock Below Island,Fall 2022,
3796,Colorado River,Chimney Rock,10/19/2022,16:22:18,8.88,413623,4440095,HA,230000272887,Detection,M1,2,LOC,356,410,32,17,Sheriff Ranch Upper Field,Fall 2022,
3797,Colorado River,Chimney Rock,10/19/2022,16:27:11,9.03,413367,4440054,HA,230000272290,Detection,M1,2,LOC,348,420,32,11,Pool Above Red Barn Antenna,Fall 2022,
3798,Colorado River,Chimney Rock,10/19/2022,16:30:02,8.92,413210,4440018,HA,230000272139,Detection,M1,2,LOC,268,205,32,11,Pool Above Red Barn Antenna,Fall 2022,
3799,Colorado River,Chimney Rock,10/19/2022,16:30:41,8.97,413167,4439984,HA,230000142649,Detection,M1,2,LOC,247,150,32,8,Chimney Rock Above Island,Fall 2022,
3800,Colorado River,Chimney Rock,10/19/2022,16:31:24,9.01,413167,4439945,HA,230000142663,Detection,M1,2,LOC,411,590,32,8,Chimney Rock Above Island,Fall 2022,
3801,Colorado River,Chimney Rock,10/19/2022,16:33:03,9.03,413108,4439836,HA,230000272112,Detection,M1,2,LOC,342,424,32,11,Pool Above Red Barn Antenna,Fall 2022,
3802,Colorado River,Chimney Rock,10/19/2022,16:43:19,9.06,412651,4439566,HA,230000272232,Detection,M1,2,LOC,285,245,32,11,Pool Above Red Barn Antenna,Fall 2022,
3803,Colorado River,Chimney Rock,10/19/2022,16:45:58,9.17,412535,4439427,HA,230000272041,Detection,M1,2,LOC,351,430,32,9,Chimney Rock Below Island,Fall 2022,
3804,Colorado River,Chimney Rock,10/19/2022,16:46:13,9.15,412521,4439423,HA,230000272052,Detection,M1,2,LOC,183,70,32,11,Pool Above Red Barn Antenna,Fall 2022,
3805,Colorado River,Chimney Rock,10/19/2022,16:51:48,9.15,412479,4439418,HA,230000228872,Detection,M1,2,LOC,474,962,32,10,Upper Red Barn Fry Site,Fall 2022,
3806,Colorado River,Chimney Rock,10/19/2022,16:53:17,9.19,412407,4439378,HA,230000272337,Detection,M1,2,LOC,195,72,32,14,Below Red Barn Diversion #2,Fall 2022,
3807,Colorado River,Chimney Rock,10/19/2022,16:55:48,9.19,412264,4439319,HA,230000143287,Detection,M1,2,LOC,304,272,32,10,Upper Red Barn Fry Site,Fall 2022,
3808,Colorado River,Chimney Rock,10/19/2022,16:59:39,9.21,412221,4439282,HA,230000228952,Detection,M1,2,LOC,425,772,32,13,Below Red Barn Diversion #1,Fall 2022,
3809,Colorado River,Chimney Rock,10/19/2022,16:59:48,9.22,412207,4439281,HA,230000272008,Detection,M1,2,LOC,343,390,32,11,Pool Above Red Barn Antenna,Fall 2022,
3810,Colorado River,Chimney Rock,10/19/2022,16:59:49,9.22,412207,4439281,HA,230000228926,Detection,M1,2,LOC,346,351,32,13,Below Red Barn Diversion #1,Fall 2022,
3811,Colorado River,Chimney Rock,10/19/2022,16:59:50,9.22,412207,4439281,HA,230000272008,Detection,M1,2,LOC,343,390,32,11,Pool Above Red Barn Antenna,Fall 2022,
3812,Colorado River,Chimney Rock,10/19/2022,16:59:50,9.22,412207,4439281,HA,230000228926,Detection,M1,2,LOC,346,351,32,13,Below Red Barn Diversion #1,Fall 2022,
3813,Colorado River,Chimney Rock,10/19/2022,17:01:32,9.19,412150,4439263,HA,230000228935,Detection,M1,2,LOC,345,383,32,13,Below Red Barn Diversion #1,Fall 2022,
3814,Colorado River,Chimney Rock,10/19/2022,17:03:52,9.22,412064,4439212,HA,230000228967,Detection,M1,2,LOC,335,352,32,13,Below Red Barn Diversion #1,Fall 2022,
3815,Colorado River,Chimney Rock,10/19/2022,17:04:44,9.19,412035,4439174,HA,230000272240,Detection,M1,2,LOC,397,505,32,11,Pool Above Red Barn Antenna,Fall 2022,
3816,Colorado River,Chimney Rock,10/19/2022,17:04:56,9.19,412021,4439163,HA,230000228906,Detection,M1,2,LOC,225,100,32,10,Upper Red Barn Fry Site,Fall 2022,
3817,Colorado River,Chimney Rock,10/19/2022,17:04:59,9.20,412021,4439159,HA,230000272352,Detection,M1,2,LOC,196,63,32,14,Below Red Barn Diversion #2,Fall 2022,
3818,Colorado River,Chimney Rock,10/19/2022,17:05:55,9.24,411978,4439119,HA,230000272225,Detection,M1,2,LOC,332,410,32,14,Below Red Barn Diversion #2,Fall 2022,
3819,Colorado River,Chimney Rock,10/19/2022,17:07:43,9.22,411976,4438993,HA,230000224474,Detection,M1,2,RBT,393,548,32,14,Below Red Barn Diversion #2,Fall 2022,
3820,Colorado River,Chimney Rock,10/19/2022,17:08:02,9.22,411976,4438982,HA,230000272465,Detection,M1,2,LOC,335,390,32,14,Below Red Barn Diversion #2,Fall 2022,
3821,Colorado River,Chimney Rock,10/19/2022,17:08:26,9.22,411976,4438941,HA,230000272317,Detection,M1,2,LOC,246,158,32,14,Below Red Barn Diversion #2,Fall 2022,
3822,Colorado River,Chimney Rock,10/19/2022,17:10:02,9.19,411904,4438883,HA,230000272754,Detection,M1,2,LOC,345,364,32,16,Dark Timber Above Railroad,Fall 2022,
3823,Colorado River,Chimney Rock,10/19/2022,17:11:15,9.20,411833,4438878,HA,230000272372,Detection,M1,2,LOC,322,311,32,14,Below Red Barn Diversion #2,Fall 2022,
3824,Colorado River,Chimney Rock,10/19/2022,17:17:33,9.22,411577,4438901,HA,230000272336,Detection,M1,2,LOC,176,58,32,14,Below Red Barn Diversion #2,Fall 2022,
3825,Colorado River,Chimney Rock,10/19/2022,17:17:43,9.22,411577,4438903,HA,230000229023,Detection,M1,2,LOC,355,530,32,15,Kinney Creek,Fall 2022,
3826,Colorado River,Chimney Rock,10/19/2022,17:17:59,9.22,411577,4438905,HA,230000272927,Detection,M1,2,RBT,390,550,32,18,Shefiff Ranch Middle Field,Fall 2022,
3827,Colorado River,Chimney Rock,10/19/2022,17:18:01,9.22,411577,4438905,HA,230000229056,Detection,M1,2,LOC,377,518,32,15,Kinney Creek,Fall 2022,
3828,Colorado River,Chimney Rock,10/19/2022,17:18:41,9.20,411549,4438909,HA,230000272783,Detection,M1,2,LOC,421,762,32,16,Dark Timber Above Railroad,Fall 2022,
3829,Colorado River,Chimney Rock,10/19/2022,17:18:53,9.19,411535,4438906,HA,230000272453,Detection,M1,2,LOC,363,475,32,15,Kinney Creek,Fall 2022,
3830,Colorado River,Chimney Rock,10/19/2022,17:19:03,9.17,411535,4438904,HA,230000272418,Detection,M1,2,LOC,214,105,32,15,Kinney Creek,Fall 2022,
3831,Colorado River,Chimney Rock,10/19/2022,17:19:33,9.19,411506,4438895,HA,230000224450,Detection,M1,2,RBT,413,750,32,16,Dark Timber Above Railroad,Fall 2022,
3832,Colorado River,Chimney Rock,10/19/2022,17:19:48,9.24,411506,4438895,HA,230000229099,Detection,M1,2,LOC,276,243,32,19,Sheriff Ranch Fry Site,Fall 2022,
3833,Colorado River,Chimney Rock,10/19/2022,17:20:01,9.24,411492,4438891,HA,230000143416,Detection,M1,2,LOC,296,240,32,15,Kinney Creek,Fall 2022,
3834,Colorado River,Chimney Rock,10/19/2022,17:20:47,9.20,411435,4438879,HA,230000143412,Detection,M1,2,LOC,303,291,32,15,Kinney Creek,Fall 2022,
3835,Colorado River,Chimney Rock,10/19/2022,17:20:49,9.20,411435,4438877,HA,230000272422,Detection,M1,2,LOC,344,405,32,15,Kinney Creek,Fall 2022,
3836,Colorado River,Chimney Rock,10/19/2022,17:20:55,9.22,411435,4438873,HA,230000143448,Detection,M1,2,LOC,324,309,32,15,Kinney Creek,Fall 2022,
3837,Colorado River,Chimney Rock,10/19/2022,17:21:00,9.22,411421,4438874,HA,230000272308,Detection,M1,2,LOC,349,331,32,15,Kinney Creek,Fall 2022,
3838,Colorado River,Chimney Rock,10/19/2022,17:21:10,9.22,411407,4438874,HA,230000272569,Detection,M1,2,LOC,315,326,32,15,Kinney Creek,Fall 2022,
3839,Colorado River,Chimney Rock,10/19/2022,17:21:13,9.22,411407,4438874,HA,230000142837,Detection,M1,2,LOC,330,318,32,15,Kinney Creek,Fall 2022,
3840,Colorado River,Chimney Rock,10/19/2022,17:21:42,9.24,411378,4438872,HA,230000272539,Detection,M1,2,LOC,283,232,32,15,Kinney Creek,Fall 2022,
3841,Colorado River,Chimney Rock,10/19/2022,17:23:10,9.22,411264,4438796,HA,230000272695,Detection,M1,2,LOC,313,315,32,16,Dark Timber Above Railroad,Fall 2022,
3842,Colorado River,Chimney Rock,10/19/2022,17:23:39,9.20,411263,4438762,HA,230000272664,Detection,M1,2,LOC,357,455,32,17,Sheriff Ranch Upper Field,Fall 2022,
3843,Colorado River,Chimney Rock,10/19/2022,17:24:24,9.24,411249,4438739,HA,230000272365,Detection,M1,2,RBT,372,529,32,14,Below Red Barn Diversion #2,Fall 2022,
3844,Colorado River,Chimney Rock,10/19/2022,17:24:53,9.24,411220,4438713,HA,230000272756,Detection,M1,2,LOC,302,269,32,16,Dark Timber Above Railroad,Fall 2022,
3845,Colorado River,Chimney Rock,10/19/2022,17:26:44,9.25,411149,4438675,HA,230000272768,Detection,M1,2,LOC,235,133,32,16,Dark Timber Above Railroad,Fall 2022,
3846,Colorado River,Chimney Rock,10/19/2022,17:27:47,9.25,411134,4438679,HA,230000272662,Detection,M1,2,LOC,364,520,32,16,Dark Timber Above Railroad,Fall 2022,
3847,Colorado River,Chimney Rock,10/19/2022,17:30:08,9.19,411006,4438653,HA,230000272429,Detection,M1,2,LOC,406,785,32,15,Kinney Creek,Fall 2022,
3848,Colorado River,Chimney Rock,10/19/2022,17:31:45,9.24,410893,4438663,HA,230000272699,Detection,M1,2,LOC,315,305,32,16,Dark Timber Above Railroad,Fall 2022,
3849,Colorado River,Chimney Rock,10/19/2022,17:32:32,9.22,410821,4438657,HA,230000272538,Detection,M1,2,LOC,228,115,32,16,Dark Timber Above Railroad,Fall 2022,
3850,Colorado River,Chimney Rock,10/19/2022,17:33:06,9.24,410779,4438635,HA,230000272715,Detection,M1,2,LOC,318,326,32,17,Sheriff Ranch Upper Field,Fall 2022,
3851,Colorado River,Chimney Rock,10/19/2022,17:34:35,9.19,410679,4438619,HA,230000272760,Detection,M1,2,LOC,232,118,32,16,Dark Timber Above Railroad,Fall 2022,
3852,Colorado River,Chimney Rock,10/19/2022,17:35:40,9.20,410636,4438631,HA,230000272639,Detection,M1,2,RBT,374,505,32,17,Sheriff Ranch Upper Field,Fall 2022,
3853,Colorado River,Chimney Rock,10/19/2022,17:36:02,9.22,410594,4438639,HA,230000272622,Detection,M1,2,LOC,313,320,32,17,Sheriff Ranch Upper Field,Fall 2022,
3854,Colorado River,Chimney Rock,10/19/2022,17:36:30,9.19,410566,4438645,HA,230000229033,Detection,M1,2,LOC,314,336,32,15,Kinney Creek,Fall 2022,
3855,Colorado River,Chimney Rock,10/19/2022,17:36:40,9.19,410551,4438645,HA,230000224445,Detection,M1,2,RBT,417,662,32,16,Dark Timber Above Railroad,Fall 2022,
3856,Colorado River,Chimney Rock,10/19/2022,17:37:08,9.19,410523,4438638,HA,230000272076,Detection,M1,2,LOC,407,660,32,9,Chimney Rock Below Island,Fall 2022,
3857,Colorado River,Chimney Rock,10/19/2022,17:38:10,9.19,410452,4438650,HA,230000272612,Detection,M1,2,LOC,335,360,32,17,Sheriff Ranch Upper Field,Fall 2022,
3858,Colorado River,Chimney Rock,10/19/2022,17:39:20,9.19,410381,4438642,HA,230000272870,Detection,M1,2,LOC,357,415,32,17,Sheriff Ranch Upper Field,Fall 2022,
3859,Colorado River,Chimney Rock,10/19/2022,17:40:00,9.19,410338,4438631,HA,230000143434,Detection,M1,2,LOC,366,425,32,15,Kinney Creek,Fall 2022,
3860,Colorado River,Chimney Rock,10/19/2022,17:41:33,9.18,410252,4438567,HA,230000272867,Detection,M1,2,LOC,310,285,32,17,Sheriff Ranch Upper Field,Fall 2022,
3861,Colorado River,Chimney Rock,10/19/2022,17:43:55,9.13,410095,4438526,HA,230000272643,Detection,M1,2,LOC,297,250,32,17,Sheriff Ranch Upper Field,Fall 2022,
3862,Colorado River,Chimney Rock,10/19/2022,17:44:17,9.13,410081,4438521,HA,230000272777,Detection,M1,2,LOC,196,68,32,16,Dark Timber Above Railroad,Fall 2022,
3863,Colorado River,Chimney Rock,10/19/2022,17:47:07,9.17,409938,4438460,HA,230000272811,Detection,M1,2,RBT,265,200,32,18,Shefiff Ranch Middle Field,Fall 2022,
3864,Colorado River,Chimney Rock,10/19/2022,17:53:19,9.15,409652,4438258,HA,230000229049,Detection,M1,2,LOC,297,250,32,15,Kinney Creek,Fall 2022,
3865,Colorado River,Chimney Rock,10/19/2022,17:53:25,9.13,409651,4438254,HA,230000272842,Detection,M1,2,LOC,224,120,32,18,Shefiff Ranch Middle Field,Fall 2022,
3866,Colorado River,Chimney Rock,10/19/2022,17:55:22,9.11,409579,4438179,HA,230000272341,Detection,M1,2,LOC,302,273,32,14,Below Red Barn Diversion #2,Fall 2022,
3867,Colorado River,Chimney Rock,10/19/2022,17:55:30,9.13,409579,4438176,HA,230000142662,Detection,M1,2,LOC,225,150,32,8,Chimney Rock Above Island,Fall 2022,
3868,Colorado River,Chimney Rock,10/19/2022,17:58:40,9.14,409521,4438076,HA,230000228740,Detection,M1,2,LOC,280,208,32,13,Below Red Barn Diversion #1,Fall 2022,
3869,Colorado River,Chimney Rock,10/19/2022,17:58:45,9.14,409521,4438074,HA,230000224550,Detection,M1,2,LOC,284,196,32,19,Sheriff Ranch Fry Site,Fall 2022,
3870,Colorado River,Chimney Rock,10/19/2022,17:59:27,9.12,409507,4438067,HA,230000272800,Detection,M1,2,LOC,207,80,32,18,Shefiff Ranch Middle Field,Fall 2022,
3871,Colorado River,Chimney Rock,10/19/2022,18:01:36,9.01,409436,4438053,HA,230000224571,Detection,M1,2,RBT,342,382,32,19,Sheriff Ranch Fry Site,Fall 2022,
3872,Colorado River,Chimney Rock,10/19/2022,18:05:52,9.10,409265,4438022,HA,230000224556,Detection,M1,2,LOC,341,366,32,19,Sheriff Ranch Fry Site,Fall 2022,
3873,Colorado River,Chimney Rock,10/19/2022,18:07:40,9.14,409166,4438038,HA,230000229006,Detection,M1,2,RBT,243,158,32,19,Sheriff Ranch Fry Site,Fall 2022,
3874,Colorado River,Chimney Rock,10/19/2022,10:35:32,NA,416025,4440168,HA,230000228609,Detection,M2,1,LOC,347,442,32,6,Windy Gap Dam,Fall 2022,estimated position from timestamp; no water temp
3875,Colorado River,Chimney Rock,10/19/2022,10:35:36,3.38,416025,4440168,HA,230000224014,Detection,M2,1,LOC,375,608,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft
3876,Colorado River,Chimney Rock,10/19/2022,10:35:44,3.40,416025,4440177,HA,230000272506,Detection,M2,1,LOC,341,354,32,17,Sheriff Ranch Upper Field,Fall 2022,estimated position from second pass or other raft
3877,Colorado River,Chimney Rock,10/19/2022,10:36:10,3.43,416011,4440187,HA,230000224017,Detection,M2,1,LOC,320,326,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft
3878,Colorado River,Chimney Rock,10/19/2022,10:36:17,3.45,416011,4440190,HA,230000224096,Detection,M2,1,RBT,437,744,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft
3879,Colorado River,Chimney Rock,10/19/2022,10:37:05,NA,416011,4440190,HA,230000143696,Detection,M2,1,LOC,316,276,32,6,Windy Gap Dam,Fall 2022,estimated position from timestamp; no water temp
3880,Colorado River,Chimney Rock,10/19/2022,10:38:31,NA,415997,4440198,HA,230000143599,Detection,M2,1,LOC,340,390,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft; no water temp
3881,Colorado River,Chimney Rock,10/19/2022,10:38:36,NA,415997,4440198,HA,230000143597,Detection,M2,1,LOC,344,346,32,6,Windy Gap Dam,Fall 2022,estimated position from timestamp; no water temp
3882,Colorado River,Chimney Rock,10/19/2022,10:38:40,NA,415997,4440198,HA,230000143616,Detection,M2,1,LOC,366,458,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft; no water temp
3883,Colorado River,Chimney Rock,10/19/2022,10:38:59,NA,415982,4440189,HA,230000143595,Detection,M2,1,LOC,200,84,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft; no water temp
3884,Colorado River,Chimney Rock,10/19/2022,10:39:45,NA,415939,4440169,HA,230000143660,Detection,M2,1,LOC,304,242,32,6,Windy Gap Dam,Fall 2022,estimated position from timestamp; no water temp
3885,Colorado River,Chimney Rock,10/19/2022,10:40:14,3.53,415939,4440169,HA,230000143609,Detection,M2,1,LOC,359,388,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft
3886,Colorado River,Chimney Rock,10/19/2022,10:40:16,NA,415939,4440169,HA,230000272915,Detection,M2,1,LOC,325,368,32,18,Shefiff Ranch Middle Field,Fall 2022,estimated position from timestamp; no water temp
3887,Colorado River,Chimney Rock,10/19/2022,10:40:16,3.53,415939,4440169,HA,230000143609,Detection,M2,1,LOC,359,388,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft
3888,Colorado River,Chimney Rock,10/19/2022,10:40:17,NA,415939,4440169,HA,230000272915,Detection,M2,1,LOC,325,368,32,18,Shefiff Ranch Middle Field,Fall 2022,estimated position from timestamp; no water temp
3889,Colorado River,Chimney Rock,10/19/2022,10:40:32,NA,415939,4440171,HA,230000143681,Detection,M2,1,LOC,322,335,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft; no water temp
3890,Colorado River,Chimney Rock,10/19/2022,10:40:39,NA,415911,4440177,HA,230000143655,Detection,M2,1,LOC,234,120,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft; no water temp
3891,Colorado River,Chimney Rock,10/19/2022,10:40:43,NA,415925,4440178,HA,230000143648,Detection,M2,1,RBT,251,123,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft; no water temp
3892,Colorado River,Chimney Rock,10/19/2022,10:43:35,NA,415783,4440198,HA,230000142887,Detection,M2,1,RBT,332,314,32,7,Hitching Post,Fall 2022,estimated position from second pass or other raft; no water temp
3893,Colorado River,Chimney Rock,10/19/2022,10:44:36,NA,415783,4440198,HA,230000143600,Detection,M2,1,LOC,242,134,32,6,Windy Gap Dam,Fall 2022,estimated position from timestamp; no water temp
3894,Colorado River,Chimney Rock,10/19/2022,10:44:58,NA,415783,4440198,HA,230000224086,Detection,M2,1,LOC,357,467,32,6,Windy Gap Dam,Fall 2022,estimated position from timestamp; no water temp
3895,Colorado River,Chimney Rock,10/19/2022,10:49:17,NA,415555,4440068,HA,230000228654,Detection,M2,1,LOC,412,680,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft; no water temp
3896,Colorado River,Chimney Rock,10/19/2022,10:50:30,4.07,415512,4440022,HA,230000143659,Detection,M2,1,LOC,371,570,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft
3897,Colorado River,Chimney Rock,10/19/2022,10:52:41,NA,415512,4440022,HA,230000228704,Detection,M2,1,LOC,288,223,32,7,Hitching Post,Fall 2022,estimated position from timestamp; no water temp
3898,Colorado River,Chimney Rock,10/19/2022,10:57:26,NA,415244,4440223,HA,230000143653,Detection,M2,1,LOC,346,416,32,6,Windy Gap Dam,Fall 2022,estimated position from second pass or other raft; no water temp
